origin_date,target_date,horizon,traffic_Random Forest,traffic_XGBoost,traffic_CatBoost,traffic_Residual MLP,toll_Random Forest,toll_XGBoost,toll_CatBoost,toll_Residual MLP
2026-02-23,2026-03-08,13,15469.618452380953,15917.641,16507.758440092333,20498.98626620508,21065383.467261903,2.1330426e+07,21352438.395132232,22788643.995767556
2026-02-23,2026-03-09,14,15430.517857142857,15825.223,16509.736602763634,20629.931486812126,21275220.282738097,2.1855018e+07,22412113.71262131,23498921.17815848
2026-02-23,2026-03-10,15,15619.507142857143,16042.283,17020.613891725076,21837.817263329896,21323336.041666668,2.2082294e+07,22660692.65757098,23628188.44218494
2026-02-23,2026-03-11,16,16187.141964285714,17105.127,17504.49144528868,21945.686262171566,21664519.44940476,2.2420454e+07,23630055.76167368,24029582.042359263
2026-02-23,2026-03-12,17,17256.454166666663,18056.852,18589.890490442,22304.075378339017,23173322.14285714,2.3341476e+07,24351060.845145084,24356322.83722803
2026-02-23,2026-03-13,18,18030.593571428573,20732.879,22940.47455056868,25217.997439259747,25589722.14285714,2.472197e+07,27317034.71648387,25275266.203845773
2026-02-23,2026-03-14,19,21156.664285714287,21352.479,21536.690103365338,20688.25266707337,30312577.58035714,2.5734594e+07,24685152.633526452,24657519.95351272
2026-02-23,2026-03-15,20,29635.25,29166.453,21518.824237859604,17813.930953726576,41796546.60714286,3.615611e+07,26856494.463719796,22139556.022588693
2026-02-23,2026-03-16,21,24612.938095238096,25382.193,22413.372424525736,19359.212976400147,29432913.30357143,2.8930906e+07,27659363.673977543,22850360.709782157
2026-02-23,2026-03-17,22,26599.341666666664,27464.572,24850.207027110937,19084.894713392794,29735596.785714287,3.0858134e+07,27991540.49681067,23374448.557229374
2026-02-23,2026-03-18,23,33170.62142857143,32508.451,26119.97021424167,22255.77394235038,41131177.5,3.9970468e+07,28703000.518738844,25547062.88450915
2026-02-23,2026-03-19,24,31391.752380952377,30283.346,28304.432717040672,21498.863072889348,41405518.39285714,4.0697772e+07,29302408.462321907,26652438.909289
2026-02-23,2026-03-20,25,36875.91785714286,39283.617,35181.113104595446,26611.645724668087,45041455.89285714,4.263828e+07,36033242.61513072,28806587.75263472
2026-02-23,2026-03-21,26,37306.010714285716,34204.68,29311.30844507678,22436.732271617308,43610497.321428575,3.9066332e+07,30915338.58375786,27225887.53343366
2026-02-23,2026-03-22,27,39545.607142857145,36542.84,26750.45643276061,21582.82597255116,43993685.89285714,4.0210132e+07,31036661.135001138,23922557.3408009
2026-02-23,2026-03-23,28,39725.203571428574,35942.375,26606.542541254203,19089.134403558844,43941937.14285714,3.9763916e+07,28493332.936564878,24808324.250184223
2026-02-23,2026-03-24,29,33730.99166666666,33285.473,29180.12709410976,23329.593544003885,42385451.428571425,3.7619804e+07,30305599.679277148,23778748.579916578
2026-02-23,2026-03-25,30,32474.375,31474.844,27104.933765139933,22739.346212367665,39859154.64285714,3.577798e+07,29719994.029796243,25070812.725817516
2026-02-24,2026-02-25,1,19504.593747165538,17199.645,17502.357928131638,19983.341358108766,23383169.761904765,2.2287976e+07,22939819.07850437,23057548.03413158
2026-02-24,2026-02-26,2,17517.34880952381,18408.324,19358.77922564118,20360.021515285283,25269683.065476194,2.3976556e+07,24110544.579438385,23384344.109088037
2026-02-24,2026-02-27,3,23465.28541666667,21526.807,21808.663253689756,23278.086804023307,28467548.720238093,2.6454668e+07,25863529.494628116,23716793.065166585
2026-02-24,2026-02-28,4,18854.56011904762,18409.13,18821.472338945754,21544.672187236578,21743223.645833332,2.1801022e+07,22684955.78585163,23221486.409375858
2026-02-24,2026-03-01,5,16726.70089285714,16647.543,15992.362374364026,20605.26596659852,20833642.73809524,2.1202762e+07,20790095.486154526,21976643.75327659
2026-02-24,2026-03-02,6,15401.13005952381,15561.755,15588.5693527612,19587.33123982456,20777828.11011905,2.0447974e+07,21207018.254168306,22612451.611527283
2026-02-24,2026-03-03,7,15490.74892857143,15574.342,15712.85822794487,21261.778973600376,20791099.67261905,2.0708992e+07,21279499.970046245,22709681.686425235
2026-02-24,2026-03-04,8,16199.464285714286,16037.408,15888.59637525337,21884.78825601279,20846548.601190478,2.0975202e+07,21506972.590402577,23258909.243905686
2026-02-24,2026-03-05,9,17594.83392857143,17386.78,17023.78317396951,23257.601356844385,22968916.25,2.1231646e+07,22228385.979034383,23680211.71507912
2026-02-24,2026-03-06,10,16685.746428571427,18490.232,18962.983554288872,26581.88898354084,24474429.82142857,2.3044498e+07,23944249.266370792,24079776.791183345
2026-02-24,2026-03-07,11,17242.536309523806,17033.479,17183.623502487295,22165.221659862582,20130621.86011905,2.023805e+07,21121342.22573709,23712208.61286756
2026-02-24,2026-03-08,12,15445.77023809524,15866.948,16172.061645370897,20312.68816443187,21041820.43154762,2.1260338e+07,21078558.20013313,22143981.27919378
2026-02-24,2026-03-09,13,15404.384523809525,15768.757,16152.630161809626,19930.662306657185,21229237.06845238,2.1472856e+07,22156905.831523493,22922742.29534056
2026-02-24,2026-03-10,14,15589.370952380954,15999.035,16666.211774429485,20852.224872625542,21254812.291666668,2.1701708e+07,22363234.31253792,23137998.349966668
2026-02-24,2026-03-11,15,16156.120059523812,17047.588,17152.156660619476,20827.240273342268,21642577.12797619,2.2016946e+07,23328338.44577638,23746411.678765863
2026-02-24,2026-03-12,16,17253.155654761904,17984.432,18222.317785112453,21012.854641989663,23162231.964285713,2.2881276e+07,23954197.949363198,24190559.68229453
2026-02-24,2026-03-13,17,18008.88642857143,20481.889,22570.601458305147,25224.313566472836,25613130.35714286,2.3724774e+07,27506853.138037965,24773179.051151145
2026-02-24,2026-03-14,18,20993.932142857142,21128.682,20940.42629543135,20726.932815409637,30324288.473214287,2.4823816e+07,24888065.30068583,23716633.44422368
2026-02-24,2026-03-15,19,29627.114285714284,29097.871,20203.286925747794,17035.280379662763,41796546.60714286,3.5902344e+07,26995784.465789273,21548026.160717003
2026-02-24,2026-03-16,20,24560.77142857143,25211.39,21157.063913609665,18162.490234785015,29432913.30357143,2.8693994e+07,27801084.955654785,22309756.932552386
2026-02-24,2026-03-17,21,26559.817857142858,27454.08,24224.24707753617,17363.879801540235,29737174.404761903,3.0627132e+07,28357191.732972186,22531389.910035055
2026-02-24,2026-03-18,22,33170.62142857143,32464.879,25493.703481907076,21970.37702651988,41131177.5,3.9964172e+07,29070524.694186084,24878275.357386008
2026-02-24,2026-03-19,23,31339.585714285713,30237.99,27760.26256310288,21288.115273505646,41405518.39285714,4.064613e+07,29089902.609204154,25920279.75331368
2026-02-24,2026-03-20,24,36875.91785714286,39287.24,33816.942063806084,26117.03252461575,45041455.89285714,4.2488076e+07,36296445.400961936,28027260.79452699
2026-02-24,2026-03-21,25,37314.919642857145,34208.996,28371.604469551217,22070.502727859475,43610497.321428575,3.8864212e+07,30611572.977790967,26756451.82158418
2026-02-24,2026-03-22,26,39537.47142857143,36587.7,26158.273865964617,21438.87675785646,43993685.89285714,4.0156264e+07,30523335.666023865,23401793.84255997
2026-02-24,2026-03-23,27,39725.203571428574,35985.12,26020.296085789738,18993.084296868332,43941937.14285714,3.9764336e+07,28292117.136056762,24194082.286890555
2026-02-24,2026-03-24,28,33691.46785714286,33329.348,27952.22904862358,21462.65093163284,42385451.428571425,3.7613896e+07,29901182.945077043,23174384.108582944
2026-02-24,2026-03-25,29,32474.375,31512.582,25864.031375294646,20939.299662737325,39859154.64285714,3.5743068e+07,29310811.982927468,24319951.599583764
2026-02-24,2026-03-26,30,33741.89821428571,30713.861,28263.111473393612,23220.049887751644,32913552.083333336,3.3447982e+07,30990360.096442223,26466243.33555068
2026-02-25,2026-02-26,1,17563.52613095238,18185.457,19277.94872540904,20784.30976100059,25264756.041666664,2.3984178e+07,23700239.32613503,22967982.851168104
2026-02-25,2026-02-27,2,23513.792857142857,21438.916,21645.00700161021,23282.462841656015,28448726.458333336,2.6494596e+07,25516584.496092755,23486153.89837165
2026-02-25,2026-02-28,3,18760.772619047617,18137.584,18659.37693364735,21569.14746962163,21664193.401785713,2.1600352e+07,22237442.293666802,22842403.63489592
2026-02-25,2026-03-01,4,16581.039481292515,16433.361,15832.203716973274,21145.57632874537,20798393.535714287,2.089406e+07,20622226.504249394,21862666.907490216
2026-02-25,2026-03-02,5,15368.977321428572,15381.019,15509.421908382656,20712.206151066974,20771637.14285714,2.0300026e+07,20859700.6907165,22425135.33929423
2026-02-25,2026-03-03,6,15477.94,15491.36,15621.243743159157,21350.382733482398,20822490.550595235,2.0564564e+07,21134923.152730748,22344413.907806084
2026-02-25,2026-03-04,7,16200.804166666665,15930.225,15778.3567729001,22299.475353488306,20889695.729166664,2.0829336e+07,21340366.876170687,22816249.083014738
2026-02-25,2026-03-05,8,17536.224642857145,17245.791,16944.382043029473,24719.443338488512,22991000.89285714,2.12809e+07,22125817.025040165,23274243.04822455
2026-02-25,2026-03-06,9,16714.47142857143,18522.703,18851.35452381789,27348.65670295996,24506226.964285713,2.3067574e+07,23813755.14691834,24016967.16755427
2026-02-25,2026-03-07,10,17177.831547619047,16891.902,17055.87369226774,23196.55229423863,20174191.413690478,2.0016932e+07,21056193.41971564,23413263.960253328
2026-02-25,2026-03-08,11,15425.366309523808,15673.444,15944.74294095625,21933.827915396778,21061024.38988095,2.0921512e+07,20998754.6174132,22000355.39590876
2026-02-25,2026-03-09,12,15408.584166666666,15688.087,15946.222083723129,21952.10312376401,21199688.92857143,2.1169154e+07,21985919.622115247,22576392.826429024
2026-02-25,2026-03-10,13,15581.747142857144,15922.789,16448.935312196765,22786.512160261304,21244395.848214287,2.1483828e+07,22203629.03777192,22699690.352146436
2026-02-25,2026-03-11,14,16138.501607142858,16838.56,16918.930698965203,22249.04330305587,21641394.07738095,2.171491e+07,23071256.440529544,23300291.020440508
2026-02-25,2026-03-12,15,17322.869056122447,17966.285,17980.14667322966,22435.385972847977,23168963.57142857,2.298765e+07,23761450.805817217,23846873.91487083
2026-02-25,2026-03-13,16,18025.593571428573,20340.54,22368.945597410886,25989.103732433607,25638038.39285714,2.3848354e+07,27337830.048937906,24779155.35306693
2026-02-25,2026-03-14,17,20958.376785714285,20977.871,20653.131902863563,23091.052569827873,30318842.223214287,2.5049222e+07,25300633.328137893,23785120.219063416
2026-02-25,2026-03-15,18,29618.860714285714,29142.793,19959.48894158734,18264.388543425794,41779320.89285714,3.6222348e+07,27356122.918863818,21460957.0712626
2026-02-25,2026-03-16,19,24478.064285714285,25257.78,20986.0263953522,19507.742166773616,29362656.339285713,2.8800634e+07,27726625.920530368,21997435.657822564
2026-02-25,2026-03-17,20,26553.678571428572,27461.842,24088.75177335407,17952.691554130444,29741017.976190474,3.0727906e+07,28552075.954626188,22755129.49184338
2026-02-25,2026-03-18,21,33170.62142857143,32506.98,25316.178473335553,21653.305258586664,41113951.78571428,4.010534e+07,29296881.895898916,24830621.417111147
2026-02-25,2026-03-19,22,31339.585714285713,30205.656,27605.613004777024,21994.660145169397,41388292.678571425,4.0790516e+07,29200304.0518893,25940408.270275313
2026-02-25,2026-03-20,23,36875.91785714286,39253.523,33737.20136008563,26277.285338209214,45030069.821428575,4.2636276e+07,36416080.29992786,28153152.397419244
2026-02-25,2026-03-21,24,37326.798214285714,34133.484,28260.936957620634,21811.250078449095,43599111.25,3.897374e+07,30542880.37121622,26775629.498269908
2026-02-25,2026-03-22,25,39537.47142857143,36539.645,26043.7128437059,21955.11346682177,43982299.821428575,4.0271828e+07,31112577.52460894,23276286.985076655
2026-02-25,2026-03-23,26,39725.203571428574,35963.53,25837.346590859386,19483.365950122345,43924711.428571425,3.9741644e+07,28379674.383284315,24203032.347178727
2026-02-25,2026-03-24,27,33691.46785714286,33281.812,27804.99336847354,21399.947259416007,42378801.96428572,3.7449628e+07,30047220.728649653,23144846.146934
2026-02-25,2026-03-25,28,32474.375,31478.965,25711.279137297402,20596.80912719321,39797643.03571428,3.564897e+07,29432087.866863526,24374151.672156
2026-02-25,2026-03-26,29,33770.15,30671.26,28076.264986927286,23996.688148532572,32883769.315476194,3.339861e+07,30973625.58693993,26641663.04568526
2026-02-25,2026-03-27,30,34954.808630952386,30503.021,31691.09715540926,26984.65393057924,34737637.446428575,3.467484e+07,35568741.57756414,26662269.437083997
2026-02-26,2026-02-27,1,23479.269642857143,21359.281,21717.357316691538,24920.03895379519,28450666.592261907,2.6619888e+07,25552072.072628643,24188036.86827285
2026-02-26,2026-02-28,2,18862.36095238095,18154.883,18724.236088337544,23890.907384577004,21738090.461309522,2.1763644e+07,22211182.3872025,23433592.901432425
2026-02-26,2026-03-01,3,16622.965714285714,16457.041,15877.288226350223,21601.09027115815,20889956.154761903,2.1034836e+07,20699854.573741104,22638061.93809295
2026-02-26,2026-03-02,4,15370.69642857143,15401.979,15542.215661088612,21305.56465617505,20836663.638392862,2.0239882e+07,20947081.763087917,23124130.68798612
2026-02-26,2026-03-03,5,15458.606904761906,15500.72,15652.539935705288,22303.49835026468,20855901.54017857,2.0549394e+07,21180051.51739247,22793432.851534806
2026-02-26,2026-03-04,6,16201.987857142856,15884.539,15805.691855176789,23241.376270435354,20951367.45535714,2.079859e+07,21395985.969016083,23089600.905666873
2026-02-26,2026-03-05,7,17513.670535714286,17104.838,16995.33321471599,24192.504270618963,22958858.92857143,2.1360034e+07,22344164.814982034,23586354.312121425
2026-02-26,2026-03-06,8,16662.85714285714,18455.65,18864.893064913424,28400.09611073602,24527650.89285714,2.309932e+07,23827028.071414217,24709326.65429566
2026-02-26,2026-03-07,9,17154.036011904765,16946.617,17134.58537210055,23267.249968896132,20213126.51785714,1.9955524e+07,21089068.60182783,24106585.1521884
2026-02-26,2026-03-08,10,15426.641853741496,15735.515,15977.986504579138,21978.725371058128,21052210.80357143,2.0861044e+07,21090745.826181438,22688325.091805015
2026-02-26,2026-03-09,11,15388.082142857143,15711.822,15978.563336537978,20883.070479539176,21214642.805059526,2.1136754e+07,21999753.588703226,23157262.19734197
2026-02-26,2026-03-10,12,15576.976190476193,15966.963,16557.02968547202,21626.28874340208,21248577.70089286,2.140478e+07,22237139.848744903,23141284.07721478
2026-02-26,2026-03-11,13,16175.402380952382,16950.244,17025.786109899524,21337.491903648257,21662341.42113095,2.169868e+07,23225606.045490667,23593352.849567834
2026-02-26,2026-03-12,14,17315.158273809524,18194.523,18140.134248164435,22752.08490505874,23133280.35714286,2.309942e+07,24126114.09995962,24291924.477617953
2026-02-26,2026-03-13,15,17996.707857142857,20612.6,22536.735545975505,25855.728211671903,25606107.32142857,2.3956416e+07,27878734.85148654,25117475.80697202
2026-02-26,2026-03-14,16,21014.151785714286,21344.006,20919.2912910326,22325.470948266375,30285284.67857143,2.5202364e+07,26079411.023855135,24163662.013900254
2026-02-26,2026-03-15,17,29616.60357142857,29287.254,20144.5185700017,18909.233144394493,41768447.321428575,3.62649e+07,27641204.179776896,21971133.96490273
2026-02-26,2026-03-16,18,24512.8,25317.688,21079.292463638893,19191.111130607143,29361321.964285713,2.8845926e+07,28044991.238726526,22313680.97211179
2026-02-26,2026-03-17,19,26575.72142857143,27517.076,24033.795411536405,17199.730871778705,29741017.976190474,3.08109e+07,28569835.259413525,21844254.846041296
2026-02-26,2026-03-18,20,33170.62142857143,32487.08,25271.48840578367,22578.54290583369,41131177.5,4.014129e+07,29359051.505687617,23958710.44235485
2026-02-26,2026-03-19,21,31339.585714285713,30199.914,27509.88043253839,22815.119330669535,41389123.571428575,4.085158e+07,29363991.44274396,24967351.409831654
2026-02-26,2026-03-20,22,36875.91785714286,39242.348,33364.462538943626,25269.485407907465,45016615.178571425,4.269734e+07,36993998.26795114,27122838.396628253
2026-02-26,2026-03-21,23,37362.43392857143,34062.582,27832.233723047873,22976.97456994475,43534825.178571425,3.9076036e+07,30833928.68360983,26558673.76633112
2026-02-26,2026-03-22,24,39537.47142857143,36507.613,26014.591470333806,21805.131995616095,43918013.75,4.0365896e+07,31244762.91754546,22753634.435084563
2026-02-26,2026-03-23,25,39725.203571428574,35942.08,25786.610931797484,19900.382776338054,43866265.0,3.982374e+07,28535301.220222477,23443079.908613086
2026-02-26,2026-03-24,26,33654.114285714284,33231.86,27699.023345128044,21161.815224311806,42396027.678571425,3.751738e+07,30145139.882940795,22913711.515370395
2026-02-26,2026-03-25,27,32437.02142857143,31446.35,25652.949120172845,20934.99178631653,39829970.0,3.5735656e+07,29537828.807037823,24037111.89792462
2026-02-26,2026-03-26,28,33770.15,30717.955,28323.905210743917,22910.503189607956,32869171.190476194,3.3479042e+07,31277817.15717098,25458010.655975457
2026-02-26,2026-03-27,29,34870.474702380954,30567.93,31866.693036635865,26695.498375860436,34657968.96428572,3.475985e+07,35716296.36757417,26076995.865074247
2026-02-26,2026-03-28,30,29624.029166666667,27864.234,23211.219497637,22122.544318400192,42255503.03571428,3.1507832e+07,28968985.928588413,25123394.29504737
2026-02-27,2026-02-28,1,18830.73238095238,18063.686,18760.89229777891,24795.340950616024,21736206.88988095,2.1747034e+07,22282007.621049017,23641437.3009566
2026-02-27,2026-03-01,2,16532.680484693876,16425.453,15969.238102489535,21901.653034402938,20896935.091836736,2.1008434e+07,20750990.81741386,22521695.34558376
2026-02-27,2026-03-02,3,15303.249107142858,15322.012,15615.717500832194,21212.74260772452,20824725.015943877,2.0279702e+07,21065607.882511564,23117310.621902525
2026-02-27,2026-03-03,4,15415.575654761906,15403.456,15723.599066918701,21961.22020692613,20851592.024872445,2.0578388e+07,21244113.921917632,22855529.760968704
2026-02-27,2026-03-04,5,16132.15511904762,15873.798,15872.18646446111,23268.637600304988,20959935.49107143,2.0805142e+07,21517225.421170592,23338323.284728095
2026-02-27,2026-03-05,6,17610.630357142858,16852.354,17057.06218367051,24659.71139312208,22987354.19642857,2.1364882e+07,22465404.26713654,23866080.532698505
2026-02-27,2026-03-06,7,16662.9,18439.848,18890.818942726313,28318.805620137326,24527650.89285714,2.3122428e+07,23909566.130499355,25159520.70912079
2026-02-27,2026-03-07,8,17130.297916666663,16952.555,17171.75434166423,23413.744705720113,20206044.791666664,2.0009166e+07,21225871.96219766,24391588.887512203
2026-02-27,2026-03-08,9,15343.376802721088,15657.303,16052.151905711025,21661.570305184978,21049836.279761907,2.0847214e+07,21284975.443400636,22598216.730475653
2026-02-27,2026-03-09,10,15343.719642857142,15724.432,16047.483337080977,20355.560993963747,21221142.447916668,2.1086748e+07,22193935.311012045,23275944.729925208
2026-02-27,2026-03-10,11,15540.971428571429,15946.227,16565.679301709748,20601.664786057267,21246756.316964287,2.1371704e+07,22416567.303744018,23320888.676150102
2026-02-27,2026-03-11,12,16121.260119047622,16885.475,17107.154452502793,20698.02094676701,21625599.367559522,2.1609842e+07,23371158.505160786,23945921.178594016
2026-02-27,2026-03-12,13,17330.46392857143,18209.865,18184.0298064471,22531.01871080943,23127052.410714287,2.2966774e+07,24211473.57948475,24748157.101243574
2026-02-27,2026-03-13,14,17980.249523809525,20654.582,22470.732437776518,26893.53659318555,25564050.535714287,2.388967e+07,27944132.669892684,25693204.328917544
2026-02-27,2026-03-14,15,20981.951785714286,21319.477,20834.418427308177,23016.565076737475,30266224.5,2.5172876e+07,26173806.29346852,24404955.105703507
2026-02-27,2026-03-15,16,29617.52142857143,29305.328,19740.106833863363,18914.942666122533,41768447.321428575,3.6135268e+07,27736875.05363903,21497970.43478872
2026-02-27,2026-03-16,17,24508.525,25287.021,20811.236062528358,20362.40029199428,29364277.410714287,2.8794674e+07,28153489.26649684,22464056.944110144
2026-02-27,2026-03-17,18,26559.817857142858,27476.387,24058.52015817233,18125.339395643525,29741724.285714287,3.0812616e+07,28697936.415716916,23014724.957919367
2026-02-27,2026-03-18,19,33170.62142857143,32453.824,25382.497618610003,24489.79031153519,41131177.5,4.0081524e+07,29395798.497488856,25398814.976404414
2026-02-27,2026-03-19,20,31339.585714285713,30164.271,27990.453998517296,23633.375075607913,41389123.571428575,4.0739492e+07,29430399.538728636,26533977.817003638
2026-02-27,2026-03-20,21,36875.91785714286,39258.87,33831.257375811896,25512.827405267424,45016615.178571425,4.257902e+07,37052497.567675374,28744598.959384643
2026-02-27,2026-03-21,22,37319.91428571429,34227.668,27762.677108469255,24841.793250117524,43534825.178571425,3.8995292e+07,30881678.74767584,27985847.006137744
2026-02-27,2026-03-22,23,39511.91190476191,36452.516,26173.02792921853,23057.980991454955,43918013.75,4.0298276e+07,31316861.84399213,23779560.914753914
2026-02-27,2026-03-23,24,39699.64404761904,35906.965,25969.483496275294,20224.46543906888,43866265.0,3.977883e+07,28644182.111450642,24711798.35717588
2026-02-27,2026-03-24,25,33691.46785714286,33167.848,27782.79887627212,21560.152278499685,42396027.678571425,3.761874e+07,30215667.598450966,23471433.556990832
2026-02-27,2026-03-25,26,32474.375,31406.566,25748.13528040178,21774.093099879312,39822419.375,3.57738e+07,29568981.054236643,24718170.31177914
2026-02-27,2026-03-26,27,33716.338690476194,30659.75,28851.868401357056,22251.9555871126,32861620.565476194,3.348573e+07,31335532.028685294,27083258.74183396
2026-02-27,2026-03-27,28,34915.66398809524,30559.36,31752.894052032294,27135.87462599171,34623399.321428575,3.4582716e+07,35765202.79183808,26939074.10165621
2026-02-27,2026-03-28,29,29588.197023809524,27855.17,23358.415595414728,24242.35338336682,42236442.85714286,3.1489382e+07,28967231.834781755,25499703.060411185
2026-02-27,2026-03-29,30,17491.059353741497,19548.234,18420.691472397244,20288.017152985492,21889074.151785713,2.3501616e+07,25317616.282970883,21764786.20589406
2026-02-28,2026-03-01,1,16516.028103741497,16498.521,15992.957057501482,20272.886733274732,20871284.443027213,2.104161e+07,20563670.159971684,21488186.472405337
2026-02-28,2026-03-02,2,15348.049107142857,15392.766,15624.864865060374,18738.440857470843,20774071.527848642,2.0312878e+07,21048155.469046548,22022651.692513596
2026-02-28,2026-03-03,3,15488.880416666663,15500.553,15751.10352651892,19484.373667992997,20841086.012967687,2.0600848e+07,21181319.487769645,22239093.632267136
2026-02-28,2026-03-04,4,16191.865238095237,16059.899,15917.11827313741,20427.069332891493,20952579.032738093,2.0863892e+07,21456790.306009173,22852283.58262599
2026-02-28,2026-03-05,5,17606.172619047622,16972.922,17069.12272644561,22692.922707430444,23003353.75,2.1366472e+07,22295327.059536275,23121106.14751848
2026-02-28,2026-03-06,6,16664.241071428572,18473.22,18937.69660251918,26138.279730569982,24539338.839285713,2.3098054e+07,23922144.099906754,24037385.916640382
2026-02-28,2026-03-07,7,17108.34494047619,16949.322,17184.279429743878,21198.02600536174,20229171.800595235,2.0029424e+07,21229499.81596876,23218654.196748875
2026-02-28,2026-03-08,8,15306.5206122449,15744.342,16073.522406164891,19858.875984802,21024800.58035714,2.0880164e+07,21241489.4326025,21688160.21383423
2026-02-28,2026-03-09,9,15343.580476190476,15863.811,16074.062514487097,19713.958922870894,21199677.20982143,2.1137632e+07,22166160.853014555,22542496.63150158
2026-02-28,2026-03-10,10,15576.42869047619,16105.084,16593.183761309963,20054.947021960823,21229626.644345235,2.1417316e+07,22376900.779114246,22730830.736064076
2026-02-28,2026-03-11,11,16153.560714285713,16950.832,17065.039553968454,20231.830331908368,21605551.65922619,2.164527e+07,23328354.578970592,23295434.534833338
2026-02-28,2026-03-12,12,17311.290714285715,18172.516,18189.735457547165,21373.465085949083,23126421.42857143,2.2892814e+07,24164980.164506666,23784395.13601798
2026-02-28,2026-03-13,13,17981.515,20514.166,22540.0923240288,27017.927549123546,25569975.089285713,2.380768e+07,27944005.92137395,25036031.105507016
2026-02-28,2026-03-14,14,20957.726785714287,21184.223,20787.79431058607,23387.232223149615,30276072.89285714,2.5144478e+07,26153871.168971024,24258060.150473386
2026-02-28,2026-03-15,15,29617.52142857143,29193.33,19767.035839625238,20913.83897975853,41768447.321428575,3.6135788e+07,27836638.247239873,21457140.677432273
2026-02-28,2026-03-16,16,24508.525,25268.055,20812.671025156167,20576.70921622655,29361321.964285713,2.878618e+07,27933045.86088653,22552338.488831423
2026-02-28,2026-03-17,17,26559.817857142858,27490.691,24076.422268073962,17311.989989027057,29739440.35714286,3.0791596e+07,28522320.63521307,24256274.44559407
2026-02-28,2026-03-18,18,33170.62142857143,32462.213,25457.668130898368,23042.066497536878,41131177.5,4.0069936e+07,29238771.602100868,26078310.18692629
2026-02-28,2026-03-19,19,31339.585714285713,30192.473,28149.27896818785,22233.268953361512,41389123.571428575,4.071449e+07,29194987.398685075,26793874.237522162
2026-02-28,2026-03-20,20,36875.91785714286,39240.16,34319.97628841215,24675.065823551893,45017453.125,4.249628e+07,36952890.847337365,28823222.942898467
2026-02-28,2026-03-21,21,37317.889285714286,34105.16,28232.786341590967,23339.12113145891,43534825.178571425,3.9088332e+07,30879243.193684477,27330455.535369344
2026-02-28,2026-03-22,22,39511.91190476191,36426.47,26207.69191704976,22152.167266282697,43918013.75,4.029358e+07,31184294.620776493,24422714.35875343
2026-02-28,2026-03-23,23,39699.64404761904,35913.227,25975.78015618443,19385.240446889704,43866265.0,3.977212e+07,28335588.579435244,25489007.005684696
2026-02-28,2026-03-24,24,33691.46785714286,33176.29,27751.272853701892,20305.17357974463,42396027.678571425,3.762194e+07,30082221.75003302,24201321.404676467
2026-02-28,2026-03-25,25,32461.198214285716,31407.182,25775.51012091428,19647.968204929282,39829970.0,3.5773036e+07,29459659.326356404,25338750.90573182
2026-02-28,2026-03-26,26,33716.338690476194,30698.717,29065.45299633671,21177.947538193093,32869171.190476194,3.3478888e+07,31202648.62346421,28100358.467553817
2026-02-28,2026-03-27,27,34924.34791666667,30577.383,31845.396684446136,25915.968279958273,34705787.833333336,3.460779e+07,35666384.41513975,27265166.843317024
2026-02-28,2026-03-28,28,29568.557738095238,27728.984,23416.079167381366,22743.35154409167,42255503.03571428,3.1453712e+07,28907928.280351922,26312812.240573395
2026-02-28,2026-03-29,29,17455.358163265304,19441.896,18604.6306858153,19832.744391948567,21890047.5,2.3535092e+07,25156172.537907716,22546308.804651484
2026-02-28,2026-03-30,30,17096.352976190476,18890.438,18030.74374650186,19236.786444461275,22204758.39285714,2.3524292e+07,24159452.383182682,24136118.360059474
2026-03-01,2026-03-02,1,15367.054702380952,15358.796,15608.29664418022,19114.254370111306,20718928.430059526,2.0287038e+07,20885308.30186774,22001495.49298895
2026-03-01,2026-03-03,2,15495.029345238096,15462.436,15734.974641110743,19657.2918387729,20806417.700892854,2.053928e+07,21010713.9824137,22169413.85272773
2026-03-01,2026-03-04,3,16157.061488095238,16050.954,15882.113420803673,21308.48196494098,20888385.818452377,2.0792408e+07,21251982.37714553,22718230.81137602
2026-03-01,2026-03-05,4,17566.995833333334,16930.484,17026.684765754784,23155.101579529357,22993238.214285713,2.1348402e+07,22044327.942142535,22925180.027973663
2026-03-01,2026-03-06,5,16734.910714285714,18498.229,18905.905647998014,24775.267447234848,24547056.69642857,2.305986e+07,23792892.562214155,23758096.751865648
2026-03-01,2026-03-07,6,17132.713988095235,16948.56,17156.430444682097,21549.14673276976,20145699.002976187,1.9999892e+07,21078332.728071664,22988985.575541902
2026-03-01,2026-03-08,7,15363.824056122452,15565.598,16061.29809578729,21346.028920985424,21029984.761904765,2.0858934e+07,21046810.85152163,21810442.66115674
2026-03-01,2026-03-09,8,15331.15482142857,15667.3,16054.905341140262,19261.269674349605,21179182.32886905,2.106992e+07,21972161.155854933,22417772.05647382
2026-03-01,2026-03-10,9,15535.245357142858,15955.579,16585.0461674604,19811.33740624779,21218014.188988093,2.1330934e+07,22178859.172372915,22581441.098831546
2026-03-01,2026-03-11,10,16044.17875,16610.303,17029.633752865848,19634.002282444475,21570587.090773806,2.1621836e+07,23096892.2837918,23096663.307700004
2026-03-01,2026-03-12,11,17328.608571428573,17657.803,18079.20566865773,20828.608056447556,23137962.14285714,2.2884506e+07,23794062.391163398,23466020.335461088
2026-03-01,2026-03-13,12,18001.547142857144,20209.6,22483.428019935312,27061.095758050848,25569975.089285713,2.3760932e+07,27415684.154156864,24619707.13433066
