date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2025-11-29,22608850.0,21732800.0,Seasonal-7,0,0,112.0
2025-11-30,22657100.0,23154200.0,Seasonal-7,0,0,111.0
2025-12-01,22985800.0,23241200.0,Seasonal-7,0,0,110.0
2025-12-02,22514650.0,22589000.0,Seasonal-7,0,0,109.0
2025-12-03,22328900.0,22980250.0,Seasonal-7,0,0,108.0
2025-12-04,24087100.0,24237950.0,Seasonal-7,0,0,107.0
2025-12-05,25518300.0,26352800.0,Seasonal-7,0,0,106.0
2025-12-06,21942850.0,22608850.0,Seasonal-7,0,0,105.0
2025-12-07,21711400.0,22657100.0,Seasonal-7,0,0,104.0
2025-12-08,22950450.0,22985800.0,Seasonal-7,0,0,103.0
2025-12-09,22779000.0,22514650.0,Seasonal-7,0,0,102.0
2025-12-10,22968050.0,22328900.0,Seasonal-7,0,0,101.0
2025-12-11,25942850.0,24087100.0,Seasonal-7,0,0,100.0
2025-12-12,28960750.0,25518300.0,Seasonal-7,0,0,99.0
2025-12-13,23915650.0,21942850.0,Seasonal-7,0,0,98.0
2025-12-14,24330350.0,21711400.0,Seasonal-7,0,0,97.0
2025-12-15,26090900.0,22950450.0,Seasonal-7,0,0,96.0
2025-12-16,28257600.0,22779000.0,Seasonal-7,0,1,95.0
2025-12-17,23208900.0,22968050.0,Seasonal-7,0,0,94.0
2025-12-18,26628550.0,25942850.0,Seasonal-7,0,0,93.0
2025-12-19,28356300.0,28960750.0,Seasonal-7,0,0,92.0
2025-12-20,24337400.0,23915650.0,Seasonal-7,0,0,91.0
2025-12-21,24709550.0,24330350.0,Seasonal-7,0,0,90.0
2025-12-22,25400200.0,26090900.0,Seasonal-7,0,0,89.0
2025-04-23,22330800.0,22424245.575765844,LinearRegression,0,0,23.0
2025-04-24,23656550.0,22963715.052797996,LinearRegression,0,0,24.0
2025-04-25,24590300.0,24903382.89193012,LinearRegression,0,0,25.0
2025-04-26,22325250.0,22306519.40560114,LinearRegression,0,0,26.0
2025-04-27,21317500.0,21226225.28766522,LinearRegression,0,0,27.0
2025-04-28,22781500.0,20314628.597765658,LinearRegression,0,0,28.0
2025-04-29,21719500.0,21623150.975169234,LinearRegression,0,0,29.0
2025-04-30,26596550.0,22068613.848367363,LinearRegression,0,0,30.0
2025-05-01,26523650.0,26761372.448286504,LinearRegression,0,1,31.0
2025-05-02,22720200.0,25665063.608679876,LinearRegression,0,0,32.0
2025-05-03,23028600.0,23016004.952188082,LinearRegression,0,0,33.0
2025-05-04,21625550.0,24320306.014041558,LinearRegression,0,0,34.0
2025-05-05,21585800.0,21059456.457166933,LinearRegression,0,0,33.0
2025-05-06,21744700.0,21881777.693903808,LinearRegression,0,0,32.0
2025-05-07,21787550.0,22322877.385873277,LinearRegression,0,0,31.0
2025-05-08,24245600.0,24110853.299666483,LinearRegression,0,0,30.0
2025-05-09,25735650.0,24833231.38833685,LinearRegression,0,0,29.0
2025-05-10,21746800.0,22606051.433453538,LinearRegression,0,0,28.0
2025-05-11,22813650.0,22176168.45204281,LinearRegression,0,1,27.0
2025-05-12,21861000.0,23542205.484568067,LinearRegression,0,0,26.0
2025-05-13,22318850.0,21361674.157052007,LinearRegression,0,0,25.0
2025-05-14,22844700.0,24153552.17182002,LinearRegression,0,0,24.0
2025-05-15,23254100.0,25317716.162811387,LinearRegression,0,0,23.0
2025-05-16,25915300.0,24714192.310579285,LinearRegression,0,0,22.0
2025-05-17,21799100.0,22765250.105852585,LinearRegression,0,0,21.0
2025-05-18,22853400.0,21348087.922475345,LinearRegression,0,0,20.0
2025-05-19,23455300.0,22540801.658499148,LinearRegression,0,0,19.0
2025-05-20,22709850.0,21962006.495098922,LinearRegression,0,0,18.0
2025-05-21,23043100.0,23229512.651630886,LinearRegression,0,0,17.0
2025-05-22,24074750.0,24440414.220979832,LinearRegression,0,0,16.0
2025-05-23,26761800.0,25867423.720318943,LinearRegression,0,0,15.0
2025-05-24,22553300.0,23640105.88591227,LinearRegression,0,0,14.0
2025-05-25,23721150.0,20813328.378911436,LinearRegression,0,0,13.0
2025-05-26,23475150.0,23509847.999696624,LinearRegression,0,0,12.0
2025-05-27,24432900.0,22657438.759581827,LinearRegression,0,0,11.0
2025-05-28,26428650.0,24186055.50409605,LinearRegression,0,0,10.0
2025-05-29,24067800.0,24357977.40710682,LinearRegression,0,0,9.0
2025-05-30,25759350.0,25834417.576054912,LinearRegression,0,0,8.0
2025-05-31,25660600.0,23554452.467144158,LinearRegression,0,0,7.0
2025-06-01,28446000.0,24179304.775629047,LinearRegression,0,0,6.0
2025-06-02,30659700.0,26152155.61641384,LinearRegression,0,0,5.0
2025-06-03,33034050.0,28850155.8110357,LinearRegression,0,0,4.0
2025-06-04,40906150.0,32530530.71115714,LinearRegression,0,0,3.0
2025-06-05,54328000.0,48231039.56957212,LinearRegression,0,0,2.0
2025-06-06,44794300.0,52742208.502882294,LinearRegression,0,0,1.0
2025-06-07,18178850.0,32818439.579998665,LinearRegression,1,1,0.0
2025-06-08,27679850.0,19152049.205690295,LinearRegression,1,1,1.0
2025-06-09,28261300.0,27465654.877636194,LinearRegression,1,1,2.0
2025-06-10,27028150.0,23211707.501947887,LinearRegression,1,1,3.0
2025-06-11,29882200.0,28829624.472921304,LinearRegression,1,1,4.0
2025-06-12,33074650.0,30470580.97243716,LinearRegression,1,1,5.0
2025-06-13,39902650.0,35977754.10685591,LinearRegression,0,0,6.0
2025-06-14,39938350.0,37706652.419352256,LinearRegression,0,0,7.0
2025-06-15,32526650.0,37607892.49414993,LinearRegression,0,0,8.0
2025-06-16,29243700.0,29966610.80867374,LinearRegression,0,0,9.0
2025-06-17,26272850.0,26469722.82193611,LinearRegression,0,0,10.0
2025-06-18,24867950.0,25569909.031472456,LinearRegression,0,0,11.0
2025-06-19,24759050.0,28036180.365849532,LinearRegression,0,0,12.0
2025-06-20,27330350.0,26718738.407066993,LinearRegression,0,0,13.0
2025-06-21,24342200.0,21080025.534432165,LinearRegression,0,0,14.0
2025-06-22,23740950.0,22029344.595783077,LinearRegression,0,0,15.0
2025-06-23,24353050.0,23058209.544370897,LinearRegression,0,0,16.0
2025-06-24,23535100.0,21184023.77374867,LinearRegression,0,0,17.0
2025-06-25,23516300.0,21724620.0239111,LinearRegression,0,0,18.0
2025-06-26,24277850.0,22431053.940452985,LinearRegression,0,0,19.0
2025-06-27,26171050.0,23273199.982081644,LinearRegression,0,0,20.0
2025-06-28,24939350.0,22827104.91563065,LinearRegression,0,0,21.0
2025-06-29,22085350.0,21002616.907485504,LinearRegression,0,0,22.0
2025-06-30,22282650.0,21928352.716812868,LinearRegression,0,0,23.0
2025-07-01,23105100.0,21268130.041593604,LinearRegression,0,0,24.0
2025-07-02,22123550.0,22807713.472715314,LinearRegression,0,0,25.0
2025-07-03,24146800.0,23722200.832836583,LinearRegression,0,0,26.0
2025-07-04,26278900.0,25529183.932714477,LinearRegression,0,0,27.0
2025-07-05,22030850.0,21818685.733508635,LinearRegression,0,0,28.0
2025-07-06,23651150.0,22052373.415430244,LinearRegression,0,1,29.0
2025-07-07,21021050.0,23881936.216741472,LinearRegression,0,0,30.0
2025-07-08,20881750.0,20141145.46151905,LinearRegression,0,0,31.0
2025-07-09,19784100.0,22108240.077398177,LinearRegression,0,0,32.0
2025-07-10,20874200.0,21195774.395298384,LinearRegression,0,0,33.0
2025-07-11,23184950.0,22526075.007749595,LinearRegression,0,0,34.0
2025-07-12,21157950.0,22803628.14001862,LinearRegression,0,0,35.0
2025-07-13,21421900.0,19682966.11018851,LinearRegression,0,0,36.0
2025-07-14,21108900.0,20576330.463558763,LinearRegression,0,0,37.0
2025-07-15,20524200.0,20568688.339986503,LinearRegression,0,0,38.0
2025-07-16,20877250.0,20814338.290503155,LinearRegression,0,0,39.0
2025-07-17,21819900.0,21789614.18605638,LinearRegression,0,0,40.0
2025-07-18,24099500.0,23798822.268208385,LinearRegression,0,0,41.0
2025-07-19,26725800.0,22291887.239480216,LinearRegression,0,0,42.0
2025-07-20,20602000.0,23193362.764995117,LinearRegression,0,0,43.0
2025-07-21,21818250.0,21558502.199083623,LinearRegression,0,0,44.0
2025-07-22,21280800.0,21194031.124503613,LinearRegression,0,0,45.0
2025-07-23,21433600.0,21839738.18372488,LinearRegression,0,0,46.0
2025-07-24,22187400.0,22492040.080276787,LinearRegression,0,0,47.0
2025-07-25,24333400.0,23123352.397428595,LinearRegression,0,0,48.0
2025-07-26,21005500.0,22029498.471396793,LinearRegression,0,0,49.0
2025-07-27,20587600.0,20114472.099608272,LinearRegression,0,0,50.0
2025-07-28,20887450.0,20387736.499293346,LinearRegression,0,0,51.0
2025-07-29,20884850.0,19832718.378444113,LinearRegression,0,0,52.0
2025-07-30,21187700.0,21320090.412204843,LinearRegression,0,0,53.0
2025-07-31,22007750.0,21679058.638192568,LinearRegression,0,0,54.0
2025-08-01,24395150.0,23477860.286949404,LinearRegression,0,0,55.0
2025-08-02,21633050.0,23517445.438063078,LinearRegression,0,0,56.0
2025-08-03,21315100.0,18978444.71982353,LinearRegression,0,0,57.0
2025-08-04,20937250.0,21365094.47376497,LinearRegression,0,0,58.0
2025-08-05,20894850.0,22525594.49380781,LinearRegression,0,1,59.0
2025-08-06,19493850.0,21766787.920874383,LinearRegression,0,0,60.0
2025-08-07,22722300.0,21592871.714294914,LinearRegression,0,0,61.0
2025-08-08,24959850.0,24255559.636377368,LinearRegression,0,0,62.0
2025-08-09,21825900.0,21836365.87432741,LinearRegression,0,0,63.0
2025-08-10,22012950.0,20449203.29918537,LinearRegression,0,0,64.0
2025-08-11,22605800.0,21360191.078257605,LinearRegression,0,0,65.0
2025-08-12,21974900.0,21730303.018896762,LinearRegression,0,0,66.0
2025-08-13,22245900.0,22024398.996583764,LinearRegression,0,0,67.0
2025-08-14,23186100.0,22940003.80915663,LinearRegression,0,0,68.0
2025-08-15,25994800.0,25952308.13885703,LinearRegression,0,1,69.0
2025-08-16,22138500.0,24595226.214061156,LinearRegression,0,1,70.0
2025-08-17,21188700.0,21073620.595929943,LinearRegression,0,0,71.0
2025-08-18,22316900.0,21534190.575874157,LinearRegression,0,0,72.0
2025-08-19,22702800.0,21480212.19430258,LinearRegression,0,0,73.0
2025-08-20,22332650.0,22010194.404851068,LinearRegression,0,0,74.0
2025-08-21,22918000.0,22886133.89876146,LinearRegression,0,0,75.0
2025-08-22,25335500.0,24301910.058119483,LinearRegression,0,0,76.0
2025-08-23,21298200.0,21711423.4100658,LinearRegression,0,0,77.0
2025-08-24,20211650.0,20448452.857526608,LinearRegression,0,0,78.0
2025-08-25,22130000.0,21252197.253638808,LinearRegression,0,0,79.0
2025-08-26,21984050.0,20489416.426048968,LinearRegression,0,0,80.0
2025-08-27,22189850.0,21973385.38839274,LinearRegression,0,0,81.0
2025-08-28,23245050.0,23081714.72355165,LinearRegression,0,0,82.0
2025-08-29,25612750.0,24612066.135008335,LinearRegression,0,0,83.0
2025-08-30,21834650.0,21905527.85476223,LinearRegression,0,0,84.0
2025-08-31,21625750.0,20844914.48407963,LinearRegression,0,0,85.0
2025-09-01,22564450.0,21796446.36722522,LinearRegression,0,0,86.0
2025-09-02,22092250.0,21550431.666567538,LinearRegression,0,0,87.0
2025-09-03,22092700.0,22503137.574086707,LinearRegression,0,0,88.0
2025-09-04,24174350.0,22885788.74218749,LinearRegression,0,0,89.0
2025-09-05,26373300.0,26956157.33998557,LinearRegression,0,1,90.0
2025-09-06,23730850.0,23162355.190367967,LinearRegression,0,0,91.0
2025-09-07,21475750.0,21010289.843752652,LinearRegression,0,0,92.0
2025-09-08,22038250.0,22576339.659030613,LinearRegression,0,0,93.0
2025-09-09,20347600.0,22340427.04213608,LinearRegression,0,0,94.0
2025-09-10,19208050.0,22279784.93521377,LinearRegression,0,0,95.0
2025-09-11,20667850.0,22554304.705575652,LinearRegression,0,0,96.0
2025-09-12,25860700.0,23697656.07847904,LinearRegression,0,0,97.0
2025-09-13,21882300.0,22486231.03828206,LinearRegression,0,0,98.0
2025-09-14,19650750.0,19623966.68126508,LinearRegression,0,0,99.0
2025-09-15,19341600.0,20335379.737498313,LinearRegression,0,0,100.0
2025-09-16,20698250.0,19938391.332923282,LinearRegression,0,0,101.0
2025-09-17,22013900.0,21113502.623158224,LinearRegression,0,0,102.0
2025-10-18,21836150.0,23597884.871347204,LinearRegression,0,0,133.0
2025-10-19,22659250.0,21351386.03625165,LinearRegression,0,0,134.0
2025-10-20,22926500.0,22465380.69619301,LinearRegression,0,0,135.0
2025-10-21,22532500.0,21639608.42989463,LinearRegression,0,0,136.0
2025-10-22,22441600.0,22327581.095318396,LinearRegression,0,0,137.0
2025-10-23,23828650.0,22736622.70240374,LinearRegression,0,0,138.0
2025-10-24,25591600.0,24625807.33365822,LinearRegression,0,0,139.0
2025-10-25,22223050.0,21848278.89903479,LinearRegression,0,0,140.0
2025-10-26,22405550.0,20118624.688146465,LinearRegression,0,0,141.0
2025-10-27,22538100.0,22310652.9689542,LinearRegression,0,0,142.0
2025-10-28,23351950.0,21452509.900901467,LinearRegression,0,0,143.0
2025-10-29,22949850.0,22522854.93667971,LinearRegression,0,0,143.0
2025-10-30,24453200.0,23481937.938278224,LinearRegression,0,0,142.0
2025-10-31,26375950.0,24843160.92125663,LinearRegression,0,0,141.0
2025-11-01,21817350.0,23025371.187687524,LinearRegression,0,0,140.0
2025-11-02,21849550.0,19752946.266581435,LinearRegression,0,0,139.0
2025-11-03,21775800.0,22205162.367592394,LinearRegression,0,0,138.0
2025-11-04,23310650.0,21966372.886589058,LinearRegression,0,0,137.0
2025-11-05,23331350.0,22696572.32292841,LinearRegression,0,0,136.0
2025-11-06,24660950.0,24083355.41127119,LinearRegression,0,0,135.0
2025-11-07,26324350.0,25566922.642983533,LinearRegression,0,0,134.0
2025-11-08,22603700.0,22970323.643033966,LinearRegression,0,0,133.0
2025-11-09,22434250.0,21233857.656257465,LinearRegression,0,0,132.0
2025-11-10,22769000.0,22838594.298458975,LinearRegression,0,0,131.0
2025-11-11,22623300.0,22267646.628464606,LinearRegression,0,0,130.0
2025-11-12,22446750.0,22911367.50588041,LinearRegression,0,0,129.0
2025-11-13,14840050.0,23991344.59086752,LinearRegression,0,0,128.0
2025-11-14,24531400.0,21881296.58487413,LinearRegression,0,0,127.0
2025-11-15,22976550.0,21759243.727250002,LinearRegression,0,0,126.0
2025-11-16,20708100.0,20127692.973834902,LinearRegression,0,0,125.0
2025-11-17,16434700.0,21781862.807177525,LinearRegression,0,0,124.0
2025-11-18,20282050.0,19519952.133404523,LinearRegression,0,0,123.0
2025-11-19,22724700.0,21398895.8609589,LinearRegression,0,0,122.0
2025-11-20,24179550.0,21831451.61087005,LinearRegression,0,0,121.0
2025-11-21,25712050.0,25175304.15778052,LinearRegression,0,0,120.0
2025-11-22,21732800.0,23322760.66994581,LinearRegression,0,0,119.0
2025-11-23,23154200.0,21598669.25619734,LinearRegression,0,0,118.0
2025-11-24,23241200.0,22211785.947804935,LinearRegression,0,0,117.0
2025-11-25,22589000.0,22804261.37541721,LinearRegression,0,0,116.0
2025-11-26,22980250.0,23842426.312687553,LinearRegression,0,0,115.0
2025-11-27,24237950.0,22761224.184060883,LinearRegression,0,0,114.0
2025-11-28,26352800.0,25697837.25269349,LinearRegression,0,0,113.0
2025-11-29,22608850.0,23992312.867162477,LinearRegression,0,0,112.0
2025-11-30,22657100.0,21141064.60413512,LinearRegression,0,0,111.0
2025-12-01,22985800.0,21519741.823332302,LinearRegression,0,0,110.0
2025-12-02,22514650.0,22152249.69000537,LinearRegression,0,0,109.0
2025-12-03,22328900.0,23325120.758912772,LinearRegression,0,0,108.0
2025-12-04,24087100.0,24378887.78270596,LinearRegression,0,0,107.0
2025-12-05,25518300.0,26276304.02272642,LinearRegression,0,0,106.0
2025-12-06,21942850.0,23014857.08221136,LinearRegression,0,0,105.0
2025-12-07,21711400.0,22167468.27411038,LinearRegression,0,0,104.0
2025-12-08,22950450.0,23463985.433793437,LinearRegression,0,0,103.0
2025-12-09,22779000.0,22734500.220253404,LinearRegression,0,0,102.0
2025-12-10,22968050.0,24394774.672462195,LinearRegression,0,0,101.0
2025-12-11,25942850.0,24724542.108277626,LinearRegression,0,0,100.0
2025-12-12,28960750.0,27133350.679609895,LinearRegression,0,0,99.0
2025-12-13,23915650.0,25585335.829359632,LinearRegression,0,0,98.0
2025-12-14,24330350.0,23004397.4286809,LinearRegression,0,0,97.0
2025-12-15,26090900.0,24918042.88239198,LinearRegression,0,0,96.0
2025-12-16,28257600.0,26981534.266862787,LinearRegression,0,1,95.0
2025-12-17,23208900.0,27487765.25538279,LinearRegression,0,0,94.0
2025-12-18,26628550.0,25693516.317242004,LinearRegression,0,0,93.0
2025-12-19,28356300.0,29669407.97169046,LinearRegression,0,0,92.0
2025-12-20,24337400.0,25569776.65185383,LinearRegression,0,0,91.0
2025-12-21,24709550.0,23979677.05945673,LinearRegression,0,0,90.0
2025-12-22,25400200.0,24806677.941783104,LinearRegression,0,0,89.0
2025-04-23,22330800.0,22436298.059933428,RandomForest,0,0,23.0
2025-04-24,23656550.0,22508351.060668517,RandomForest,0,0,24.0
2025-04-25,24590300.0,24994072.174742762,RandomForest,0,0,25.0
2025-04-26,22325250.0,22357167.552338246,RandomForest,0,0,26.0
2025-04-27,21317500.0,22095895.350087147,RandomForest,0,0,27.0
2025-04-28,22781500.0,21571271.326431755,RandomForest,0,0,28.0
2025-04-29,21719500.0,22434522.844851036,RandomForest,0,0,29.0
2025-04-30,26596550.0,22277434.84139357,RandomForest,0,0,30.0
2025-05-01,26523650.0,25034247.923882805,RandomForest,0,1,31.0
2025-05-02,22720200.0,26909228.604921006,RandomForest,0,0,32.0
2025-05-03,23028600.0,22731472.65257094,RandomForest,0,0,33.0
2025-05-04,21625550.0,22914575.912670404,RandomForest,0,0,34.0
2025-05-05,21585800.0,22444799.80356796,RandomForest,0,0,33.0
2025-05-06,21744700.0,22497654.937418953,RandomForest,0,0,32.0
2025-05-07,21787550.0,22221479.588412307,RandomForest,0,0,31.0
2025-05-08,24245600.0,23341640.74628466,RandomForest,0,0,30.0
2025-05-09,25735650.0,24864334.414383832,RandomForest,0,0,29.0
2025-05-10,21746800.0,23165162.374637797,RandomForest,0,0,28.0
2025-05-11,22813650.0,22544921.06478141,RandomForest,0,1,27.0
2025-05-12,21861000.0,22299712.079453424,RandomForest,0,0,26.0
2025-05-13,22318850.0,22237483.93426446,RandomForest,0,0,25.0
2025-05-14,22844700.0,22343732.750969473,RandomForest,0,0,24.0
2025-05-15,23254100.0,23301696.094922356,RandomForest,0,0,23.0
2025-05-16,25915300.0,25476548.556168653,RandomForest,0,0,22.0
2025-05-17,21799100.0,22406190.119113747,RandomForest,0,0,21.0
2025-05-18,22853400.0,21970180.70989403,RandomForest,0,0,20.0
2025-05-19,23455300.0,22437335.709487036,RandomForest,0,0,19.0
2025-05-20,22709850.0,22604294.832303002,RandomForest,0,0,18.0
2025-05-21,23043100.0,22592985.02451864,RandomForest,0,0,17.0
2025-05-22,24074750.0,23316913.562583417,RandomForest,0,0,16.0
2025-05-23,26761800.0,25648764.051771928,RandomForest,0,0,15.0
2025-05-24,22553300.0,23392556.88089389,RandomForest,0,0,14.0
2025-05-25,23721150.0,22643088.55563073,RandomForest,0,0,13.0
2025-05-26,23475150.0,23560252.422725793,RandomForest,0,0,12.0
2025-05-27,24432900.0,23398037.276170224,RandomForest,0,0,11.0
2025-05-28,26428650.0,24042839.269220818,RandomForest,0,0,10.0
2025-05-29,24067800.0,26743100.341369305,RandomForest,0,0,9.0
2025-05-30,25759350.0,26795719.370712843,RandomForest,0,0,8.0
2025-05-31,25660600.0,25825995.34636184,RandomForest,0,0,7.0
2025-06-01,28446000.0,25655766.574824132,RandomForest,0,0,6.0
2025-06-02,30659700.0,30643766.701111186,RandomForest,0,0,5.0
2025-06-03,33034050.0,32318903.41967605,RandomForest,0,0,4.0
2025-06-04,40906150.0,33804223.068492934,RandomForest,0,0,3.0
2025-06-05,54328000.0,40744336.09505784,RandomForest,0,0,2.0
2025-06-06,44794300.0,35497390.63639026,RandomForest,0,0,1.0
2025-06-07,18178850.0,34282725.1233317,RandomForest,1,1,0.0
2025-06-08,27679850.0,23974099.71731055,RandomForest,1,1,1.0
2025-06-09,28261300.0,27012769.859323774,RandomForest,1,1,2.0
2025-06-10,27028150.0,27279466.52425045,RandomForest,1,1,3.0
2025-06-11,29882200.0,29860109.542987876,RandomForest,1,1,4.0
2025-06-12,33074650.0,30548790.605959512,RandomForest,1,1,5.0
2025-06-13,39902650.0,33391508.68008336,RandomForest,0,0,6.0
2025-06-14,39938350.0,35513147.30154916,RandomForest,0,0,7.0
2025-06-15,32526650.0,32179446.58655938,RandomForest,0,0,8.0
2025-06-16,29243700.0,31161489.831955742,RandomForest,0,0,9.0
2025-06-17,26272850.0,25563643.883116536,RandomForest,0,0,10.0
2025-06-18,24867950.0,25748400.55544269,RandomForest,0,0,11.0
2025-06-19,24759050.0,26156406.88486706,RandomForest,0,0,12.0
2025-06-20,27330350.0,27764972.2005387,RandomForest,0,0,13.0
2025-06-21,24342200.0,25845314.17650403,RandomForest,0,0,14.0
2025-06-22,23740950.0,24335018.69404943,RandomForest,0,0,15.0
2025-06-23,24353050.0,25223261.65546907,RandomForest,0,0,16.0
2025-06-24,23535100.0,24751810.75760467,RandomForest,0,0,17.0
2025-06-25,23516300.0,24811018.72245252,RandomForest,0,0,18.0
2025-06-26,24277850.0,25274500.23384425,RandomForest,0,0,19.0
2025-06-27,26171050.0,26767076.4627957,RandomForest,0,0,20.0
2025-06-28,24939350.0,25812820.767849416,RandomForest,0,0,21.0
2025-06-29,22085350.0,23777323.44084217,RandomForest,0,0,22.0
2025-06-30,22282650.0,24006224.382226598,RandomForest,0,0,23.0
2025-07-01,23105100.0,23994384.381506745,RandomForest,0,0,24.0
2025-07-02,22123550.0,24195829.069373444,RandomForest,0,0,25.0
2025-07-03,24146800.0,22983657.66423481,RandomForest,0,0,26.0
2025-07-04,26278900.0,27528563.13247311,RandomForest,0,0,27.0
2025-07-05,22030850.0,25363085.576648783,RandomForest,0,0,28.0
2025-07-06,23651150.0,23004414.028743602,RandomForest,0,1,29.0
2025-07-07,21021050.0,24099689.8627639,RandomForest,0,0,30.0
2025-07-08,20881750.0,21544460.855648823,RandomForest,0,0,31.0
2025-07-09,19784100.0,21128517.32794943,RandomForest,0,0,32.0
2025-07-10,20874200.0,21767336.436461166,RandomForest,0,0,33.0
2025-07-11,23184950.0,23929302.100543715,RandomForest,0,0,34.0
2025-07-12,21157950.0,23219480.330716576,RandomForest,0,0,35.0
2025-07-13,21421900.0,21207304.545198556,RandomForest,0,0,36.0
2025-07-14,21108900.0,21640808.957475606,RandomForest,0,0,37.0
2025-07-15,20524200.0,20948958.307906013,RandomForest,0,0,38.0
2025-07-16,20877250.0,20903207.81408213,RandomForest,0,0,39.0
2025-07-17,21819900.0,21631344.97358722,RandomForest,0,0,40.0
2025-07-18,24099500.0,23887377.895031814,RandomForest,0,0,41.0
2025-07-19,26725800.0,22800601.535396513,RandomForest,0,0,42.0
2025-07-20,20602000.0,22714847.2886794,RandomForest,0,0,43.0
2025-07-21,21818250.0,21367236.40745303,RandomForest,0,0,44.0
2025-07-22,21280800.0,22137847.331815187,RandomForest,0,0,45.0
2025-07-23,21433600.0,21898674.71567905,RandomForest,0,0,46.0
2025-07-24,22187400.0,22721305.730692267,RandomForest,0,0,47.0
2025-07-25,24333400.0,23753632.06032135,RandomForest,0,0,48.0
2025-07-26,21005500.0,23251292.551707,RandomForest,0,0,49.0
2025-07-27,20587600.0,20594724.003071576,RandomForest,0,0,50.0
2025-07-28,20887450.0,20599335.553844508,RandomForest,0,0,51.0
2025-07-29,20884850.0,20717092.949857157,RandomForest,0,0,52.0
2025-07-30,21187700.0,20975465.31704771,RandomForest,0,0,53.0
2025-07-31,22007750.0,22145462.793493308,RandomForest,0,0,54.0
2025-08-01,24395150.0,23760204.069904566,RandomForest,0,0,55.0
2025-08-02,21633050.0,21499629.999972418,RandomForest,0,0,56.0
2025-08-03,21315100.0,20981207.76061749,RandomForest,0,0,57.0
2025-08-04,20937250.0,21343858.222785078,RandomForest,0,0,58.0
2025-08-05,20894850.0,21320722.638467707,RandomForest,0,1,59.0
2025-08-06,19493850.0,21008731.84555411,RandomForest,0,0,60.0
2025-08-07,22722300.0,21208979.399411928,RandomForest,0,0,61.0
2025-08-08,24959850.0,24260172.74222039,RandomForest,0,0,62.0
2025-08-09,21825900.0,21713699.004874445,RandomForest,0,0,63.0
2025-08-10,22012950.0,21458490.569618367,RandomForest,0,0,64.0
2025-08-11,22605800.0,21767776.736741565,RandomForest,0,0,65.0
2025-08-12,21974900.0,22002755.975317903,RandomForest,0,0,66.0
2025-08-13,22245900.0,21750267.635312155,RandomForest,0,0,67.0
2025-08-14,23186100.0,22705595.784472995,RandomForest,0,0,68.0
2025-08-15,25994800.0,25488621.412639488,RandomForest,0,1,69.0
2025-08-16,22138500.0,23607349.206687685,RandomForest,0,1,70.0
2025-08-17,21188700.0,21907297.81154049,RandomForest,0,0,71.0
2025-08-18,22316900.0,21479075.555219274,RandomForest,0,0,72.0
2025-08-19,22702800.0,21980309.57740818,RandomForest,0,0,73.0
2025-08-20,22332650.0,22194646.542629793,RandomForest,0,0,74.0
2025-08-21,22918000.0,22712928.36603634,RandomForest,0,0,75.0
2025-08-22,25335500.0,25244927.697800394,RandomForest,0,0,76.0
2025-08-23,21298200.0,21799593.606715847,RandomForest,0,0,77.0
2025-08-24,20211650.0,21425358.414739016,RandomForest,0,0,78.0
2025-08-25,22130000.0,21164496.694267713,RandomForest,0,0,79.0
2025-08-26,21984050.0,22134305.61189914,RandomForest,0,0,80.0
2025-08-27,22189850.0,22069175.489930157,RandomForest,0,0,81.0
2025-08-28,23245050.0,22723584.891159598,RandomForest,0,0,82.0
2025-08-29,25612750.0,25279375.72624164,RandomForest,0,0,83.0
2025-08-30,21834650.0,21962078.63764507,RandomForest,0,0,84.0
2025-08-31,21625750.0,21697555.26410099,RandomForest,0,0,85.0
2025-09-01,22564450.0,21864361.2926028,RandomForest,0,0,86.0
2025-09-02,22092250.0,22129930.023364957,RandomForest,0,0,87.0
2025-09-03,22092700.0,22143431.83344325,RandomForest,0,0,88.0
2025-09-04,24174350.0,22674571.102523614,RandomForest,0,0,89.0
2025-09-05,26373300.0,26656425.166240234,RandomForest,0,1,90.0
2025-09-06,23730850.0,22948908.36216427,RandomForest,0,0,91.0
2025-09-07,21475750.0,22801843.044365767,RandomForest,0,0,92.0
2025-09-08,22038250.0,22289079.532071665,RandomForest,0,0,93.0
2025-09-09,20347600.0,22475874.50958169,RandomForest,0,0,94.0
2025-09-10,19208050.0,21630156.099670064,RandomForest,0,0,95.0
2025-09-11,20667850.0,22304037.097761106,RandomForest,0,0,96.0
2025-09-12,25860700.0,24880741.78677642,RandomForest,0,0,97.0
2025-09-13,21882300.0,22935991.79429017,RandomForest,0,0,98.0
2025-09-14,19650750.0,21477722.540156707,RandomForest,0,0,99.0
2025-09-15,19341600.0,20500165.73098047,RandomForest,0,0,100.0
2025-09-16,20698250.0,20359159.805028588,RandomForest,0,0,101.0
2025-09-17,22013900.0,20985412.459115896,RandomForest,0,0,102.0
2025-10-18,21836150.0,23769099.988013986,RandomForest,0,0,133.0
2025-10-19,22659250.0,22733624.448105723,RandomForest,0,0,134.0
2025-10-20,22926500.0,22821707.20635772,RandomForest,0,0,135.0
2025-10-21,22532500.0,22879580.488243513,RandomForest,0,0,136.0
2025-10-22,22441600.0,22743454.87832015,RandomForest,0,0,137.0
2025-10-23,23828650.0,23635161.686622486,RandomForest,0,0,138.0
2025-10-24,25591600.0,26012541.22910768,RandomForest,0,0,139.0
