date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2025-04-23,16941.0,16956.52876341183,LinearRegression,0,0,23.0
2025-04-24,18685.0,17936.476034269454,LinearRegression,0,0,24.0
2025-04-25,20866.0,20404.7431605342,LinearRegression,0,0,25.0
2025-04-26,18461.0,18657.53005361093,LinearRegression,0,0,26.0
2025-04-27,16962.0,16839.872575372407,LinearRegression,0,0,27.0
2025-04-28,16813.0,15411.264972979767,LinearRegression,0,0,28.0
2025-04-29,16534.0,15924.707682969141,LinearRegression,0,0,29.0
2025-04-30,21858.0,17019.748453418993,LinearRegression,0,0,30.0
2025-05-01,24605.0,23102.171243060577,LinearRegression,0,1,31.0
2025-05-02,20735.0,23749.836431081683,LinearRegression,0,0,32.0
2025-05-03,20609.0,20553.621681601988,LinearRegression,0,0,33.0
2025-05-04,17604.0,20919.40818972929,LinearRegression,0,0,34.0
2025-05-05,16798.0,16205.328779662374,LinearRegression,0,0,33.0
2025-05-06,16606.0,16808.51273863003,LinearRegression,0,0,32.0
2025-05-07,16896.0,17185.45564646882,LinearRegression,0,0,31.0
2025-05-08,20189.0,19623.637125679776,LinearRegression,0,0,30.0
2025-05-09,22453.0,21248.47565901766,LinearRegression,0,0,29.0
2025-05-10,18245.0,19466.96060804235,LinearRegression,0,0,28.0
2025-05-11,19024.0,18675.096695579192,LinearRegression,0,1,27.0
2025-05-12,17423.0,18932.92178289881,LinearRegression,0,0,26.0
2025-05-13,17262.0,16385.01403126242,LinearRegression,0,0,25.0
2025-05-14,17439.0,19027.29196602108,LinearRegression,0,0,24.0
2025-05-15,18525.0,20276.81419240357,LinearRegression,0,0,23.0
2025-05-16,21789.0,20761.242424823344,LinearRegression,0,0,22.0
2025-05-17,17891.0,19219.11976884337,LinearRegression,0,0,21.0
2025-05-18,17489.0,16935.358639481514,LinearRegression,0,0,20.0
2025-05-19,17401.0,17121.899784438257,LinearRegression,0,0,19.0
2025-05-20,16914.0,16024.454145966045,LinearRegression,0,0,18.0
2025-05-21,17188.0,17708.83693131725,LinearRegression,0,0,17.0
2025-05-22,18541.0,19242.490489490152,LinearRegression,0,0,16.0
2025-05-23,21328.0,21231.281938799388,LinearRegression,0,0,15.0
2025-05-24,18078.0,19053.926109794167,LinearRegression,0,0,14.0
2025-05-25,17863.0,15879.1964052332,LinearRegression,0,0,13.0
2025-05-26,17298.0,17435.533782839404,LinearRegression,0,0,12.0
2025-05-27,17981.0,16561.023318567866,LinearRegression,0,0,11.0
2025-05-28,19237.0,18052.31219343555,LinearRegression,0,0,10.0
2025-05-29,16991.0,18088.58782254283,LinearRegression,0,0,9.0
2025-05-30,18935.0,19727.39620614588,LinearRegression,0,0,8.0
2025-05-31,19032.0,17807.651939142677,LinearRegression,0,0,7.0
2025-06-01,20602.0,17877.12924666851,LinearRegression,0,0,6.0
2025-06-02,22433.0,18757.52612591619,LinearRegression,0,0,5.0
2025-06-03,25274.0,21366.452412925006,LinearRegression,0,0,4.0
2025-06-04,37465.0,25420.685982687344,LinearRegression,0,0,3.0
2025-06-05,52487.0,43016.25373511493,LinearRegression,0,0,2.0
2025-06-06,40118.0,49565.76012168937,LinearRegression,0,0,1.0
2025-06-07,18851.0,32038.51978339818,LinearRegression,1,1,0.0
2025-06-08,28287.0,22181.600166948367,LinearRegression,1,1,1.0
2025-06-09,29040.0,30439.867101260774,LinearRegression,1,1,2.0
2025-06-10,28670.0,26047.078709731322,LinearRegression,1,1,3.0
2025-06-11,30300.0,31405.422226087598,LinearRegression,1,1,4.0
2025-06-12,31601.0,31323.37693563749,LinearRegression,1,1,5.0
2025-06-13,38781.0,33072.97947026263,LinearRegression,0,0,6.0
2025-06-14,38704.0,35074.58928098067,LinearRegression,0,0,7.0
2025-06-15,27781.0,33325.5444434236,LinearRegression,0,0,8.0
2025-06-16,23059.0,24267.747068706667,LinearRegression,0,0,9.0
2025-06-17,19835.0,20915.44514184103,LinearRegression,0,0,10.0
2025-06-18,18416.0,20329.814179291603,LinearRegression,0,0,11.0
2025-06-19,19424.0,23130.61443319817,LinearRegression,0,0,12.0
2025-06-20,22263.0,22664.620979341773,LinearRegression,0,0,13.0
2025-06-21,19934.0,17275.21116218825,LinearRegression,0,0,14.0
2025-06-22,18646.0,17433.88137119389,LinearRegression,0,0,15.0
2025-06-23,18322.0,17371.486753442485,LinearRegression,0,0,16.0
2025-06-24,17547.0,15180.930292787245,LinearRegression,0,0,17.0
2025-06-25,17895.0,15882.966733655674,LinearRegression,0,0,18.0
2025-06-26,19407.0,17307.402229131934,LinearRegression,0,0,19.0
2025-06-27,21812.0,19105.062517047332,LinearRegression,0,0,20.0
2025-06-28,19730.0,18854.347451649148,LinearRegression,0,0,21.0
2025-06-29,17458.0,15968.6378137531,LinearRegression,0,0,22.0
2025-06-30,17134.0,16744.24886097889,LinearRegression,0,0,23.0
2025-07-01,17468.0,16089.533886044477,LinearRegression,0,0,24.0
2025-07-02,16950.0,17444.22379842637,LinearRegression,0,0,25.0
2025-07-03,20185.0,18981.303833293194,LinearRegression,0,0,26.0
2025-07-04,21939.0,21906.114750368,LinearRegression,0,0,27.0
2025-07-05,18125.0,18122.576881478344,LinearRegression,0,0,28.0
2025-07-06,19960.0,18424.35359651319,LinearRegression,0,1,29.0
2025-07-07,16719.0,19538.406919488723,LinearRegression,0,0,30.0
2025-07-08,15296.0,15303.499232309003,LinearRegression,0,0,31.0
2025-07-09,14322.0,16763.618339371933,LinearRegression,0,0,32.0
2025-07-10,16152.0,16385.46191233976,LinearRegression,0,0,33.0
2025-07-11,19032.0,18680.15574114825,LinearRegression,0,0,34.0
2025-07-12,17561.0,18952.054095690954,LinearRegression,0,0,35.0
2025-07-13,16607.0,15768.32167428549,LinearRegression,0,0,36.0
2025-07-14,15628.0,15326.843053497036,LinearRegression,0,0,37.0
2025-07-15,15264.0,15017.106040359791,LinearRegression,0,0,38.0
2025-07-16,15871.0,15713.769343483702,LinearRegression,0,0,39.0
2025-07-17,17464.0,17208.016587411388,LinearRegression,0,0,40.0
2025-07-18,20349.0,19989.852127592254,LinearRegression,0,0,41.0
2025-07-19,20054.0,18871.84777217649,LinearRegression,0,0,42.0
2025-07-20,16603.0,17226.270535302057,LinearRegression,0,0,43.0
2025-07-21,16929.0,16977.542449092718,LinearRegression,0,0,44.0
2025-07-22,16290.0,16452.11283980745,LinearRegression,0,0,45.0
2025-07-23,16662.0,17126.18115968041,LinearRegression,0,0,46.0
2025-07-24,17851.0,18146.975566585123,LinearRegression,0,0,47.0
2025-07-25,20488.0,19472.437774428963,LinearRegression,0,0,48.0
2025-07-26,17643.0,17936.064685116777,LinearRegression,0,0,49.0
2025-07-27,16274.0,16447.47284358583,LinearRegression,0,0,50.0
2025-07-28,15606.0,15675.708194662531,LinearRegression,0,0,51.0
2025-07-29,15837.0,14604.891592708482,LinearRegression,0,0,52.0
2025-07-30,16172.0,16513.295182633436,LinearRegression,0,0,53.0
2025-07-31,17238.0,17146.309256563392,LinearRegression,0,0,54.0
2025-08-01,19841.0,19502.928496235465,LinearRegression,0,0,55.0
2025-08-02,17952.0,19344.720733130023,LinearRegression,0,0,56.0
2025-08-03,16546.0,15095.305436250412,LinearRegression,0,0,57.0
2025-08-04,16233.0,16320.2230523984,LinearRegression,0,0,58.0
2025-08-05,16585.0,18361.640543029498,LinearRegression,0,1,59.0
2025-08-06,15661.0,17587.67333220489,LinearRegression,0,0,60.0
2025-08-07,18594.0,17907.646261305657,LinearRegression,0,0,61.0
2025-08-08,20772.0,20547.119109662926,LinearRegression,0,0,62.0
2025-08-09,18393.0,18181.85309533804,LinearRegression,0,0,63.0
2025-08-10,17514.0,16430.265612357267,LinearRegression,0,0,64.0
2025-08-11,17357.0,16500.253882926812,LinearRegression,0,0,65.0
2025-08-12,16925.0,16627.245199934503,LinearRegression,0,0,66.0
2025-08-13,16914.0,17323.536424719914,LinearRegression,0,0,67.0
2025-08-14,19361.0,18189.24546472327,LinearRegression,0,0,68.0
2025-08-15,22711.0,23245.55754354947,LinearRegression,0,1,69.0
2025-08-16,19415.0,22192.58182578213,LinearRegression,0,1,70.0
2025-08-17,17265.0,17518.822936742214,LinearRegression,0,0,71.0
2025-08-18,17113.0,17016.822131393175,LinearRegression,0,0,72.0
2025-08-19,17169.0,16403.897061469033,LinearRegression,0,0,73.0
2025-08-20,16852.0,16925.87446011046,LinearRegression,0,0,74.0
2025-08-21,18438.0,17874.895986298827,LinearRegression,0,0,75.0
2025-08-22,21388.0,20485.081033169,LinearRegression,0,0,76.0
2025-08-23,17526.0,18362.003425003233,LinearRegression,0,0,77.0
2025-08-24,16024.0,16240.591858617383,LinearRegression,0,0,78.0
2025-08-25,16906.0,16466.28501701084,LinearRegression,0,0,79.0
2025-08-26,16741.0,15311.312208580784,LinearRegression,0,0,80.0
2025-08-27,16909.0,16874.199631970947,LinearRegression,0,0,81.0
2025-08-28,18744.0,18352.210467481902,LinearRegression,0,0,82.0
2025-08-29,21926.0,20728.963792567472,LinearRegression,0,0,83.0
2025-08-30,18374.0,18661.45079042038,LinearRegression,0,0,84.0
2025-08-31,17220.0,17009.46462564009,LinearRegression,0,0,85.0
2025-09-01,17378.0,17071.98104727826,LinearRegression,0,0,86.0
2025-09-02,16820.0,16257.021455186408,LinearRegression,0,0,87.0
2025-09-03,17146.0,17497.27854467559,LinearRegression,0,0,88.0
2025-09-04,20716.0,18460.564196677013,LinearRegression,0,0,89.0
2025-09-05,23382.0,24577.117337976975,LinearRegression,0,1,90.0
2025-09-06,21028.0,20477.89986283116,LinearRegression,0,0,91.0
2025-09-07,18073.0,17827.95999674908,LinearRegression,0,0,92.0
2025-09-08,17180.0,18353.141913210493,LinearRegression,0,0,93.0
2025-09-09,15849.0,17322.333997254107,LinearRegression,0,0,94.0
2025-09-10,15190.0,17708.66882720602,LinearRegression,0,0,95.0
2025-09-11,17490.0,18622.571306407724,LinearRegression,0,0,96.0
2025-09-12,21709.0,20776.45053800913,LinearRegression,0,0,97.0
2025-09-13,18402.0,18839.890432559812,LinearRegression,0,0,98.0
2025-09-14,15453.0,15626.854192228853,LinearRegression,0,0,99.0
2025-09-15,15059.0,15518.903600251802,LinearRegression,0,0,100.0
2025-09-16,15721.0,15440.790142876249,LinearRegression,0,0,101.0
2025-09-17,16856.0,16637.25453437223,LinearRegression,0,0,102.0
2025-10-18,19175.0,20219.670518953055,LinearRegression,0,0,133.0
2025-10-19,18286.0,17738.4596445739,LinearRegression,0,0,134.0
2025-10-20,17816.0,17651.900162201666,LinearRegression,0,0,135.0
2025-10-21,17308.0,16667.02751412789,LinearRegression,0,0,136.0
2025-10-22,17383.0,17526.865578827543,LinearRegression,0,0,137.0
2025-10-23,19729.0,18262.76534413809,LinearRegression,0,0,138.0
2025-10-24,22305.0,21092.511345044535,LinearRegression,0,0,139.0
2025-10-25,19181.0,18866.463950970356,LinearRegression,0,0,140.0
2025-10-26,18058.0,16384.280228963424,LinearRegression,0,0,141.0
2025-10-27,17482.0,17424.242032990373,LinearRegression,0,0,142.0
2025-10-28,17804.0,16261.59364130157,LinearRegression,0,0,143.0
2025-10-29,17658.0,17265.72269533149,LinearRegression,0,0,143.0
2025-10-30,19967.0,18682.864555020125,LinearRegression,0,0,142.0
2025-10-31,23129.0,21145.79883557186,LinearRegression,0,0,141.0
2025-11-01,18609.0,19997.741189069,LinearRegression,0,0,140.0
2025-11-02,17717.0,16068.05469691537,LinearRegression,0,0,139.0
2025-11-03,17216.0,17600.049700510048,LinearRegression,0,0,138.0
2025-11-04,18022.0,16979.401463567086,LinearRegression,0,0,137.0
2025-11-05,18153.0,17665.291263036295,LinearRegression,0,0,136.0
2025-11-06,20916.0,19291.793493975707,LinearRegression,0,0,135.0
2025-11-07,22944.0,22234.194650500423,LinearRegression,0,0,134.0
2025-11-08,19857.0,19727.660085489137,LinearRegression,0,0,133.0
2025-11-09,18438.0,17579.001154814963,LinearRegression,0,0,132.0
2025-11-10,17716.0,18093.421680035142,LinearRegression,0,0,131.0
2025-11-11,17542.0,16964.38664601842,LinearRegression,0,0,130.0
2025-11-12,17578.0,17944.390769435588,LinearRegression,0,0,129.0
2025-11-13,12409.0,19424.3760546786,LinearRegression,0,0,128.0
2025-11-14,21713.0,19096.964604474346,LinearRegression,0,0,127.0
2025-11-15,19691.0,19185.300148840146,LinearRegression,0,0,126.0
2025-11-16,16834.0,16196.571406079249,LinearRegression,0,0,125.0
2025-11-17,12763.0,17139.67851299384,LinearRegression,0,0,124.0
2025-11-18,16068.0,15016.290549937134,LinearRegression,0,0,123.0
2025-11-19,17747.0,17082.782043087776,LinearRegression,0,0,122.0
2025-11-20,19993.0,17672.45776577535,LinearRegression,0,0,121.0
2025-11-21,22000.0,21660.58234236374,LinearRegression,0,0,120.0
2025-11-22,18662.0,19988.338904947268,LinearRegression,0,0,119.0
2025-11-23,18759.0,17897.043655131645,LinearRegression,0,0,118.0
2025-11-24,18103.0,17756.411094511484,LinearRegression,0,0,117.0
2025-11-25,17520.0,17765.996997971008,LinearRegression,0,0,116.0
2025-11-26,17896.0,18980.827352530843,LinearRegression,0,0,115.0
2025-11-27,19950.0,18401.546067457162,LinearRegression,0,0,114.0
2025-11-28,22559.0,22126.8749170223,LinearRegression,0,0,113.0
2025-11-29,19354.0,20565.97403588619,LinearRegression,0,0,112.0
2025-11-30,18192.0,17297.66146962445,LinearRegression,0,0,111.0
2025-12-01,17950.0,16714.096197504587,LinearRegression,0,0,110.0
2025-12-02,17410.0,16962.725985935675,LinearRegression,0,0,109.0
2025-12-03,17383.0,18319.414606644885,LinearRegression,0,0,108.0
2025-12-04,20178.0,19709.76677805345,LinearRegression,0,0,107.0
2025-12-05,21902.0,22654.27509591224,LinearRegression,0,0,106.0
2025-12-06,18965.0,19611.10931149735,LinearRegression,0,0,105.0
2025-12-07,17625.0,18202.731799801422,LinearRegression,0,0,104.0
2025-12-08,17825.0,18553.823041876105,LinearRegression,0,0,103.0
2025-12-09,17451.0,17366.2562086423,LinearRegression,0,0,102.0
2025-12-10,17788.0,19074.97322449749,LinearRegression,0,0,101.0
2025-12-11,21347.0,19915.56226007014,LinearRegression,0,0,100.0
2025-12-12,24484.0,23232.2975739997,LinearRegression,0,0,99.0
2025-12-13,20388.0,21699.203986082954,LinearRegression,0,0,98.0
2025-12-14,19752.0,18915.508101057283,LinearRegression,0,0,97.0
2025-12-15,21252.0,19956.6878897356,LinearRegression,0,0,96.0
2025-12-16,23888.0,22503.303075617107,LinearRegression,0,1,95.0
2025-12-17,19277.0,22971.7381578719,LinearRegression,0,0,94.0
2025-12-18,22127.0,21667.51216306578,LinearRegression,0,0,93.0
2025-12-19,24187.0,25606.305013054913,LinearRegression,0,0,92.0
2025-12-20,20753.0,21714.515457278925,LinearRegression,0,0,91.0
2025-12-21,20184.0,19702.108517807585,LinearRegression,0,0,90.0
2025-12-22,20096.0,19692.72358434305,LinearRegression,0,0,89.0
2025-04-23,16941.0,16898.531924109142,RandomForest,0,0,23.0
2025-04-24,18685.0,17781.603449092992,RandomForest,0,0,24.0
2025-04-25,20866.0,20660.581402803367,RandomForest,0,0,25.0
2025-04-26,18461.0,18326.813092084754,RandomForest,0,0,26.0
2025-04-27,16962.0,17135.72778723218,RandomForest,0,0,27.0
2025-04-28,16813.0,16501.142197864858,RandomForest,0,0,28.0
2025-04-29,16534.0,16881.26314051792,RandomForest,0,0,29.0
2025-04-30,21858.0,16850.78281114569,RandomForest,0,0,30.0
2025-05-01,24605.0,21338.716931957584,RandomForest,0,1,31.0
2025-05-02,20735.0,22595.169913791415,RandomForest,0,0,32.0
2025-05-03,20609.0,18363.670352606576,RandomForest,0,0,33.0
2025-05-04,17604.0,18734.330806301645,RandomForest,0,0,34.0
2025-05-05,16798.0,17279.758615143186,RandomForest,0,0,33.0
2025-05-06,16606.0,17146.264298996008,RandomForest,0,0,32.0
2025-05-07,16896.0,17289.315867493056,RandomForest,0,0,31.0
2025-05-08,20189.0,18859.40615736921,RandomForest,0,0,30.0
2025-05-09,22453.0,21877.81867311208,RandomForest,0,0,29.0
2025-05-10,18245.0,19349.702862448456,RandomForest,0,0,28.0
2025-05-11,19024.0,17910.88809313308,RandomForest,0,1,27.0
2025-05-12,17423.0,17645.427238593988,RandomForest,0,0,26.0
2025-05-13,17262.0,17059.802053130377,RandomForest,0,0,25.0
2025-05-14,17439.0,17078.838646739783,RandomForest,0,0,24.0
2025-05-15,18525.0,18911.796513704,RandomForest,0,0,23.0
2025-05-16,21789.0,21537.233041661744,RandomForest,0,0,22.0
2025-05-17,17891.0,18557.632551655737,RandomForest,0,0,21.0
2025-05-18,17489.0,17194.694067690067,RandomForest,0,0,20.0
2025-05-19,17401.0,17171.128633585726,RandomForest,0,0,19.0
2025-05-20,16914.0,17316.30106890117,RandomForest,0,0,18.0
2025-05-21,17188.0,17089.57769881979,RandomForest,0,0,17.0
2025-05-22,18541.0,18389.86112718777,RandomForest,0,0,16.0
2025-05-23,21328.0,21198.954147644647,RandomForest,0,0,15.0
2025-05-24,18078.0,18899.962752454598,RandomForest,0,0,14.0
2025-05-25,17863.0,17350.45292284098,RandomForest,0,0,13.0
2025-05-26,17298.0,18139.72114459995,RandomForest,0,0,12.0
2025-05-27,17981.0,17979.934753195994,RandomForest,0,0,11.0
2025-05-28,19237.0,18562.561840899576,RandomForest,0,0,10.0
2025-05-29,16991.0,20612.61994276316,RandomForest,0,0,9.0
2025-05-30,18935.0,20469.86438986928,RandomForest,0,0,8.0
2025-05-31,19032.0,19992.11246328966,RandomForest,0,0,7.0
2025-06-01,20602.0,20792.854759929596,RandomForest,0,0,6.0
2025-06-02,22433.0,23696.263075509192,RandomForest,0,0,5.0
2025-06-03,25274.0,26187.130201626016,RandomForest,0,0,4.0
2025-06-04,37465.0,28662.17057142857,RandomForest,0,0,3.0
2025-06-05,52487.0,36929.622,RandomForest,0,0,2.0
2025-06-06,40118.0,30507.483,RandomForest,0,0,1.0
2025-06-07,18851.0,27421.613,RandomForest,1,1,0.0
2025-06-08,28287.0,25087.888300000002,RandomForest,1,1,1.0
2025-06-09,29040.0,27568.929411764704,RandomForest,1,1,2.0
2025-06-10,28670.0,28043.263,RandomForest,1,1,3.0
2025-06-11,30300.0,30191.64,RandomForest,1,1,4.0
2025-06-12,31601.0,30062.523,RandomForest,1,1,5.0
2025-06-13,38781.0,32959.01,RandomForest,0,0,6.0
2025-06-14,38704.0,29316.087,RandomForest,0,0,7.0
2025-06-15,27781.0,25679.317,RandomForest,0,0,8.0
2025-06-16,23059.0,24358.4941,RandomForest,0,0,9.0
2025-06-17,19835.0,20983.77374465812,RandomForest,0,0,10.0
2025-06-18,18416.0,20143.18559646465,RandomForest,0,0,11.0
2025-06-19,19424.0,20469.20333495935,RandomForest,0,0,12.0
2025-06-20,22263.0,22736.65463333333,RandomForest,0,0,13.0
2025-06-21,19934.0,20456.43389343421,RandomForest,0,0,14.0
2025-06-22,18646.0,18768.56476504593,RandomForest,0,0,15.0
2025-06-23,18322.0,18543.895529407957,RandomForest,0,0,16.0
2025-06-24,17547.0,18393.971806819267,RandomForest,0,0,17.0
2025-06-25,17895.0,18327.445280034022,RandomForest,0,0,18.0
2025-06-26,19407.0,19323.685324015467,RandomForest,0,0,19.0
2025-06-27,21812.0,21764.14422258561,RandomForest,0,0,20.0
2025-06-28,19730.0,19563.767731465898,RandomForest,0,0,21.0
2025-06-29,17458.0,18871.154192486218,RandomForest,0,0,22.0
2025-06-30,17134.0,18080.845254765234,RandomForest,0,0,23.0
2025-07-01,17468.0,17983.21333178191,RandomForest,0,0,24.0
2025-07-02,16950.0,18285.471469728815,RandomForest,0,0,25.0
2025-07-03,20185.0,18453.334753022966,RandomForest,0,0,26.0
2025-07-04,21939.0,22533.010483333335,RandomForest,0,0,27.0
2025-07-05,18125.0,19400.86986189841,RandomForest,0,0,28.0
2025-07-06,19960.0,18235.132455217514,RandomForest,0,1,29.0
2025-07-07,16719.0,18962.975237210063,RandomForest,0,0,30.0
2025-07-08,15296.0,16924.209949085376,RandomForest,0,0,31.0
2025-07-09,14322.0,16089.470992770737,RandomForest,0,0,32.0
2025-07-10,16152.0,16974.557148479886,RandomForest,0,0,33.0
2025-07-11,19032.0,18851.492136099438,RandomForest,0,0,34.0
2025-07-12,17561.0,18547.708384318554,RandomForest,0,0,35.0
2025-07-13,16607.0,17682.199944217522,RandomForest,0,0,36.0
2025-07-14,15628.0,16940.696630633112,RandomForest,0,0,37.0
2025-07-15,15264.0,16103.674915498694,RandomForest,0,0,38.0
2025-07-16,15871.0,15709.147801266474,RandomForest,0,0,39.0
2025-07-17,17464.0,16965.501909131046,RandomForest,0,0,40.0
2025-07-18,20349.0,19545.850380060343,RandomForest,0,0,41.0
2025-07-19,20054.0,18590.921597431123,RandomForest,0,0,42.0
2025-07-20,16603.0,18818.110562576803,RandomForest,0,0,43.0
2025-07-21,16929.0,16907.815370293458,RandomForest,0,0,44.0
2025-07-22,16290.0,16921.40425282374,RandomForest,0,0,45.0
2025-07-23,16662.0,16790.428766915236,RandomForest,0,0,46.0
2025-07-24,17851.0,17744.972771222252,RandomForest,0,0,47.0
2025-07-25,20488.0,20185.95270136619,RandomForest,0,0,48.0
2025-07-26,17643.0,18585.456754090465,RandomForest,0,0,49.0
2025-07-27,16274.0,16499.662829567544,RandomForest,0,0,50.0
2025-07-28,15606.0,16159.567038535844,RandomForest,0,0,51.0
2025-07-29,15837.0,15749.357075191927,RandomForest,0,0,52.0
2025-07-30,16172.0,16016.087356334188,RandomForest,0,0,53.0
2025-07-31,17238.0,17354.403804242527,RandomForest,0,0,54.0
2025-08-01,19841.0,19516.54199788004,RandomForest,0,0,55.0
2025-08-02,17952.0,17760.38545273154,RandomForest,0,0,56.0
2025-08-03,16546.0,16736.46600936771,RandomForest,0,0,57.0
2025-08-04,16233.0,16425.970387481502,RandomForest,0,0,58.0
2025-08-05,16585.0,16471.38327326833,RandomForest,0,1,59.0
2025-08-06,15661.0,16390.18476689203,RandomForest,0,0,60.0
2025-08-07,18594.0,17173.65150065264,RandomForest,0,0,61.0
2025-08-08,20772.0,20458.217087872574,RandomForest,0,0,62.0
2025-08-09,18393.0,18183.756231036692,RandomForest,0,0,63.0
2025-08-10,17514.0,16946.091413991566,RandomForest,0,0,64.0
2025-08-11,17357.0,16913.049525786166,RandomForest,0,0,65.0
2025-08-12,16925.0,17088.80838486482,RandomForest,0,0,66.0
2025-08-13,16914.0,16914.88077165338,RandomForest,0,0,67.0
2025-08-14,19361.0,18040.606784702886,RandomForest,0,0,68.0
2025-08-15,22711.0,22241.65203588517,RandomForest,0,1,69.0
2025-08-16,19415.0,20274.380167198877,RandomForest,0,1,70.0
2025-08-17,17265.0,17565.624331226576,RandomForest,0,0,71.0
2025-08-18,17113.0,16942.86643113004,RandomForest,0,0,72.0
2025-08-19,17169.0,16978.031681446068,RandomForest,0,0,73.0
2025-08-20,16852.0,17129.048619088728,RandomForest,0,0,74.0
2025-08-21,18438.0,18178.20704643051,RandomForest,0,0,75.0
2025-08-22,21388.0,21729.25960362916,RandomForest,0,0,76.0
2025-08-23,17526.0,18178.499161197164,RandomForest,0,0,77.0
2025-08-24,16024.0,16846.77663508569,RandomForest,0,0,78.0
2025-08-25,16906.0,16085.114528720404,RandomForest,0,0,79.0
2025-08-26,16741.0,16958.394452465323,RandomForest,0,0,80.0
2025-08-27,16909.0,16902.191444378794,RandomForest,0,0,81.0
2025-08-28,18744.0,18314.66172213425,RandomForest,0,0,82.0
2025-08-29,21926.0,21772.12245835499,RandomForest,0,0,83.0
2025-08-30,18374.0,18418.218094208594,RandomForest,0,0,84.0
2025-08-31,17220.0,17170.17726834504,RandomForest,0,0,85.0
2025-09-01,17378.0,16953.09194744827,RandomForest,0,0,86.0
2025-09-02,16820.0,17047.358846744657,RandomForest,0,0,87.0
2025-09-03,17146.0,16948.141832784553,RandomForest,0,0,88.0
2025-09-04,20716.0,18289.810168215947,RandomForest,0,0,89.0
2025-09-05,23382.0,23167.81350572644,RandomForest,0,1,90.0
2025-09-06,21028.0,19252.5373076075,RandomForest,0,0,91.0
2025-09-07,18073.0,18663.4600136284,RandomForest,0,0,92.0
2025-09-08,17180.0,17485.182242508752,RandomForest,0,0,93.0
2025-09-09,15849.0,17290.665299299744,RandomForest,0,0,94.0
2025-09-10,15190.0,16542.130260330894,RandomForest,0,0,95.0
2025-09-11,17490.0,17834.20748635112,RandomForest,0,0,96.0
2025-09-12,21709.0,21305.49344755245,RandomForest,0,0,97.0
2025-09-13,18402.0,19203.364285408432,RandomForest,0,0,98.0
2025-09-14,15453.0,17432.948987296702,RandomForest,0,0,99.0
2025-09-15,15059.0,15702.829910582304,RandomForest,0,0,100.0
2025-09-16,15721.0,15801.695111752966,RandomForest,0,0,101.0
2025-09-17,16856.0,16075.583116376509,RandomForest,0,0,102.0
2025-10-18,19175.0,19819.55560783127,RandomForest,0,0,133.0
2025-10-19,18286.0,18238.400192677367,RandomForest,0,0,134.0
2025-10-20,17816.0,17983.897572649617,RandomForest,0,0,135.0
2025-10-21,17308.0,17903.068773469015,RandomForest,0,0,136.0
2025-10-22,17383.0,17766.99385696593,RandomForest,0,0,137.0
2025-10-23,19729.0,19334.827453886504,RandomForest,0,0,138.0
2025-10-24,22305.0,22665.931782962103,RandomForest,0,0,139.0
2025-10-25,19181.0,19593.06446292627,RandomForest,0,0,140.0
2025-10-26,18058.0,17918.75166805855,RandomForest,0,0,141.0
2025-10-27,17482.0,17749.031150794774,RandomForest,0,0,142.0
2025-10-28,17804.0,17627.168136775792,RandomForest,0,0,143.0
2025-10-29,17658.0,17840.901239608746,RandomForest,0,0,143.0
2025-10-30,19967.0,19114.81726597317,RandomForest,0,0,142.0
2025-10-31,23129.0,22843.528338732947,RandomForest,0,0,141.0
2025-11-01,18609.0,19781.432502388012,RandomForest,0,0,140.0
2025-11-02,17717.0,17644.466255294734,RandomForest,0,0,139.0
2025-11-03,17216.0,17158.149274994495,RandomForest,0,0,138.0
2025-11-04,18022.0,17138.729431142838,RandomForest,0,0,137.0
2025-11-05,18153.0,17968.519961971455,RandomForest,0,0,136.0
2025-11-06,20916.0,19661.678299924934,RandomForest,0,0,135.0
2025-11-07,22944.0,23507.801747681708,RandomForest,0,0,134.0
2025-11-08,19857.0,19349.686207383715,RandomForest,0,0,133.0
2025-11-09,18438.0,18273.89711171208,RandomForest,0,0,132.0
2025-11-10,17716.0,18027.930523362025,RandomForest,0,0,131.0
2025-11-11,17542.0,18497.876977199005,RandomForest,0,0,130.0
2025-11-12,17578.0,18617.223423091196,RandomForest,0,0,129.0
2025-11-13,12409.0,20330.29065399386,RandomForest,0,0,128.0
2025-11-14,21713.0,18054.069868650793,RandomForest,0,0,127.0
2025-11-15,19691.0,18787.071380647096,RandomForest,0,0,126.0
2025-11-16,16834.0,18232.165043681372,RandomForest,0,0,125.0
2025-11-17,12763.0,17147.862735760034,RandomForest,0,0,124.0
2025-11-18,16068.0,15539.064061063022,RandomForest,0,0,123.0
2025-11-19,17747.0,16685.636376653754,RandomForest,0,0,122.0
2025-11-20,19993.0,18492.68579551418,RandomForest,0,0,121.0
2025-11-21,22000.0,22708.168889659555,RandomForest,0,0,120.0
2025-11-22,18662.0,19670.554672088496,RandomForest,0,0,119.0
2025-11-23,18759.0,17567.611118695084,RandomForest,0,0,118.0
2025-11-24,18103.0,17791.16422597666,RandomForest,0,0,117.0
2025-11-25,17520.0,18084.737501396754,RandomForest,0,0,116.0
2025-11-26,17896.0,17890.116294796255,RandomForest,0,0,115.0
2025-11-27,19950.0,19714.330440522004,RandomForest,0,0,114.0
2025-11-28,22559.0,23111.378825088254,RandomForest,0,0,113.0
2025-11-29,19354.0,19928.584835473066,RandomForest,0,0,112.0
