date,time_index,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,weekend,is_holiday,eid,days_to_nearest_eid,eid_relative_day,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh,rainy_day,heavy_rain,rail_open,time_after_rail,padma_traffic_lag_1,padma_traffic_lag_2,padma_traffic_lag_3,padma_traffic_lag_7,padma_traffic_lag_14,padma_traffic_lag_28,padma_traffic_roll_mean_7,padma_traffic_roll_mean_14,padma_traffic_roll_mean_30,padma_traffic_roll_std_7,padma_traffic_roll_std_30,padma_traffic_change_1_7,padma_roll7_minus_roll30,padma_cash_lag_1,padma_cash_lag_7,padma_cash_lag_14,padma_cash_roll_mean_7,padma_cash_roll_mean_30,revenue_per_vehicle_lag_1,revenue_per_vehicle_roll_mean_7,jamuna_traffic_lag_1,jamuna_traffic_lag_2,jamuna_traffic_lag_7,jamuna_traffic_lag_14,jamuna_traffic_roll_mean_7,jamuna_traffic_roll_mean_30,jamuna_cash_lag_1,jamuna_cash_lag_7,jamuna_cash_roll_mean_7,padma_total_traffic,padma_total_cash,holiday_name
2023-04-18,296.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9638074231367307,-0.26659942067929354,0.0,0,0,4.0,-4.0,29.8,38.6,25.8,9.7,77.0,10.6,1,0,0,0.0,15416.0,13160.0,12813.0,12151.0,11305.0,14888.0,13427.714285714286,12658.642857142857,12510.6,1185.2723617079118,1431.5893410400347,3265.0,917.1142857142859,23927850.0,19172650.0,18128100.0,20712335.714285713,19494095.0,1552.1438764919565,1543.1980413291728,22485.0,19607.0,17914.0,16960.0,19616.0,18134.6,20964500.0,17625100.0,18784514.285714287,18543.0,28280000.0,
2023-04-19,297.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9590788900341131,-0.28313898122818354,0.0,1,0,3.0,-3.0,30.8,36.5,26.6,0.0,78.0,12.8,0,0,0,0.0,18543.0,15416.0,13160.0,12567.0,11445.0,14357.0,14340.857142857143,13175.642857142857,12651.5,2126.364771824721,1780.8249686495428,5976.0,1689.3571428571431,28280000.0,19654800.0,18240700.0,22013385.714285713,19708256.666666668,1525.1038127595318,1535.6605832580096,30251.0,22485.0,18238.0,16820.0,21378.428571428572,18468.966666666667,24421550.0,17930350.0,19755435.714285713,24135.0,34747200.0,Shab-e-Qadr
2023-04-20,298.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9540665500578387,-0.2995947563972602,0.0,1,1,2.0,-2.0,30.3,36.7,25.8,0.0,75.0,15.8,0,0,0,0.0,24135.0,18543.0,15416.0,13194.0,12032.0,14700.0,15993.42857142857,14082.07142857143,12968.366666666667,4098.582716710046,2734.939455716873,10941.0,3025.061904761904,34747200.0,20581450.0,18708950.0,24169442.85714286,20114530.0,1439.7016780609074,1517.9035437121634,36069.0,30251.0,19525.0,17748.0,23925.714285714286,18985.566666666666,27195400.0,18709900.0,21079014.285714287,34268.0,37348400.0,Eid al-Fitr Holiday
2023-04-21,299.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9487718864399473,-0.31596187665790293,1.0,1,0,1.0,-1.0,28.1,34.8,25.3,37.1,82.0,14.8,1,1,0,0.0,34268.0,24135.0,18543.0,14693.0,12840.0,12521.0,19004.0,15670.357142857143,13614.366666666667,7783.194074414433,4750.26978895054,19575.0,5389.633333333333,37348400.0,22198200.0,19644150.0,26564721.42857143,20591766.666666668,1089.8914439126881,1450.7580632013683,42365.0,36069.0,20486.0,17533.0,27188.571428571428,19686.6,28862650.0,19558650.0,22529407.14285714,35524.0,39150000.0,Jumatul Bidah
2023-04-22,300.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9431964659565866,-0.33223549871590435,1.0,1,1,0.0,0.0,27.2,33.5,24.6,8.0,77.0,8.3,1,0,0,0.0,35524.0,34268.0,24135.0,12813.0,11715.0,10612.0,21979.85714285714,17290.64285714286,14319.933333333332,9624.658079269986,6211.592687832996,22711.0,7659.923809523809,39150000.0,19358550.0,17671300.0,28986407.14285714,21151433.333333332,1102.0718387568968,1392.3681742051997,32577.0,42365.0,19057.0,15717.0,28915.85714285714,20088.533333333333,23377350.0,18088450.0,23074935.714285713,23840.0,18160050.0,Eid al-Fitr
2023-04-23,301.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9373419384643772,-0.3484108069446808,0.0,1,1,1.0,1.0,27.1,31.6,24.5,4.0,67.0,10.5,1,0,0,0.0,23840.0,35524.0,34268.0,13160.0,11509.0,12077.0,23555.14285714286,18156.714285714286,14624.6,8735.582835517633,6450.434877614448,10680.0,8930.542857142858,18160050.0,20092850.0,18189800.0,28815192.85714286,20985345.0,761.7470637583892,1285.3531462529666,15977.0,32577.0,19607.0,16584.0,28475.85714285714,19891.533333333333,7080800.0,18614650.0,21502414.285714287,36519.0,26003800.0,Eid al-Fitr Holiday
2023-04-24,302.0,0.0,1.0,1.0,6.123233995736766e-17,0.9312100364121947,-0.3644830148102912,0.0,0,0,2.0,2.0,27.0,31.9,22.8,0.0,71.0,7.0,0,0,0,0.0,36519.0,23840.0,35524.0,15416.0,12381.0,10710.0,26892.14285714286,19943.14285714286,15424.533333333333,8562.671495675684,7571.220489838293,21103.0,11467.609523809526,26003800.0,23927850.0,19360250.0,29659614.285714287,21184981.666666668,712.0622141898738,1168.9602754186062,16526.0,15977.0,22485.0,17546.0,28035.714285714286,19802.6,8872850.0,20964500.0,20110728.57142857,33637.0,25504300.0,
2023-04-25,303.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9248025743285089,-0.38044736628785164,0.0,0,0,3.0,3.0,28.0,31.7,23.6,0.0,67.0,6.1,0,0,0,0.0,33637.0,36519.0,23840.0,18543.0,12151.0,11478.0,29495.14285714286,21461.428571428572,16192.033333333333,7144.672127503363,8206.893210665314,15094.0,13303.109523809526,25504300.0,28280000.0,19172650.0,29884821.42857143,21485736.666666668,758.2216012129501,1055.5428075216055,18117.0,16526.0,30251.0,17914.0,27411.714285714286,19871.0,10823350.0,24421550.0,18661992.85714286,32264.0,27568450.0,
2023-04-26,304.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9181214482844365,-0.39629913726891813,0.0,0,0,4.0,4.0,29.6,33.2,24.9,0.0,59.0,4.3,0,0,0,0.0,32264.0,33637.0,36519.0,24135.0,12567.0,11524.0,31455.285714285714,22898.071428571428,16864.933333333334,5277.3107960489515,8672.25176554841,8129.0,14590.35238095238,27568450.0,34747200.0,19654800.0,29783171.42857143,21782423.333333332,854.4647284899578,959.7372240545234,23174.0,18117.0,36069.0,18238.0,26400.714285714286,20068.4,14096100.0,27195400.0,17186928.57142857,29383.0,28469100.0,
2023-04-27,305.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9111686353326631,-0.41203363695942635,0.0,0,0,5.0,5.0,29.4,34.7,25.2,1.7,62.0,6.9,1,0,0,0.0,29383.0,32264.0,33637.0,34268.0,13194.0,11675.0,32205.0,24099.214285714286,17487.366666666665,4356.4767874969275,8882.813046526435,-4885.0,14717.633333333335,28469100.0,37348400.0,20581450.0,28886300.0,22167916.666666668,968.8969812476602,892.4794102240594,23638.0,23174.0,42365.0,19525.0,24624.85714285714,20318.366666666665,17532450.0,28862650.0,15806507.142857144,25054.0,28008750.0,
2023-04-28,306.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9039461929224011,-0.42764620926777464,1.0,0,0,6.0,6.0,27.9,33.0,23.0,0.2,72.0,5.7,1,0,0,0.0,25054.0,29383.0,32264.0,35524.0,14693.0,12272.0,30888.714285714286,24946.35714285714,17939.9,4977.0459014119515,8911.87607614422,-10470.0,12948.814285714285,28008750.0,39150000.0,22198200.0,27552064.285714287,22484883.333333332,1117.9352598387484,896.485669642068,25821.0,23638.0,32577.0,20486.0,22261.428571428572,20605.033333333333,20843450.0,23377350.0,14660907.142857144,35180.0,35821600.0,
2023-04-29,307.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8964562582905575,-0.44313223418263453,1.0,0,0,7.0,7.0,28.5,35.4,24.4,0.1,72.0,7.6,1,0,0,0.0,35180.0,25054.0,29383.0,23840.0,12813.0,10651.0,30839.571428571428,26409.714285714286,18728.433333333334,4925.076475113243,9359.90762437224,11340.0,12111.138095238093,35821600.0,18160050.0,19358550.0,27076578.57142857,23069070.0,1018.2376350198977,884.5093548224967,35108.0,25821.0,15977.0,19057.0,22623.0,21233.666666666668,26742600.0,7080800.0,15141657.142857144,25815.0,30277950.0,
2023-04-30,308.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8887010478292915,-0.45848712914008766,0.0,0,0,8.0,8.0,28.7,33.2,25.2,0.1,71.0,6.8,1,0,0,0.0,25815.0,35180.0,25054.0,36519.0,13160.0,10632.0,31121.714285714286,27338.428571428572,19199.766666666666,4495.059425424187,9348.487068019054,-10704.0,11921.94761904762,30277950.0,26003800.0,20092850.0,28807707.14285714,23459268.333333332,1172.8820453224869,943.2429236173678,26422.0,35108.0,16526.0,19607.0,24115.14285714286,21549.033333333333,21550200.0,8872850.0,17208714.285714287,21758.0,26329000.0,
2023-05-01,309.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,0.0,1,0,9.0,9.0,27.6,32.1,24.9,1.3,75.0,8.1,1,0,0,0.0,21758.0,25815.0,35180.0,33637.0,15416.0,11055.0,29013.0,27952.571428571428,19515.966666666667,4977.534128461569,9266.147577601223,-11879.0,9497.033333333333,26329000.0,25504300.0,23927850.0,28854164.285714287,23709376.666666668,1210.083647394062,1014.3888426465375,23086.0,26422.0,18117.0,22485.0,25052.285714285714,21742.666666666668,20245450.0,10823350.0,18833371.42857143,26506.0,26916150.0,Labour Day
2023-05-02,310.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265,0.0,0,0,10.0,10.0,28.8,33.7,24.0,0.0,66.0,4.9,0,0,0,0.0,26506.0,21758.0,25815.0,32264.0,18543.0,11305.0,27994.285714285714,28744.714285714286,20044.466666666667,4587.924320586411,9194.970142020235,-5758.0,7949.819047619047,26916150.0,27568450.0,28280000.0,29055857.14285714,24057403.333333332,1015.4738549762318,1051.1391646127206,26040.0,23086.0,23174.0,30251.0,26184.14285714286,22118.2,22730100.0,14096100.0,20534335.714285713,17291.0,21813500.0,
2023-05-03,311.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8638670987837349,-0.503719798736334,0.0,0,0,11.0,11.0,27.8,31.1,25.1,1.9,73.0,6.8,1,0,0,0.0,17291.0,26506.0,21758.0,29383.0,24135.0,11445.0,25855.285714285714,28655.285714285714,20266.433333333334,5636.1469614824955,9038.968844468061,-12092.0,5588.8523809523795,21813500.0,28469100.0,34747200.0,28233721.42857143,24229428.333333332,1261.5522526169684,1109.2945252022935,20250.0,26040.0,23638.0,36069.0,25766.428571428572,22272.166666666668,18416900.0,17532450.0,21151592.85714286,17862.0,22501800.0,
2023-05-04,312.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8550745085896932,-0.518505144391157,0.0,1,0,12.0,12.0,26.8,29.9,24.2,1.3,81.0,8.7,1,0,0,0.0,17862.0,17291.0,26506.0,25054.0,34268.0,12032.0,24209.428571428572,28207.214285714286,20493.333333333332,6097.579351872414,8883.87159827924,-7192.0,3716.0952380952403,22501800.0,28008750.0,37348400.0,27381250.0,24394321.666666668,1259.7581457843467,1150.846120136106,21159.0,20250.0,25821.0,42365.0,25412.285714285714,22426.666666666668,19748650.0,20843450.0,21468192.85714286,21793.0,24201050.0,Buddha Purnima
2023-05-05,313.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8460288880917339,-0.533137056031809,1.0,0,0,13.0,13.0,27.2,32.1,24.1,6.4,81.0,6.5,1,0,0,0.0,21793.0,17862.0,17291.0,35180.0,35524.0,12840.0,23743.571428571428,27316.14285714286,20842.933333333334,6146.67267327461,8714.571866878396,-13387.0,2900.6380952380932,24201050.0,35821600.0,39150000.0,26837292.85714286,24596753.333333332,1110.496489698527,1149.783438687503,21208.0,21159.0,35108.0,32577.0,24753.285714285714,22568.266666666666,19572600.0,26742600.0,21286642.85714286,25046.0,24838600.0,
2023-05-06,314.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8367329140344921,-0.5476112038402312,1.0,0,0,14.0,14.0,27.8,33.2,23.8,1.8,80.0,5.2,1,0,0,0.0,25046.0,21793.0,17862.0,25815.0,23840.0,11715.0,22295.85714285714,26567.714285714286,21296.3,3717.5887090322094,8561.234805193411,-769.0,999.557142857142,24838600.0,30277950.0,18160050.0,25268292.85714286,24816683.333333332,991.7192366046474,1145.9950960567528,21099.0,21208.0,26422.0,15977.0,22752.0,22710.9,19499250.0,21550200.0,20251878.57142857,20358.0,22795150.0,
2023-05-07,315.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8271893372462497,-0.5619233046832195,0.0,0,0,15.0,15.0,29.3,35.0,24.5,0.0,71.0,6.0,0,0,0,0.0,20358.0,25046.0,21793.0,21758.0,36519.0,11509.0,21516.285714285714,26319.0,21573.833333333332,3416.616197072073,8383.666201087937,-1400.0,-57.547619047618355,22795150.0,26329000.0,26003800.0,24199321.42857143,24952890.0,1119.714608507712,1138.3997479403565,19312.0,21099.0,23086.0,16526.0,21736.285714285714,22763.033333333333,17064450.0,20245450.0,19611057.14285714,16217.0,20872200.0,
2023-05-08,316.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8174009818249189,-0.5760691233798758,0.0,0,0,16.0,16.0,31.0,37.3,25.1,0.0,59.0,7.6,0,0,0,0.0,16217.0,20358.0,25046.0,26506.0,33637.0,12381.0,20724.714285714286,24868.85714285714,21686.4,3951.318417705067,8284.438239128282,-10289.0,-961.6857142857152,20872200.0,26916150.0,25504300.0,23419778.57142857,24993825.0,1287.056792255041,1149.3959114919248,18865.0,19312.0,26040.0,18117.0,21133.285714285714,22807.433333333334,17725050.0,22730100.0,19251000.0,15909.0,21295100.0,
2023-05-09,317.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8073707443023492,-0.5900444739548627,0.0,0,0,17.0,17.0,30.9,37.5,24.5,0.6,60.0,9.1,1,0,0,0.0,15909.0,16217.0,20358.0,17291.0,32264.0,12151.0,19210.85714285714,23602.571428571428,21826.2,3351.6910870271536,8144.574675713628,-1382.0,-2615.3428571428594,21295100.0,21813500.0,27568450.0,22616771.42857143,25114618.333333332,1338.5567917530957,1195.5506167457625,18709.0,18865.0,20250.0,23174.0,20086.0,22907.166666666668,18048550.0,18416900.0,18582207.14285714,15961.0,21244300.0,
2023-05-10,318.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7971015927871943,-0.6038452208771035,0.0,0,0,18.0,18.0,30.3,37.4,25.6,1.4,71.0,9.3,1,0,0,0.0,15961.0,15909.0,16217.0,17862.0,29383.0,12567.0,19020.85714285714,22438.071428571428,21974.6,3512.5019301808134,7989.182516550645,-1901.0,-2953.7428571428572,21244300.0,22501800.0,28469100.0,22535457.14285714,25216435.0,1331.013094417643,1205.473594145859,18838.0,18709.0,21159.0,23638.0,19884.285714285714,22982.3,18352950.0,19748650.0,18573071.42857143,15691.0,20978100.0,
2023-05-11,319.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7865965660866021,-0.6174672802835514,0.0,0,0,19.0,19.0,31.3,37.7,25.7,0.0,64.0,8.2,0,0,0,0.0,15691.0,15961.0,15909.0,21793.0,25054.0,13194.0,18710.714285714286,21460.071428571428,22084.933333333334,3721.5072535325503,7874.150957769796,-6102.0,-3374.219047619048,20978100.0,24201050.0,28008750.0,22317785.714285713,25270363.333333332,1336.9511184755593,1216.5011616731751,18635.0,18838.0,21208.0,25821.0,19523.714285714286,23018.6,17885300.0,19572600.0,18306878.57142857,17833.0,22434450.0,
2023-05-12,320.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7758587728069828,-0.6309066211876704,1.0,0,0,20.0,20.0,30.3,35.2,25.8,0.0,70.0,5.5,0,0,0,0.0,17833.0,15691.0,15961.0,25046.0,35180.0,14693.0,18145.0,20944.285714285714,22274.333333333332,3467.164211090506,7693.223799993179,-7213.0,-4129.333333333332,22434450.0,24838600.0,35821600.0,22065414.285714287,25379090.0,1258.0300566365727,1237.5773855214672,20018.0,18635.0,21099.0,35108.0,19353.714285714286,23088.733333333334,18891000.0,19499250.0,18209507.14285714,23820.0,25357550.0,
2023-05-13,321.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.7648913904341226,-0.6441592666722685,1.0,0,0,21.0,21.0,30.5,33.9,27.6,0.0,67.0,9.4,0,0,0,0.0,23820.0,17833.0,15691.0,20358.0,25815.0,12813.0,17969.85714285714,20132.85714285714,22649.433333333334,3068.5084557252458,7474.83328234486,3462.0,-4679.576190476193,25357550.0,22795150.0,30277950.0,22139550.0,25569181.666666668,1064.5486985726282,1247.981594374036,20685.0,20018.0,19312.0,26422.0,19294.571428571428,23170.3,19179350.0,17064450.0,18163807.14285714,18027.0,21224900.0,
2023-05-14,322.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.753697664392914,-0.6572212950663319,0.0,0,0,22.0,22.0,27.7,30.8,25.0,0.0,64.0,17.6,0,0,0,0.0,18027.0,23820.0,17833.0,16217.0,21758.0,13160.0,17636.85714285714,19576.571428571428,22810.533333333333,2887.2790206104696,7314.378658096862,1810.0,-5173.676190476192,21224900.0,20872200.0,26329000.0,21915228.57142857,25590630.0,1177.3950185832362,1256.2216529562538,18586.0,20685.0,18865.0,23086.0,19190.85714285714,23139.0,17129350.0,17725050.0,18173078.57142857,14302.0,18874800.0,
2023-05-15,323.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.742280907086982,-0.6700888411055113,0.0,0,0,23.0,23.0,27.9,35.1,22.6,3.6,65.0,11.6,1,0,0,0.0,14302.0,18027.0,23820.0,15909.0,26506.0,15416.0,17363.285714285714,19044.0,22797.5,3125.1578474420776,7329.674254181672,-1607.0,-5434.214285714286,18874800.0,21295100.0,26916150.0,21629885.714285713,25479850.0,1319.7315060830654,1260.8894692174001,18662.0,18586.0,18709.0,26040.0,19161.85714285714,23078.2,17686100.0,18048550.0,18167514.285714287,14944.0,20147200.0,
2023-05-16,324.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.7306444969184916,-0.6827580970759147,0.0,0,0,24.0,24.0,29.3,35.1,25.5,12.5,78.0,15.6,1,0,0,0.0,14944.0,14302.0,18027.0,15961.0,17291.0,18543.0,17225.428571428572,18218.14285714286,22868.533333333333,3219.850765545073,7239.345239650505,-1017.0,-5643.10476190476,20147200.0,21244300.0,21813500.0,21465900.0,25506138.333333332,1348.1798715203427,1262.264194898435,18634.0,18662.0,18838.0,20250.0,19151.14285714286,23064.1,17910500.0,18352950.0,18147792.85714286,15561.0,21298850.0,
2023-05-17,325.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7187918772884232,-0.6952253139408722,0.0,0,0,25.0,25.0,29.0,35.2,25.0,28.8,79.0,19.1,1,1,0,0.0,15561.0,14944.0,14302.0,15691.0,17862.0,24135.0,17168.285714285714,18094.571428571428,22948.566666666666,3249.444040359645,7140.915930256311,-130.0,-5780.280952380952,21298850.0,20978100.0,22501800.0,21473692.85714286,25546338.333333332,1368.732729259045,1267.652714161493,19037.0,18634.0,18635.0,21159.0,19179.571428571428,23045.1,18268850.0,17885300.0,18135778.57142857,15329.0,21448550.0,
2023-05-18,326.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7067265555776158,-0.7074868024503348,0.0,0,0,26.0,26.0,27.8,32.2,24.2,4.3,82.0,15.1,1,0,0,0.0,15329.0,15561.0,14944.0,17833.0,21793.0,34268.0,17116.571428571428,17913.64285714286,22945.666666666668,3279.6137403228645,7144.09742535671,-2504.0,-5829.09523809524,21448550.0,22434450.0,24201050.0,21540900.0,25463695.0,1399.2139082784265,1276.5473984190453,18764.0,19037.0,20018.0,21208.0,19198.0,22921.066666666666,18039250.0,18891000.0,18157771.42857143,16630.0,21480000.0,
2023-05-19,327.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.6944521021088763,-0.719538934232584,1.0,0,0,27.0,27.0,28.6,32.6,25.2,7.2,81.0,13.9,1,0,0,0.0,16630.0,15329.0,15561.0,23820.0,25046.0,35524.0,16944.714285714286,17544.85714285714,22881.9,3267.3112143517683,7193.119074792089,-7190.0,-5937.185714285715,21480000.0,25357550.0,24838600.0,21404550.0,25237028.333333332,1291.6416115453999,1281.3490491203063,19899.0,18764.0,20685.0,21099.0,19181.0,22576.0,18525750.0,19179350.0,18105592.85714286,22752.0,24926300.0,
2023-05-20,328.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.6819721490904629,-0.7313781428679254,1.0,0,0,28.0,28.0,28.3,33.8,24.3,5.8,82.0,15.6,1,0,0,0.0,22752.0,16630.0,15329.0,18027.0,20358.0,23840.0,16792.14285714286,17381.0,22835.8,2896.664830949105,7189.241859218862,4725.0,-6043.657142857141,24926300.0,21224900.0,22795150.0,21342942.85714286,24909665.0,1095.5652250351618,1285.7799814720968,21085.0,19899.0,18586.0,19312.0,19238.14285714286,22076.533333333333,19640750.0,17129350.0,18171507.14285714,17954.0,21402450.0,
2023-05-21,329.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6692903895412567,-0.7430009249440493,0.0,0,0,29.0,29.0,28.8,34.4,25.5,21.3,82.0,15.6,1,1,0,0.0,17954.0,22752.0,16630.0,14302.0,16217.0,36519.0,16781.714285714286,17209.285714285714,22292.0,2891.605131772923,6906.109184552862,3652.0,-5510.285714285714,21402450.0,18874800.0,20872200.0,21368307.14285714,24378133.333333332,1192.0714047009023,1287.8766080603348,18898.0,21085.0,18662.0,18865.0,19282.714285714286,21294.3,16988750.0,17686100.0,18151421.42857143,15767.0,20421200.0,
2023-05-22,330.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6564105761979381,-0.7544038410927472,0.0,0,0,30.0,30.0,29.8,34.4,25.9,7.6,78.0,14.4,1,0,0,0.0,15767.0,17954.0,22752.0,14944.0,15909.0,33637.0,16991.0,17177.14285714286,21633.433333333334,2730.761188142771,6532.714695171192,823.0,-4642.433333333334,20421200.0,20147200.0,21295100.0,21589221.42857143,23753840.0,1295.1861482843915,1284.37012837481,18465.0,18898.0,18634.0,18709.0,19254.571428571428,20823.9,17311850.0,17910500.0,18097957.14285714,15611.0,20872800.0,
2023-05-23,331.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.6433365204044917,-0.765583517007675,0.0,0,0,31.0,31.0,28.2,31.3,25.8,22.5,86.0,12.8,1,1,0,0.0,15611.0,15767.0,17954.0,15561.0,15961.0,32264.0,17086.285714285714,17155.85714285714,21359.133333333335,2658.100055446023,6609.1838649654355,50.0,-4272.847619047621,20872800.0,21298850.0,21244300.0,21692878.57142857,23844265.0,1337.0572032541156,1282.781175765349,19836.0,18465.0,19037.0,18838.0,19426.285714285714,20952.533333333333,19180250.0,18268850.0,18279350.0,14664.0,20434150.0,
2023-05-24,332.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.6300720909843687,-0.7765366444428655,0.0,0,0,32.0,32.0,26.7,29.1,24.2,10.9,84.0,9.7,1,0,0,0.0,14664.0,15611.0,15767.0,15329.0,15691.0,29383.0,16958.14285714286,17063.214285714286,20630.633333333335,2763.42187806906,6062.433547354717,-665.0,-3672.4904761904763,20434150.0,21448550.0,20978100.0,21569350.0,23658610.0,1393.4908619749044,1286.3180518676145,19131.0,19836.0,18764.0,18635.0,19439.714285714286,21039.366666666665,18603100.0,18039250.0,18327100.0,15436.0,21100900.0,
2023-05-25,333.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.6166212130956382,-0.7872599821916922,0.0,0,0,33.0,33.0,27.8,31.8,24.2,9.7,83.0,10.7,1,0,0,0.0,15436.0,14664.0,15611.0,16630.0,17833.0,25054.0,16973.428571428572,17045.0,20023.933333333334,2753.1854191792468,5609.769833211445,-1194.0,-3050.504761904762,21100900.0,21480000.0,22434450.0,21519685.714285713,23511830.0,1366.9927442342575,1281.7150284327333,18761.0,19131.0,19899.0,20018.0,19439.285714285714,21060.833333333332,17901400.0,18525750.0,18307407.14285714,18206.0,22707300.0,
2023-05-26,334.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.6029878670694714,-0.7977503570459932,1.0,0,0,33.0,-33.0,27.7,31.9,24.5,6.8,83.0,9.8,1,0,0,0.0,18206.0,15436.0,14664.0,22752.0,23820.0,35180.0,17198.571428571428,17071.64285714286,19555.333333333332,2784.6796259260877,5117.6303806198885,-4546.0,-2356.7619047619046,22707300.0,24926300.0,25357550.0,21695014.285714287,23349791.666666668,1247.2426672525542,1275.372322105184,21009.0,18761.0,21085.0,20685.0,19597.85714285714,20988.666666666668,19294400.0,19640750.0,18417214.285714287,22892.0,25773250.0,
2023-05-27,335.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.5891760872322963,-0.8080046647350754,1.0,0,0,32.0,-32.0,26.6,30.8,24.1,3.7,87.0,8.0,1,0,0,0.0,22892.0,18206.0,15436.0,17954.0,18027.0,25815.0,17218.571428571428,17005.35714285714,19338.966666666667,2831.324887583171,4816.136514872169,4938.0,-2120.3952380952396,25773250.0,21402450.0,21224900.0,21816007.14285714,23259930.0,1125.862746811113,1279.7005395017484,22322.0,21009.0,18898.0,18586.0,19774.571428571428,20944.8,20380550.0,16988750.0,18522900.0,18324.0,22269450.0,
2023-05-28,336.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.5751899607119775,-0.8180198708443175,0.0,0,0,31.0,-31.0,28.3,32.2,24.0,0.0,77.0,5.4,0,0,0,0.0,18324.0,22892.0,18206.0,15767.0,14302.0,21758.0,17271.428571428572,17026.571428571428,19114.633333333335,2850.7298397161126,4695.995157162319,2557.0,-1843.2047619047626,22269450.0,20421200.0,18874800.0,21939864.285714287,23068620.0,1215.315979043877,1283.0211929793163,20216.0,22322.0,18465.0,18662.0,19962.85714285714,20757.966666666667,18308500.0,17311850.0,18711435.714285713,16612.0,21263900.0,
2023-05-29,337.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5610336262283677,-0.8277930117131022,0.0,0,0,30.0,-30.0,29.8,33.3,25.9,0.0,70.0,6.0,0,0,0,0.0,16612.0,18324.0,22892.0,15611.0,14944.0,26506.0,17392.14285714286,17191.571428571428,18495.7,2793.72812018708,3601.6928888395328,1001.0,-1103.557142857142,21263900.0,20872800.0,20147200.0,22060250.0,22583363.333333332,1280.0325066217192,1280.856387027506,20693.0,20216.0,19836.0,18634.0,20281.14285714286,20277.466666666667,19387700.0,19180250.0,19007985.714285713,15646.0,20865450.0,
