Date,Traffic_Mawa,Traffic_Jajira,Cash_Mawa,Cash_Jajira,Total_Traffic,Total_Cash,holiday_name,is_holiday,eid,weekend,days_to_nearest_eid,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh
10-07-23,"8,310","9,542","1,14,46,850.00","1,24,09,650.00","17,852","2,38,56,500.00",,0,0,0,12,28.8,31.9,27.2,10.3,87,12.2
11-07-23,"7,878","8,743","1,08,00,750.00","1,15,96,700.00","16,621","2,23,97,450.00",,0,0,0,13,28.9,31.8,26.6,1.6,83,15.6
12-07-23,"7,901","7,367","1,09,21,450.00","96,74,300.00","15,268","2,05,95,750.00",,0,0,0,14,28.6,31.7,26.4,3,83,14.3
13-07-23,"9,468","8,609","1,12,89,100.00","1,14,00,850.00","18,077","2,26,89,950.00",,0,0,0,15,28.2,30.8,26.5,3.7,86,14.5
14-07-23,"11,435","11,082","1,30,51,000.00","1,29,99,200.00","22,517","2,60,50,200.00",,0,0,1,16,28,31.2,26.1,10.9,87,12.1
15-07-23,"8,394","10,140","1,08,06,750.00","1,15,47,100.00","18,534","2,23,53,850.00",,0,0,1,17,27.9,31.2,25.4,1.3,84,19.9
16-07-23,"7,856","8,407","1,04,44,750.00","1,07,89,650.00","16,263","2,12,34,400.00",,0,0,0,18,28.3,31.6,25.7,2.2,83,19.6
17-07-23,"7,868","8,205","1,05,96,450.00","1,10,58,500.00","16,073","2,16,54,950.00",,0,0,0,19,28.4,31.2,26.4,5,84,14.9
18-07-23,"7,718","7,990","1,06,76,000.00","1,04,77,100.00","15,708","2,11,53,100.00",,0,0,0,20,29.3,32.3,26.6,3.1,82,15.1
19-07-23,"7,530","7,941","1,01,25,300.00","1,09,26,150.00","15,471","2,10,51,450.00",,0,0,0,21,29.5,32.6,26.9,0.7,81,17.9
20-07-23,"9,811","8,714","1,15,46,600.00","1,15,86,850.00","18,525","2,31,33,450.00",,0,0,0,22,29.7,33.3,27,0.4,80,18.3
21-07-23,"11,632","11,059","1,29,48,950.00","1,28,63,250.00","22,691","2,58,12,200.00",,0,0,1,23,29.4,32.2,27.1,1.9,81,19.9
22-07-23,"8,196","9,795","1,03,55,050.00","1,11,64,850.00","17,991","2,15,19,900.00",,0,0,1,24,29.8,33.1,27,0.7,78,17.1
23-07-23,"7,723","8,351","1,01,86,700.00","1,06,17,350.00","16,074","2,08,04,050.00",,0,0,0,25,30.3,34.2,27.5,0.5,77,13.8
24-07-23,"7,793","7,815","1,04,06,650.00","1,02,11,500.00","15,608","2,06,18,150.00",,0,0,0,26,30.2,34.2,26.7,0.2,76,10.7
25-07-23,"7,760","7,902","1,02,87,700.00","1,06,29,550.00","15,662","2,09,17,250.00",,0,0,0,27,30.3,34.4,27.5,0.6,76,13.7
26-07-23,"7,964","8,243","1,04,53,550.00","1,12,48,750.0","16,207","2,17,02,300.00",,0,0,0,28,29.3,33.1,27.2,8.2,79,18.9
27-07-23,"9,507","7,692","1,09,41,450.00","1,06,26,000.00","17,199","2,15,67,450.00",,0,0,0,29,29.5,32.9,26.9,0.9,79,18.2
28-07-23,"10,383","8,903","1,20,64,550.00","1,11,57,050.00","19,286","2,32,21,600.00",,0,0,1,30,29.6,33.7,25.9,4.1,78,16
29-07-23,"7,803","10,170","97,50,050.00","1,14,33,800.00","17,973","2,11,83,850.00",Ashura,1,0,1,31,29.7,33.3,27.1,4.2,79,16.4
30-07-23,"7,234","8,682","94,10,400.00","1,01,96,350.00","15,916","1,96,06,750.00",,0,0,0,32,30.9,34.8,27.3,0.6,76,10.1
31-07-23,"7,267","7,589","99,25,700.00","1,02,52,600.00","14,856","2,01,78,300.00",,0,0,0,33,30.4,34,27.8,12.3,82,8.1
01-08-23,"7,533","7,672","1,00,40,750.00","1,03,02,550.00","15,205","2,03,43,300.00",,0,0,0,34,29.2,33.4,26.4,20.7,85,18.4
02-08-23,"7,310","7,448","98,72,250.00","1,03,30,3000.00","14,758","2,02,02,550.00",,0,0,0,35,28.3,31.1,26.6,22.9,86,24.7
03-08-23,"8,797","7,852","1,02,76,550.00","1,07,81,750.00","16,649","2,10,58,300.00",,0,0,0,36,27.8,30.7,26.3,23,88,15.6
04-08-23,"10,007","9,716","1,18,74,400.00","1,19,55,600.00","19,723","2,38,30,000.00",,0,0,1,37,28.2,31.4,26.1,15.7,88,13.1
05-08-23,"7,536","9,623","94,80,900.00","1,10,67,050.00","17,159","2,05,47,950.00",,0,0,1,38,28.8,32.3,27,11,84,13.9
06-08-23,"6,927","7,569","94,38,750.00","98,63,000.00","14,496","1,93,01,750.00",,0,0,0,39,27.5,29.3,26.3,27.5,90,16.5
07-08-23,"6,375","6,559","89,64,800.00","91,50,300.00","12,934","1,81,15,100.00",,0,0,0,40,26.7,28.3,25.9,91.1,93,12.8
08-08-23,"6,352","6,725","88,46,500.00","95,03,250.00","13,077","1,83,49,750.00",,0,0,0,41,27.3,29.6,26.2,20.5,91,12.1
09-08-23,"6,853","7,251","92,42,900.00","99,94,100.00","14,104","1,92,37,000.00",,0,0,0,42,28,32.3,24.8,3,86,10.5
10-08-23,"8,710","7,815","1,06,63,400.00","1,10,08,500.00","16,525","2,16,71,900.00",,0,0,0,43,28.7,31.8,25.9,1.4,85,9.2
11-08-23,"10,127","9,525","1,18,38,600.00","1,18,37,900.00","19,652","2,36,76,500.00",,0,0,1,44,28.4,32.1,26.2,7,87,9.5
12-08-23,"7,311","9,136","93,43,850.00","1,09,20,750.00","16,447","2,02,64,600.00",,0,0,1,45,28.1,31.6,25.3,34.5,90,10.2
13-08-23,"6,835","7,390","95,53,800.00","1,00,76,350.00","14,225","1,96,30,150.00",,0,0,0,46,27.7,31,26,17.9,90,6.8
14-08-23,"7,507","7,347","96,93,350.00","1,04,65,100.00","14,854","2,01,58,450.00",,0,0,0,47,28,30.8,25.6,5.6,88,7
15-08-23,"9,492","9,395","1,12,92,650.00","1,14,73,550.00","18,887","2,27,66,200.00",National Mourning Day,1,0,0,48,29.1,32.5,26,8.4,85,6.5
16-08-23,"6,432","7,530","84,88,950.00","96,05,800.00","13,962","1,80,94,750.00",,0,0,0,49,29,32.6,27.1,16.1,88,7.9
17-08-23,"8,618","7,676","1,05,44,200.00","1,06,05,350.00","16,294","2,11,49,550.00",,0,0,0,50,29.3,33,26.6,2.2,85,8.8
18-08-23,"11,169","10,534","1,28,56,950.00","1,26,91,850.00","21,703","2,55,48,800.00",,0,0,1,51,29,31.9,26.7,0.6,81,19.1
19-08-23,"7,420","9,455","97,25,900.00","1,10,43,400.00","16,875","2,07,69,300.00",,0,0,1,52,28.9,31.8,26.7,2,82,16.5
20-08-23,"7,262","8,260","98,39,750.00","1,08,98,450.00","15,522","2,07,38,200.00",,0,0,0,53,29,32.3,26.5,0.5,84,9
21-08-23,"7,336","7,806","1,00,41,400.00","1,07,43,100.00","15,142","2,07,84,500.00",,0,0,0,54,29.5,33,26.2,0.6,81,9.6
22-08-23,"7,377","7,633","1,01,95,050.00","1,07,78,900.00","15,010","2,09,73,950.00",,0,0,0,55,28.3,30.8,26.7,3.3,87,11.9
23-08-23,"7,717","7,646","1,04,15,250.00","1,07,28,600.00","15,363","2,11,43,850.00",,0,0,0,56,27.6,31.1,25.1,12.3,87,11.7
24-08-23,"8,929","8,128","1,08,21,100.00","1,14,89,250.00","17,057","2,23,10,350.00",,0,0,0,57,27.4,28.8,26,9.9,89,12.4
25-08-23,"10,792","9,801","1,26,67,400.00","1,23,75,800.00","20,593","2,50,43,200.00",,0,0,1,58,26.8,30,25.1,44.2,91,12.1
26-08-23,"7,236","9,384","94,05,150.00","1,11,96,200.00","16,620","2,06,01,350.00",,0,0,1,59,27.7,30.7,26,4.8,89,13.3
27-08-23,"7,120","8,040","95,49,950.00","1,03,53,200.00","15,160","1,99,03,150.00",,0,0,0,60,28.2,32.8,25.6,8.3,88,10.1
28-08-23,"7,302","7,706","1,00,29,500.00","1,06,20,750.00","15,008","2,06,50,250.00",,0,0,0,61,28.6,32.5,26.2,3.7,86,7
29-08-23,"7,544","7,553","1,03,28,400.00","1,03,54,850.00","15,097","2,06,83,250.00",,0,0,0,62,29.3,33.2,25.5,0.2,82,4.9
30-08-23,"7,635","7,825","1,01,66,350.00","1,08,34,500.00","15,460","2,10,00,850.00",,0,0,0,63,30.7,34.6,26.8,0,76,4.8
31-08-23,"9,388","8,142","1,13,74,750.00","1,12,10,200.00","17,530","2,25,84,950.00",,0,0,0,64,29.9,33.1,27.2,4.1,84,5.7
01-09-23,"11,095","10,905","1,32,74,950.00","1,35,20,150.00","22,000","2,67,95,100.00",,0,0,1,65,29.3,33,26.7,2,87,7
02-09-23,"7,927","9,552","1,02,77,050.00","1,12,02,550.00","17,479","2,14,79,600.00",,0,0,1,66,28.9,31.6,26.9,13.4,87,6.5
03-09-23,"7,108","8,116","94,76,400.00","1,04,52,400.00","15,224","1,99,28,800.00",,0,0,0,67,28.8,31.2,27,6,89,6.2
04-09-23,"7,546","7,981","1,02,27,350.00","1,11,25,050.00","15,527","2,13,52,400.00",,0,0,0,68,29.1,32.6,26.2,1.6,84,8.1
05-09-23,"8,516","8,136","1,08,14,200.00","1,13,18,250.00","16,652","2,21,32,450.00",,0,0,0,69,29.7,34.2,26.5,2,84,6.5
06-09-23,"9,385","8,963","1,12,63,550.00","1,16,50,000.00","18,348","2,29,13,550.00",Janmashtami,1,0,0,70,29.4,32.1,27.3,1.5,82,11.6
07-09-23,"8,765","7,603","1,02,03,700.00","1,02,00,150.00","16,368","2,04,03,850.00",,0,0,0,71,27.9,30.1,25.9,5.2,86,20.1
08-09-23,"10,869","10,711","1,23,51,500.00","1,28,11,650.00","21,580","2,51,63,150.00",,0,0,1,72,26.9,29,25.3,26.3,91,14.2
09-09-23,"7,695","10,206","96,71,900.00","1,12,95,450.00","17,901","2,09,67,350.00",,0,0,1,73,28.9,32.2,26.5,0.5,84,9.8
10-09-23,"7,550","8,698","1,01,97,250.00","1,09,44,300.00","16,248","2,11,41,550.00",,0,0,0,74,29.6,32.8,26.5,0.8,83,5.3
11-09-23,"7,517","7,914","1,02,40,600.00","1,09,81,350.00","15,431","2,12,21,950.00",,0,0,0,75,28.9,31.5,27.3,11.3,87,5.8
12-09-23,"7,438","7,764","1,02,15,550.00","1,07,79,250.00","15,202","2,09,94,800.00",,0,0,0,76,28.9,32,26.3,3.2,85,8.9
13-09-23,"7,878","8,008","1,04,32,650.00","1,08,81,400.00","15,886","2,13,14,050.00",,0,0,0,77,29,32.4,26.5,0.6,82,15.7
14-09-23,"9,575","8,015","1,13,70,800.00","1,09,71,800.00","17,590","2,23,42,600.00",,0,0,0,78,27.9,29.8,26.5,16,85,21.4
15-09-23,"11,461","10,632","1,28,49,000.00","1,26,88,450.00","22,093","2,55,37,450.00",,0,0,1,79,28.2,31.7,25.7,12.4,85,14.1
16-09-23,"8,072","9,854","1,01,38,000.00","1,11,08,100.00","17,926","2,12,46,100.00",,0,0,1,80,29,32.9,25.8,0.3,85,7
17-09-23,"7,658","8,426","1,02,28,900.00","1,08,55,100.00","16,084","2,10,84,000.00",,0,0,0,81,29.5,33.3,26,5.9,84,5.1
18-09-23,"7,429","7,488","1,00,24,800.00","1,02,94,200.00","14,917","2,03,19,000.00",,0,0,0,82,27,29.3,25.7,17,90,11
19-09-23,"7,209","7,304","99,10,850.00","1,01,42,000.00","14,513","2,00,52,850.00",,0,0,0,83,26.8,29.2,25,21.6,88,16.7
20-09-23,"7,259","7,442","1,00,37,550.00","1,04,52,650.00","14,701","2,04,90,200.00",,0,0,0,84,27,29.3,25,25.5,88,19.2
21-09-23,"8,183","7,584","1,01,40,450.00","1,07,82,350.00","15,767","2,09,22,800.00",,0,0,0,85,27.4,29.3,26.1,14,88,17.7
22-09-23,"10,355","9,522","1,21,49,450.00","1,17,54,750.00","19,877","2,39,04,200.00",,0,0,1,86,27.2,30,25.6,12.2,88,14.2
23-09-23,"7,148","8,919","91,84,750.00","1,06,40,050.00","16,067","1,98,24,800.00",,0,0,1,87,27.7,30,25.9,15.5,89,11.8
24-09-23,"7,160","7,827","97,66,400.00","1,00,81,350.00","14,987","1,98,47,750.00",,0,0,0,88,28.1,31.7,26,5.6,88,10.8
25-09-23,"7,497","7,802","1,01,58,100.00","1,07,35,650.00","15,299","2,08,93,750.00",,0,0,0,89,27.9,31.8,24.4,15.7,87,6.5
26-09-23,"7,792","7,683","1,07,02,800.00","1,05,17,950.00","15,475","2,12,20,750.00",,0,0,0,90,29.5,33.1,25.8,0,80,5.3
27-09-23,"10,693","8,524","1,21,44,350.00","1,18,75,650.00","19,217","2,40,20,000.00",,0,0,0,91,29.6,33.2,26.2,0.1,80,4.7
28-09-23,"14,518","10,493","1,55,28,600.00","1,35,84,600.00","25,011","2,91,13,200.00",Eid-e-Miladunnabi,1,0,0,92,30.6,34.1,27.3,0.2,81,6.6
29-09-23,"10,370","10,136","1,20,09,450.00","1,11,31,950.00","20,506","2,31,41,400.00",,0,0,1,93,29,33.5,27.1,7.1,88,5.6
30-09-23,"8,218","12,673","1,06,13,850.00","1,35,24,800.00","20,891","2,41,38,650.00",,0,0,1,94,27.4,29.2,26,4.7,88,18.2
01-10-23,"7,959","9,280","1,07,65,050.00","1,15,43,700.00","17,239","2,23,08,750.00",,0,0,0,95,28.1,31.1,25.7,2.1,85,16.3
02-10-23,"7,943","8,330","1,08,60,050.00","1,11,32,400.00","16,273","2,19,92,450.00",,0,0,0,96,27.8,30.8,25.4,2.8,86,14.9
03-10-23,"7,439","7,824","1,04,39,200.00","1,08,70,850.00","15,263","2,13,10,050.00",,0,0,0,97,27.3,30.4,26,8.4,87,16.4
04-10-23,"7,227","7,262","1,01,39,050.00","1,04,79,700.00","14,489","2,06,18,750.00",,0,0,0,98,26.6,29.5,25.3,34.1,90,17.8
05-10-23,"7,850","7,305","1,03,70,050.00","1,03,99,500.00","15,155","2,07,69,550.00",,0,0,0,99,26.7,29.6,25,28,90,18.4
06-10-23,"8,541","8,875","1,07,44,400.00","1,17,72,300.00","17,416","2,25,16,700.00",,0,0,1,100,27.1,31.2,24.5,31.3,90,16.5
07-10-23,"7,113","8,411","94,05,300.00","1,03,73,950.00","15,524","1,97,79,250.00",,0,0,1,101,26.9,30.8,24.4,14.4,90,6.9
08-10-23,"7,305","8,032","98,22,050.00","1,04,08,550.00","15,337","2,02,30,600.00",,0,0,0,102,27.4,31,24.5,6,88,8.6
09-10-23,"7,813","7,792","1,02,88,850.00","1,06,09,800.00","15,605","2,08,98,650.00",,0,0,0,103,27.7,30.8,25.2,8.5,89,6
10-10-23,"7,382","7,671","98,71,500.00","1,04,60,650.00","15,053","2,03,32,150.00",,0,0,0,104,28.5,32.5,25,0.6,84,5.3
11-10-23,"7,925","8,384","1,05,77,600.00","1,16,20,200.00","16,309","2,21,97,800.00",,0,0,0,105,28.6,33,25.5,0.1,81,6
12-10-23,"9,605","8,278","1,13,13,250.00","1,13,43,200.00","17,883","2,26,56,450.00",,0,0,0,106,28.1,32.1,24.6,0.9,82,5.8
13-10-23,"11,271","10,582","1,27,55,750.00","1,29,32,750.00","21,853","2,56,88,500.00",,0,0,1,107,28.2,33.1,24.4,0,74,6
14-10-23,"7,864","9,689","1,01,02,500.00","1,11,15,400.00","17,553","2,12,17,900.00",,0,0,1,108,28,32.7,23.5,0,73,6.5
15-10-23,"7,801","8,476","1,05,05,650.00","1,07,78,100.00","16,277","2,12,83,750.00",,0,0,0,109,27.5,31.7,23.8,0.8,75,5.7
16-10-23,"7,867","8,126","1,07,11,100.00","1,12,76,150.00","15,993","2,19,87,250.00",,0,0,0,110,27.6,31.2,24.3,0.2,76,4.4
17-10-23,"7,944","7,959","1,07,61,400.00","1,10,30,000.00","15,903","2,17,91,400.00",,0,0,0,111,27.7,32,23.5,0,73,4.3
18-10-23,"8,115","8,131","1,07,14,700.00","1,15,82,900.00","16,246","2,22,97,600.00",,0,0,0,112,27.3,32.1,23.1,0,73,6.4
19-10-23,"10,856","8,690","1,24,04,250.00","1,20,43,650.00","19,546","2,44,47,900.00",,0,0,0,113,27.2,32,23,0,72,7.9
20-10-23,"13,590","11,018","1,48,36,600.00","1,37,64,850.00","24,608","2,86,01,450.00",,0,0,1,114,26.8,32,22.4,0,69,8.2
21-10-23,"9,153","9,934","1,10,23,700.00","1,15,73,350.00","19,087","2,25,97,050.00",,0,0,1,115,26.7,32.2,21.6,0,70,7.1
22-10-23,"8,755","8,837","1,08,92,750.00","1,10,64,950.00","17,592","2,19,57,700.00",,0,0,0,116,27.1,32.2,22.3,0,71,5.9
23-10-23,"8,912","8,412","1,10,78,400.00","1,10,46,700.00","17,324","2,21,25,100.00",,0,0,0,117,26.3,29.9,24.3,3.2,84,5.9
24-10-23,"9,502","9,969","1,15,87,900.00","1,18,64,500.00","19,471","2,34,52,400.00",Durga Puja,1,0,0,118,25.3,27.2,23.7,0.9,85,10.8
25-10-23,"7,548","9,159","99,93,050.00","1,12,04,150.00","16,707","2,11,97,200.00",,0,0,0,119,26.9,31.4,23.7,0,78,9.5
26-10-23,"9,497","8,974","1,13,83,900.00","1,17,93,050.00","18,471","2,31,76,950.00",,0,0,0,120,26.8,30.8,22.7,1.4,77,5.5
27-10-23,"10,503","11,012","1,28,67,350.00","1,34,00,050.00","21,515","2,62,67,400.00",,0,0,1,121,26.6,31.3,22.3,0,74,6.6
28-10-23,"5,560","5,872","75,14,700.00","69,27,350.00","11,432","1,44,42,050.00",,0,0,1,122,26.3,31.8,21.4,0,65,8
29-10-23,"4,394","5,962","56,17,300.00","70,07,150.00","10,356","1,26,24,450.00",,0,0,0,123,25.8,31.4,20.6,0,63,8.1
30-10-23,"8,616","10,203","1,15,96,550.00","1,30,25,100.00","18,819","2,46,21,650.00",,0,0,0,124,26.1,31.1,20.8,0,68,4.9
31-10-23,"5,695","4,573","76,30,250.00","59,01,950.00","10,268","1,35,32,200.00",,0,0,0,125,27.1,32.6,21.1,0,65,5
01-11-23,"4,767","4,465","54,52,500.00","54,80,850.00","9,232","1,09,33,350.00",,0,0,0,126,28.1,33.7,22.9,0,64,6.8
02-11-23,"7,056","5,998","72,73,000.00","79,32,050.00","13,054","1,52,05,050.00",,0,0,0,127,28,33.1,23.1,0,67,6.5
03-11-23,"11,192","11,514","1,32,44,700.00","1,46,33,000.00","22,706","2,78,77,700.00",,0,0,1,128,27.8,32.5,23.1,0.1,65,7.1
04-11-23,"8,860","11,374","1,13,46,500.00","1,31,43,300.00","20,234","2,44,89,800.00",,0,0,1,129,27,31.5,23.1,0.1,70,5.9
05-11-23,"5,725","5,279","75,00,550.00","62,41,150.00","11,004","1,37,41,700.00",,0,0,0,130,27.1,32.1,22.9,0,69,7.1
06-11-23,"5,143","5,271","60,66,050.00","64,38,350.00","10,414","1,25,04,400.00",,0,0,0,131,26.4,32,21.4,0,56,9.2
07-11-23,"7,151","9,261","93,10,200.00","1,24,45,050.00","16,412","2,17,55,250.00",,0,0,0,132,25.2,30.2,20.1,0,62,8.1
08-11-23,"6,021","5,667","77,89,700.00","73,93,050.00","11,688","1,51,82,750.00",,0,0,0,133,25.1,30.2,20.5,0,67,7.3
09-11-23,"7,916","6,434","83,41,450.00","83,88,200.00","14,350","1,67,29,650.00",,0,0,0,134,24.9,30.5,20.1,0,67,7.5
10-11-23,"11,751","11,478","1,32,26,950.00","1,38,10,650.00","23,229","2,70,37,600.00",,0,0,1,135,24.8,30.4,19.6,0,66,8
11-11-23,"8,524","10,851","1,09,78,600.00","1,23,48,300.00","19,375","2,33,26,900.00",,0,0,1,136,24.8,30.4,19.3,0,67,7.6
12-11-23,"6,231","6,285","78,50,300.00","75,89,000.00","12,516","1,54,39,300.00",,0,0,0,137,24.8,30.8,19.3,0,68,8.1
13-11-23,"5,640","6,264","67,12,500.00","75,90,200.00","11,904","1,43,02,700.00",,0,0,0,138,24.7,30.8,19.2,0,68,7.4
14-11-23,"7,767","7,563","1,00,65,400.00","96,73,150.00","15,330","1,97,38,550.00",,0,0,0,139,25.1,30.9,19.6,0,68,6.3
15-11-23,"6,454","6,268","81,67,750.00","80,86,300.00","12,722","1,62,54,050.00",,0,0,0,140,25.7,31.2,20.8,0,64,6.7
16-11-23,"7,434","6,121","80,57,650.00","81,60,750.00","13,555","1,62,18,400.00",,0,0,0,141,24.4,27.1,22.6,6.7,79,9.7
17-11-23,"8,662","8,540","1,14,75,500.00","1,15,60,500.00","17,202","2,30,36,000.00",,0,0,1,142,22,22.8,19.8,124.3,89,21.9
18-11-23,"7,593","9,998","96,02,950.00","1,16,33,900.00","17,591","2,12,36,850.00",,0,0,1,143,22.6,26.5,18.7,0.1,85,9.3
19-11-23,"6,109","6,183","79,37,700.00","74,40,800.00","12,292","1,53,78,500.00",,0,0,0,143,23.9,28.2,20.2,0,83,6.2
20-11-23,"5,996","6,439","73,41,500.00","81,15,600.00","12,435","1,54,57,100.00",,0,0,0,142,24.2,28.6,19.8,0,81,5.7
21-11-23,"7,646","8,225","99,54,350.00","1,10,42,950.00","15,871","2,09,97,300.00",,0,0,0,141,24.1,28,20.7,1.5,76,4.4
22-11-23,"6,383","6,245","81,58,350.00","83,11,100.00","12,628","1,64,69,450.00",,0,0,0,140,22.6,27.4,19.2,0,74,8
23-11-23,"8,309","6,928","90,73,350.00","91,29,900.00","15,237","1,82,03,250.00",,0,0,0,139,21.8,27,17.1,0,73,7.7
24-11-23,"11,375","10,702","1,31,38,350.00","1,30,68,650.00","22,077","2,62,07,000.00",,0,0,1,138,22.3,27.1,17.1,0,76,5.2
25-11-23,"8,398","10,764","1,05,96,450.00","1,22,03,650.00","19,162","2,28,00,100.00",,0,0,1,137,22.2,27.4,17.3,0,75,7.1
26-11-23,"6,581","6,917","81,32,550.00","82,33,750.00","13,498","1,63,66,300.00",,0,0,0,136,22.3,28,17,0,73,6.3
27-11-23,"6,672","6,721","81,05,500.00","86,70,650.00","13,393","1,67,76,150.00",,0,0,0,135,23.8,29,17.6,0,74,4.5
28-11-23,"8,400","8,392","1,06,10,750.00","1,10,19,050.00","16,792","2,16,29,800.00",,0,0,0,134,24.1,28.8,20.1,0,77,4.7
29-11-23,"7,385","7,075","93,12,550.00","90,87,600.00","14,460","1,84,00,150.00",,0,0,0,133,23.5,28.2,19.3,0,79,5.2
30-11-23,"9,121","7,488","1,00,47,450.00","97,34,800.00","16,609","1,97,82,250.00",,0,0,0,132,23.2,28.5,19.4,0,80,7.4
01-12-23,"12,775","11,920","1,46,39,350.00","1,43,23,450.00","24,695","2,89,62,800.00",,0,0,1,131,22.9,28.4,18,0,76,7.2
02-12-23,"8,655","10,946","1,09,07,700.00","1,25,14,950.00","19,601","2,34,22,650.00",,0,0,1,130,22.8,28.2,18.9,0,76,7.3
03-12-23,"6,998","7,732","87,78,750.00","90,33,800.00","14,730","1,78,12,550.00",,0,0,0,129,23,28.6,18.4,0,77,7.9
04-12-23,"6,827","7,496","85,85,950.00","95,37,950.00","14,323","1,81,23,900.00",,0,0,0,128,22.6,27,19.1,0,80,7.7
05-12-23,"8,720","8,524","1,12,75,250.00","1,13,09,800.00","17,244","2,25,85,050.00",,0,0,0,127,22.6,24.3,21.5,0.5,81,8.6
06-12-23,"7,627","7,361","95,54,500.00","96,83,350.00","14,988","1,92,37,850.00",,0,0,0,126,23,26.3,20.4,1.7,82,10.7
07-12-23,"7,992","6,462","1,00,20,300.00","90,94,900.00","14,454","1,91,15,200.00",,0,0,0,125,20.7,22.1,19.8,45.6,90,12.7
08-12-23,"10,564","10,324","1,24,32,500.00","1,30,33,350.00","20,888","2,54,65,850.00",,0,0,1,124,21.1,24.8,18.7,2.3,87,8.1
09-12-23,"8,303","10,422","1,04,07,650.00","1,20,82,150.00","18,725","2,24,89,800.00",,0,0,1,123,20.8,25.1,17.3,0.1,84,8.8
10-12-23,"7,577","8,219","98,09,300.00","1,03,22,500.00","15,796","2,01,31,800.00",,0,0,0,122,20.1,25.1,16.6,0,77,7.7
11-12-23,"7,811","8,141","1,01,90,450.00","1,08,69,300.00","15,952","2,10,59,750.00",,0,0,0,121,19.2,24.5,14.4,0,79,9.2
12-12-23,"8,012","7,947","1,03,82,950.00","1,03,93,900.00","15,959","2,07,76,850.00",,0,0,0,120,19.7,24.4,15.1,0,80,6.5
13-12-23,"8,296","7,883","1,04,90,850.00","1,07,30,000.00","16,179","2,12,20,850.00",,0,0,0,119,19.4,24.5,15.5,0,76,7.2
14-12-23,"12,994","8,997","1,37,98,550.00","1,24,09,000.00","21,991","2,62,07,550.00",,0,0,0,118,18.5,24,14.1,0,73,7.4
15-12-23,"15,985","11,831","1,74,98,850.00","1,50,55,500.00","27,816","3,25,54,350.00",,0,0,1,117,18.2,23.8,13.4,0,76,8.7
16-12-23,"9,775","13,949","1,16,58,400.00","1,45,63,850.00","23,724","2,62,22,250.00",Victory Day,1,0,1,116,18.8,24.2,14.7,0,82,7.8
17-12-23,"8,213","11,320","1,10,71,050.00","1,27,28,050.00","19,533","2,37,99,100.00",,0,0,0,115,18.7,24.2,14.5,0,80,7.2
18-12-23,"8,267","9,128","1,11,31,950.00","1,16,96,250.00","17,395","2,28,28,200.00",,0,0,0,114,18.9,24.2,14.5,0,80,7.5
19-12-23,"7,821","8,080","1,04,08,250.00","1,07,15,250.00","15,901","2,11,23,500.00",,0,0,0,113,18.9,24,15.2,0,78,8.6
20-12-23,"8,792","8,704","1,14,64,650.00","1,16,85,050.00","17,496","2,31,49,700.00",,0,0,0,112,18.9,24.5,14.7,0,79,7.4
21-12-23,"11,327","8,793","1,30,70,550.00","1,21,21,000.00","20,120","2,51,91,550.00",,0,0,0,111,19.2,24.7,14.3,0,80,6.1
22-12-23,"13,595","11,351","1,53,68,450.00","1,38,04,950.00","24,946","2,91,73,400.00",,0,0,1,110,19.8,25.4,14.8,0,79,5.8
23-12-23,"9,279","10,979","1,17,66,100.00","1,31,07,500.00","20,258","2,48,73,600.00",,0,0,1,109,19.5,24.8,14.6,0,82,5.4
24-12-23,"8,503","8,466","1,07,29,100.00","1,04,79,250.00","16,969","2,12,08,350.00",,0,0,0,108,20.2,25.2,14.6,0,79,3.9
25-12-23,"10,336","11,680","1,27,85,700.00","1,40,77,750.00","22,016","2,68,63,450.00",Christmas Day,1,0,0,107,20.9,25,17.7,0,80,4.9
26-12-23,"8,423","8,877","1,10,78,100.00","1,10,26,700.00","17,300","2,21,04,800.00",,0,0,0,106,19.9,25.5,15.2,0,80,5.7
27-12-23,"8,599","8,656","1,11,80,950.00","1,13,78,950.00","17,255","2,25,59,900.00",,0,0,0,105,20.2,25.5,15.5,0,80,6
28-12-23,"10,673","8,732","1,24,87,800.00","1,16,26,900.00","19,405","2,41,14,700.00",,0,0,0,104,20.3,25.7,16,0,78,5.8
29-12-23,"12,244","11,031","1,41,92,650.00","1,31,08,600.00","23,275","2,73,01,250.00",,0,0,1,103,20.4,26.2,15.3,0,77,7.5
30-12-23,"8,475","11,363","1,11,19,450.00","1,31,38,750.00","19,838","2,42,58,200.00",,0,0,1,102,20.4,26.1,15.7,0,77,7.7
31-12-23,"8,425","9,241","1,11,62,350.00","1,13,36,800.00","17,666","2,24,99,150.00",,0,0,0,101,20.1,25.5,16.5,0,80,8.3
01-01-24,"8,237","8,042","1,08,00,700.00","1,04,73,250.00","16,279","2,12,73,950.00",,0,0,0,100,19.4,24.5,16,0,83,8.2
02-01-24,"8,717","7,932","1,14,73,150.00","1,10,29,850.00","16,649","2,25,03,000.00",,0,0,0,99,18.3,23.2,14.5,0,83,8.1
03-01-24,"8,303","8,892","1,06,19,250.00","1,21,49,400.00","17,195","2,27,68,650.00",,0,0,0,98,17.9,23.7,13.7,0,84,7.2
