date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2025-12-23,20787.0,19647.419569268146,LinearRegression,0,0,88.0
2025-12-24,25218.0,20672.78218164785,LinearRegression,0,0,87.0
2025-12-25,25472.0,27102.485119390665,LinearRegression,0,1,86.0
2025-12-26,24418.0,24418.587174634144,LinearRegression,0,0,85.0
2025-12-27,24670.0,22320.824286967934,LinearRegression,0,0,84.0
2025-12-28,21924.0,24439.32588848147,LinearRegression,0,0,83.0
2025-12-29,20615.0,20449.855700086402,LinearRegression,0,0,82.0
2025-12-30,20041.0,21547.886524450212,LinearRegression,0,0,81.0
2025-12-31,21216.0,23567.40909977846,LinearRegression,0,1,80.0
2026-01-01,19122.0,23397.083610052963,LinearRegression,0,0,79.0
2026-01-02,22679.0,21234.945075208998,LinearRegression,0,0,78.0
2026-01-03,19663.0,22047.78547661458,LinearRegression,0,0,77.0
2026-01-04,18593.0,18894.059370643725,LinearRegression,0,0,76.0
2026-01-05,18446.0,17949.1602383863,LinearRegression,0,0,75.0
2026-01-06,18600.0,17092.165126721942,LinearRegression,0,0,74.0
2026-01-07,19207.0,18757.929433377252,LinearRegression,0,0,73.0
2026-01-08,21210.0,20432.389435035184,LinearRegression,0,0,72.0
2026-01-09,23188.0,23166.12357573945,LinearRegression,0,0,71.0
2026-01-10,20973.0,20607.156183944582,LinearRegression,0,0,70.0
2026-01-11,19344.0,19768.868294987577,LinearRegression,0,0,69.0
2026-01-12,19817.0,19170.14570219601,LinearRegression,0,0,68.0
2026-01-13,20181.0,19111.507578141012,LinearRegression,0,0,67.0
2026-01-14,18922.0,20314.075571859477,LinearRegression,0,0,66.0
2026-01-15,21616.0,21078.688143988595,LinearRegression,0,0,65.0
2026-01-16,23186.0,23777.49295529053,LinearRegression,0,0,64.0
2026-01-17,20771.0,20646.834989376574,LinearRegression,0,0,63.0
2026-01-18,18918.0,19764.658074994673,LinearRegression,0,0,62.0
2026-01-19,19540.0,19765.892776994777,LinearRegression,0,0,61.0
2026-01-20,19353.0,18122.168773721794,LinearRegression,0,0,60.0
2026-01-21,18918.0,20022.69011352012,LinearRegression,0,0,59.0
2026-01-22,21169.0,21219.614127361023,LinearRegression,0,0,58.0
2026-01-23,23536.0,23636.768657983794,LinearRegression,0,0,57.0
2026-01-24,20810.0,21181.520733532703,LinearRegression,0,0,56.0
2026-01-25,19586.0,19774.714941348706,LinearRegression,0,0,55.0
2026-01-26,18856.0,19665.190286915527,LinearRegression,0,0,54.0
2026-01-27,18522.0,19216.973598972487,LinearRegression,0,0,53.0
2026-01-28,19072.0,19503.240419242757,LinearRegression,0,0,52.0
2026-01-29,21380.0,20915.62025277406,LinearRegression,0,0,51.0
2026-01-30,23888.0,22189.238308776177,LinearRegression,0,0,50.0
2026-01-31,20951.0,20843.854875226465,LinearRegression,0,0,49.0
2026-02-01,20147.0,18928.855995681923,LinearRegression,0,0,48.0
2026-02-02,19530.0,20052.849842032494,LinearRegression,0,0,47.0
2026-02-03,20192.0,18929.435888421667,LinearRegression,0,0,46.0
2026-02-04,20211.0,22165.887522665602,LinearRegression,0,1,45.0
2026-02-05,19465.0,21859.994439612146,LinearRegression,0,0,44.0
2026-02-06,23493.0,22415.678016832957,LinearRegression,0,0,43.0
2026-02-07,21162.0,22073.7882725742,LinearRegression,0,0,42.0
2026-02-08,20122.0,18813.46914195151,LinearRegression,0,0,41.0
2026-02-09,23547.0,19347.78991668814,LinearRegression,0,0,40.0
2026-02-10,35736.0,24295.680401986952,LinearRegression,0,1,39.0
2026-02-11,14864.0,31783.12449207212,LinearRegression,0,1,38.0
2026-02-12,2673.0,17475.764387130082,LinearRegression,0,1,37.0
2026-02-13,15002.0,19972.925571720316,LinearRegression,0,0,36.0
2026-02-14,29630.0,25498.494450283535,LinearRegression,0,0,35.0
2026-02-15,24416.0,24207.964880926265,LinearRegression,0,0,34.0
2026-02-16,22899.0,20605.212375616255,LinearRegression,0,0,33.0
2026-02-17,22492.0,25153.12506834131,LinearRegression,0,0,32.0
2026-02-18,20393.0,19967.275798750034,LinearRegression,0,0,31.0
2026-02-19,17696.0,16631.19801888281,LinearRegression,0,0,30.0
2026-02-20,17179.0,18278.45278468137,LinearRegression,0,0,29.0
2026-02-21,16239.0,19890.622300990053,LinearRegression,0,1,28.0
2026-02-22,15954.0,17931.748828818767,LinearRegression,0,0,27.0
2026-02-23,16452.0,17278.708642110778,LinearRegression,0,0,26.0
2026-02-24,16300.0,19517.284380350975,LinearRegression,0,0,25.0
2026-02-25,16304.0,17734.308395852146,LinearRegression,0,0,24.0
2026-02-26,18083.0,15550.363964531858,LinearRegression,0,0,23.0
2026-02-27,18328.0,18107.425499044286,LinearRegression,0,0,22.0
2026-02-28,16814.0,18007.689450592556,LinearRegression,0,0,21.0
2026-03-01,16082.0,16790.022159255364,LinearRegression,0,0,20.0
2026-03-02,16069.0,17789.59424979884,LinearRegression,0,0,19.0
2026-03-03,16088.0,17280.38540697954,LinearRegression,0,0,18.0
2026-03-04,16318.0,18200.57814414144,LinearRegression,0,0,17.0
2026-03-05,17733.0,18920.61757401776,LinearRegression,0,0,16.0
2026-03-06,18616.0,19950.41457370286,LinearRegression,0,0,15.0
2026-03-07,16678.0,17492.126720418903,LinearRegression,0,0,14.0
2026-03-08,16341.0,16886.420448830628,LinearRegression,0,0,13.0
2026-03-09,16488.0,16775.069446731548,LinearRegression,0,0,12.0
2026-03-10,16958.0,16962.44630572699,LinearRegression,0,0,11.0
2026-03-11,17546.0,18948.00590732647,LinearRegression,0,0,10.0
2026-03-12,18464.0,19269.96898871757,LinearRegression,0,0,9.0
2026-03-13,19925.0,21271.159120111806,LinearRegression,0,0,8.0
2026-03-14,17688.0,20011.182395010503,LinearRegression,0,0,7.0
2026-03-15,19553.0,17982.30696487284,LinearRegression,0,0,6.0
2026-03-16,28623.0,19500.82688863773,LinearRegression,0,0,5.0
2026-03-17,38517.0,30603.234826306492,LinearRegression,0,1,4.0
2026-03-18,41885.0,34357.53393876401,LinearRegression,1,1,3.0
2026-03-19,39280.0,40184.18609634519,LinearRegression,1,1,2.0
2026-03-20,19917.0,39519.55428024243,LinearRegression,0,1,1.0
2026-03-21,16995.0,17660.595280119316,LinearRegression,1,1,0.0
2026-03-22,26107.0,27983.913548326957,LinearRegression,1,1,1.0
2026-03-23,30903.0,25184.09113396614,LinearRegression,1,1,2.0
2026-03-24,29815.0,32136.639617418947,LinearRegression,0,0,3.0
2026-03-25,28809.0,30340.01689308577,LinearRegression,0,0,4.0
2026-03-26,31776.0,32526.334074911305,LinearRegression,0,1,5.0
2026-03-27,39462.0,31415.44150116363,LinearRegression,0,0,6.0
2026-03-28,36526.0,30321.797236664817,LinearRegression,0,0,7.0
2026-03-29,24900.0,25828.81470398119,LinearRegression,0,0,8.0
2026-03-30,21222.0,19212.208200725858,LinearRegression,0,0,9.0
2026-05-01,21210.0,21747.629956300887,LinearRegression,0,1,27.0
2026-05-02,17723.0,19017.451453762238,LinearRegression,0,0,26.0
2026-05-03,17089.0,17405.31771208434,LinearRegression,0,0,25.0
2026-05-04,17230.0,18271.438019272457,LinearRegression,0,0,24.0
2026-05-05,16959.0,16899.491158804918,LinearRegression,0,0,23.0
2026-05-06,17162.0,17979.956278897935,LinearRegression,0,0,22.0
2026-05-07,19810.0,19374.95190744478,LinearRegression,0,0,21.0
2026-05-08,22142.0,21540.46399300828,LinearRegression,0,0,20.0
2026-05-09,19544.0,19933.014390563058,LinearRegression,0,0,19.0
2026-05-10,17779.0,18141.925811351368,LinearRegression,0,0,18.0
2026-05-11,18077.0,18801.624145425274,LinearRegression,0,0,17.0
2026-05-12,17920.0,18053.22621434342,LinearRegression,0,0,16.0
2026-05-13,17911.0,19010.09865839024,LinearRegression,0,0,15.0
2026-05-14,19935.0,20369.622477760746,LinearRegression,0,0,14.0
2026-05-15,22578.0,22645.35633034154,LinearRegression,0,0,13.0
2026-05-16,19792.0,21179.761725231736,LinearRegression,0,0,12.0
2026-05-17,18528.0,17885.885698721944,LinearRegression,0,0,11.0
2026-05-18,19232.0,18779.64036155154,LinearRegression,0,0,10.0
2026-05-19,19533.0,18647.44472864965,LinearRegression,0,0,9.0
2026-05-20,21250.0,19865.44390151261,LinearRegression,0,0,8.0
2026-05-21,24187.0,22570.381506032893,LinearRegression,0,0,7.0
2026-05-22,29111.0,25134.450618626623,LinearRegression,0,0,6.0
2026-05-23,25999.0,25625.093853270075,LinearRegression,0,0,5.0
2026-05-24,31985.0,22900.563816732763,LinearRegression,0,0,4.0
2026-05-25,44008.0,29551.03201414842,LinearRegression,1,1,3.0
2026-05-26,45602.0,38821.82905266029,LinearRegression,1,1,2.0
2026-05-27,39079.0,42038.64970758911,LinearRegression,0,0,1.0
2026-05-28,20815.0,36656.490130054735,LinearRegression,1,1,0.0
2026-05-29,27646.0,23571.404644601498,LinearRegression,1,1,1.0
2026-05-30,30083.0,33210.25256031241,LinearRegression,1,1,2.0
2026-05-31,37553.0,28140.014767612563,LinearRegression,1,1,3.0
2026-06-01,33983.0,37014.131591766665,LinearRegression,0,0,4.0
2026-06-02,31903.0,30845.60580114196,LinearRegression,0,0,5.0
2026-06-03,30121.0,34365.990975340064,LinearRegression,0,0,6.0
2026-06-04,29281.0,27670.643179028106,LinearRegression,0,0,7.0
2026-06-05,33749.0,31844.313235071015,LinearRegression,0,0,8.0
2026-06-06,28078.0,24902.93897399869,LinearRegression,0,0,9.0
2026-06-07,23484.0,27447.207353693975,LinearRegression,0,0,10.0
2026-06-08,21798.0,19482.075373931097,LinearRegression,0,0,11.0
2026-06-09,19695.0,23413.25626401828,LinearRegression,0,0,12.0
2026-06-10,19824.0,23392.81238086904,LinearRegression,0,0,13.0
2026-06-11,21536.0,21227.34532872698,LinearRegression,0,0,14.0
2026-06-12,24243.0,20943.301976895527,LinearRegression,0,0,15.0
2026-06-13,21250.0,22457.361356918467,LinearRegression,0,0,16.0
2026-06-14,19102.0,18546.6252578,LinearRegression,0,0,17.0
2026-06-15,19576.0,18138.177177890266,LinearRegression,0,0,18.0
2026-06-16,18737.0,17159.51970869967,LinearRegression,0,0,19.0
2026-06-17,19150.0,30916.472216235336,LinearRegression,0,0,20.0
2026-06-18,20261.0,21327.071154086858,LinearRegression,0,0,21.0
2026-06-19,23052.0,25353.38159658499,LinearRegression,0,0,22.0
2026-06-20,20001.0,21988.57000029248,LinearRegression,0,0,23.0
2026-06-21,18690.0,20584.283665688305,LinearRegression,0,0,24.0
2026-06-22,18183.0,20833.498671661975,LinearRegression,0,0,25.0
2026-06-23,17717.0,83.07668674843808,LinearRegression,0,0,26.0
2026-06-24,18431.0,18536.954287972723,LinearRegression,0,0,27.0
2026-06-25,20771.0,19400.160418304815,LinearRegression,0,0,28.0
2026-06-26,23632.0,23831.446375178013,LinearRegression,0,1,29.0
2026-06-27,20313.0,20224.314473795996,LinearRegression,0,0,30.0
2026-06-28,18984.0,18312.828922539913,LinearRegression,0,0,31.0
2026-06-29,18577.0,18961.786290193657,LinearRegression,0,0,32.0
2026-06-30,18517.0,17383.70710075376,LinearRegression,0,0,33.0
2026-07-01,18497.0,18638.06535022,LinearRegression,0,0,34.0
2026-07-02,20201.0,20282.143042220163,LinearRegression,0,0,35.0
2026-07-03,23075.0,22490.164628825078,LinearRegression,0,0,36.0
2026-07-04,19639.0,20674.03561020488,LinearRegression,0,0,37.0
2026-07-05,18063.0,17699.889488534904,LinearRegression,0,0,38.0
2026-07-06,17085.0,18193.653572208004,LinearRegression,0,0,39.0
2026-07-07,16726.0,16489.288602222874,LinearRegression,0,0,40.0
2026-07-08,16019.0,16325.795488975082,LinearRegression,0,0,41.0
2026-07-09,18648.0,17247.908692002635,LinearRegression,0,0,42.0
2026-07-10,19685.0,19189.168632955898,LinearRegression,0,0,43.0
2026-07-11,16972.0,19144.311120638584,LinearRegression,0,0,44.0
2026-07-12,16043.0,16010.035840411172,LinearRegression,0,0,45.0
2026-07-13,15525.0,15911.049444288903,LinearRegression,0,0,46.0
2026-07-14,16753.0,15918.795763956641,LinearRegression,0,0,47.0
2026-07-15,17839.0,17022.196889568135,LinearRegression,0,0,48.0
2026-07-16,19953.0,19440.138809203214,LinearRegression,0,0,49.0
2026-07-17,22473.0,21106.81340649449,LinearRegression,0,0,50.0
2026-07-18,19417.0,19477.382419437337,LinearRegression,0,0,51.0
2026-07-19,18446.0,16526.634172841525,LinearRegression,0,0,52.0
2026-07-20,16534.0,17386.800247494866,LinearRegression,0,0,53.0
2026-07-21,17719.0,15182.034226266089,LinearRegression,0,0,54.0
2026-07-22,17845.0,17968.65087929771,LinearRegression,0,0,55.0
2026-07-23,19846.0,20071.43077819955,LinearRegression,0,0,56.0
2026-07-24,22208.0,21512.034725568312,LinearRegression,0,0,57.0
2026-07-25,19768.0,19890.890161837473,LinearRegression,0,0,58.0
2026-07-26,18695.0,17233.686046635557,LinearRegression,0,0,59.0
2026-07-27,18214.0,16921.28536900171,LinearRegression,0,0,60.0
2026-07-28,18210.0,16904.63485292627,LinearRegression,0,0,61.0
2026-07-29,18402.0,18126.82379524667,LinearRegression,0,0,62.0
2026-07-30,20143.0,19012.486838248933,LinearRegression,0,0,63.0
2026-07-31,23506.0,21585.772172135872,LinearRegression,0,0,64.0
2026-08-01,19924.0,20673.906535961338,LinearRegression,0,0,65.0
2026-08-02,18557.0,17911.869799019296,LinearRegression,0,0,66.0
2026-08-03,18248.0,17896.552751236064,LinearRegression,0,0,67.0
2026-08-04,19881.0,18443.815657130788,LinearRegression,0,0,68.0
2026-08-05,22323.0,22716.981773246556,LinearRegression,0,1,69.0
2026-08-06,18704.0,24189.755031058925,LinearRegression,0,0,70.0
2026-08-07,24217.0,19906.2614450177,LinearRegression,0,0,71.0
2026-08-08,21668.0,23927.157116632734,LinearRegression,0,0,72.0
2026-08-09,19428.0,19486.02593191951,LinearRegression,0,0,73.0
2026-08-10,18536.0,17519.339564286875,LinearRegression,0,0,74.0
2026-08-11,18639.0,17586.679233064144,LinearRegression,0,0,75.0
2026-08-12,19049.0,19100.339440208714,LinearRegression,0,0,76.0
2026-08-13,20535.0,19539.81977446418,LinearRegression,0,0,77.0
2026-08-14,23500.0,22371.72291807874,LinearRegression,0,0,78.0
2026-08-15,19771.0,20334.200881700082,LinearRegression,0,0,79.0
2026-08-16,19112.0,18266.877883453464,LinearRegression,0,0,80.0
2026-08-17,17836.0,17360.129781621774,LinearRegression,0,0,81.0
2026-08-18,18082.0,16298.37159685631,LinearRegression,0,0,82.0
2026-08-19,18202.0,18393.709718676433,LinearRegression,0,0,83.0
2026-08-20,20247.0,18596.70522672026,LinearRegression,0,0,84.0
2026-08-21,23128.0,22189.741173463502,LinearRegression,0,0,85.0
2026-08-22,19711.0,19292.971435350082,LinearRegression,0,0,86.0
2026-08-23,18655.0,17391.308215916943,LinearRegression,0,0,87.0
2026-08-24,18273.0,17643.05108930838,LinearRegression,0,0,88.0
2025-12-23,20787.0,20197.870960097764,RandomForest,0,0,88.0
2025-12-24,25218.0,20403.41982744706,RandomForest,0,0,87.0
2025-12-25,25472.0,23918.754713636365,RandomForest,0,1,86.0
2025-12-26,24418.0,25195.538800000002,RandomForest,0,0,85.0
2025-12-27,24670.0,21992.59940372061,RandomForest,0,0,84.0
2025-12-28,21924.0,22239.879513576983,RandomForest,0,0,83.0
2025-12-29,20615.0,20989.42781659427,RandomForest,0,0,82.0
2025-12-30,20041.0,20770.756848727393,RandomForest,0,0,81.0
2025-12-31,21216.0,21130.079502204862,RandomForest,0,1,80.0
2026-01-01,19122.0,22019.510441841492,RandomForest,0,0,79.0
2026-01-02,22679.0,22247.7198037989,RandomForest,0,0,78.0
2026-01-03,19663.0,20385.402116051824,RandomForest,0,0,77.0
2026-01-04,18593.0,18968.68995501828,RandomForest,0,0,76.0
2026-01-05,18446.0,18699.32282351483,RandomForest,0,0,75.0
2026-01-06,18600.0,18488.29751405488,RandomForest,0,0,74.0
2026-01-07,19207.0,18843.72139719596,RandomForest,0,0,73.0
2026-01-08,21210.0,20008.692186881788,RandomForest,0,0,72.0
2026-01-09,23188.0,23393.451162301586,RandomForest,0,0,71.0
2026-01-10,20973.0,19842.46451789324,RandomForest,0,0,70.0
2026-01-11,19344.0,19477.401898404376,RandomForest,0,0,69.0
2026-01-12,19817.0,19215.771611493485,RandomForest,0,0,68.0
2026-01-13,20181.0,19804.716192851392,RandomForest,0,0,67.0
2026-01-14,18922.0,19778.870338918492,RandomForest,0,0,66.0
2026-01-15,21616.0,20973.05971739231,RandomForest,0,0,65.0
2026-01-16,23186.0,23480.56348704482,RandomForest,0,0,64.0
2026-01-17,20771.0,20219.65103775269,RandomForest,0,0,63.0
2026-01-18,18918.0,19671.85077022156,RandomForest,0,0,62.0
2026-01-19,19540.0,19306.77344036712,RandomForest,0,0,61.0
2026-01-20,19353.0,19693.79754885568,RandomForest,0,0,60.0
2026-01-21,18918.0,19691.641658190663,RandomForest,0,0,59.0
2026-01-22,21169.0,21135.019051407908,RandomForest,0,0,58.0
2026-01-23,23536.0,23548.418731390055,RandomForest,0,0,57.0
2026-01-24,20810.0,20438.741728701923,RandomForest,0,0,56.0
2026-01-25,19586.0,19684.377541356498,RandomForest,0,0,55.0
2026-01-26,18856.0,19408.383753279795,RandomForest,0,0,54.0
2026-01-27,18522.0,19345.3042847361,RandomForest,0,0,53.0
2026-01-28,19072.0,19222.440958493673,RandomForest,0,0,52.0
2026-01-29,21380.0,21019.67827411503,RandomForest,0,0,51.0
2026-01-30,23888.0,23538.782439682538,RandomForest,0,0,50.0
2026-01-31,20951.0,20265.068399764918,RandomForest,0,0,49.0
2026-02-01,20147.0,19517.2015806028,RandomForest,0,0,48.0
2026-02-02,19530.0,19821.409388403983,RandomForest,0,0,47.0
2026-02-03,20192.0,19593.384486657702,RandomForest,0,0,46.0
2026-02-04,20211.0,20882.255841995004,RandomForest,0,1,45.0
2026-02-05,19465.0,22073.866100047213,RandomForest,0,0,44.0
2026-02-06,23493.0,22708.322053442538,RandomForest,0,0,43.0
2026-02-07,21162.0,20262.433159573928,RandomForest,0,0,42.0
2026-02-08,20122.0,19628.9805268662,RandomForest,0,0,41.0
2026-02-09,23547.0,19965.613247717585,RandomForest,0,0,40.0
2026-02-10,35736.0,21781.722122219886,RandomForest,0,1,39.0
2026-02-11,14864.0,29489.56531960784,RandomForest,0,1,38.0
2026-02-12,2673.0,18534.190436406923,RandomForest,0,1,37.0
2026-02-13,15002.0,16079.526347835495,RandomForest,0,0,36.0
2026-02-14,29630.0,17188.247722794753,RandomForest,0,0,35.0
2026-02-15,24416.0,23142.376937948422,RandomForest,0,0,34.0
2026-02-16,22899.0,21088.136412434866,RandomForest,0,0,33.0
2026-02-17,22492.0,20717.648883754828,RandomForest,0,0,32.0
2026-02-18,20393.0,20661.220661480664,RandomForest,0,0,31.0
2026-02-19,17696.0,21495.261697471506,RandomForest,0,0,30.0
2026-02-20,17179.0,20698.931556746058,RandomForest,0,0,29.0
2026-02-21,16239.0,19777.64392260409,RandomForest,0,1,28.0
2026-02-22,15954.0,17151.934320382832,RandomForest,0,0,27.0
2026-02-23,16452.0,16727.091409120847,RandomForest,0,0,26.0
2026-02-24,16300.0,17179.71577621476,RandomForest,0,0,25.0
2026-02-25,16304.0,16845.19763718651,RandomForest,0,0,24.0
2026-02-26,18083.0,17704.497631511163,RandomForest,0,0,23.0
2026-02-27,18328.0,18955.08988044127,RandomForest,0,0,22.0
2026-02-28,16814.0,17851.37121873842,RandomForest,0,0,21.0
2026-03-01,16082.0,16346.133102161757,RandomForest,0,0,20.0
2026-03-02,16069.0,16319.993058386986,RandomForest,0,0,19.0
2026-03-03,16088.0,16751.260402060823,RandomForest,0,0,18.0
2026-03-04,16318.0,16904.72290814343,RandomForest,0,0,17.0
2026-03-05,17733.0,17917.91777857958,RandomForest,0,0,16.0
2026-03-06,18616.0,19017.00847182593,RandomForest,0,0,15.0
2026-03-07,16678.0,18031.02342789938,RandomForest,0,0,14.0
2026-03-08,16341.0,16257.565285106779,RandomForest,0,0,13.0
2026-03-09,16488.0,16606.941775096577,RandomForest,0,0,12.0
2026-03-10,16958.0,17262.63732192441,RandomForest,0,0,11.0
2026-03-11,17546.0,17742.930537196797,RandomForest,0,0,10.0
2026-03-12,18464.0,18681.90589213622,RandomForest,0,0,9.0
2026-03-13,19925.0,19814.96424326893,RandomForest,0,0,8.0
2026-03-14,17688.0,19595.260075673898,RandomForest,0,0,7.0
2026-03-15,19553.0,19405.007679705035,RandomForest,0,0,6.0
2026-03-16,28623.0,21411.85903068527,RandomForest,0,0,5.0
2026-03-17,38517.0,31468.81233333333,RandomForest,0,1,4.0
2026-03-18,41885.0,38471.835,RandomForest,1,1,3.0
2026-03-19,39280.0,33648.072,RandomForest,1,1,2.0
2026-03-20,19917.0,29010.884,RandomForest,0,1,1.0
2026-03-21,16995.0,25436.505036199094,RandomForest,1,1,0.0
2026-03-22,26107.0,26560.693882352945,RandomForest,1,1,1.0
2026-03-23,30903.0,28850.385644444443,RandomForest,1,1,2.0
2026-03-24,29815.0,31750.725,RandomForest,0,0,3.0
2026-03-25,28809.0,32387.536,RandomForest,0,0,4.0
2026-03-26,31776.0,31978.256444444443,RandomForest,0,1,5.0
2026-03-27,39462.0,31736.184,RandomForest,0,0,6.0
2026-03-28,36526.0,32097.04,RandomForest,0,0,7.0
2026-03-29,24900.0,26487.868,RandomForest,0,0,8.0
2026-03-30,21222.0,22173.711038617374,RandomForest,0,0,9.0
2026-05-01,21210.0,21239.91844529343,RandomForest,0,1,27.0
2026-05-02,17723.0,18311.31444130443,RandomForest,0,0,26.0
2026-05-03,17089.0,16676.023970944647,RandomForest,0,0,25.0
2026-05-04,17230.0,16885.366592319035,RandomForest,0,0,24.0
2026-05-05,16959.0,17089.958691323423,RandomForest,0,0,23.0
2026-05-06,17162.0,17142.519629828163,RandomForest,0,0,22.0
2026-05-07,19810.0,18978.663332788547,RandomForest,0,0,21.0
2026-05-08,22142.0,22278.43997607112,RandomForest,0,0,20.0
2026-05-09,19544.0,19185.475967099494,RandomForest,0,0,19.0
2026-05-10,17779.0,18092.632732770013,RandomForest,0,0,18.0
2026-05-11,18077.0,17652.29395754206,RandomForest,0,0,17.0
2026-05-12,17920.0,17973.789130493707,RandomForest,0,0,16.0
2026-05-13,17911.0,18130.990464344057,RandomForest,0,0,15.0
2026-05-14,19935.0,19531.345495270198,RandomForest,0,0,14.0
2026-05-15,22578.0,22360.74007316241,RandomForest,0,0,13.0
2026-05-16,19792.0,19747.222154968196,RandomForest,0,0,12.0
2026-05-17,18528.0,19034.32667713459,RandomForest,0,0,11.0
2026-05-18,19232.0,18727.903361050776,RandomForest,0,0,10.0
2026-05-19,19533.0,19384.3591879283,RandomForest,0,0,9.0
2026-05-20,21250.0,20104.571464969755,RandomForest,0,0,8.0
2026-05-21,24187.0,22649.90683549867,RandomForest,0,0,7.0
2026-05-22,29111.0,29591.724654761903,RandomForest,0,0,6.0
2026-05-23,25999.0,34292.48383333333,RandomForest,0,0,5.0
2026-05-24,31985.0,32314.582611111113,RandomForest,0,0,4.0
2026-05-25,44008.0,36711.02,RandomForest,1,1,3.0
2026-05-26,45602.0,34851.32,RandomForest,1,1,2.0
2026-05-27,39079.0,29665.224,RandomForest,0,0,1.0
2026-05-28,20815.0,25826.618,RandomForest,1,1,0.0
2026-05-29,27646.0,27341.175,RandomForest,1,1,1.0
2026-05-30,30083.0,29046.59916349206,RandomForest,1,1,2.0
2026-05-31,37553.0,30163.812227272727,RandomForest,1,1,3.0
2026-06-01,33983.0,32921.67872727272,RandomForest,0,0,4.0
2026-06-02,31903.0,31388.091727272727,RandomForest,0,0,5.0
2026-06-03,30121.0,31645.576,RandomForest,0,0,6.0
2026-06-04,29281.0,28776.8415,RandomForest,0,0,7.0
2026-06-05,33749.0,26880.2205,RandomForest,0,0,8.0
2026-06-06,28078.0,26781.93688888889,RandomForest,0,0,9.0
2026-06-07,23484.0,24452.68762936508,RandomForest,0,0,10.0
2026-06-08,21798.0,20794.05816484089,RandomForest,0,0,11.0
2026-06-09,19695.0,20275.30539463332,RandomForest,0,0,12.0
2026-06-10,19824.0,19526.766114392445,RandomForest,0,0,13.0
2026-06-11,21536.0,20877.819433832836,RandomForest,0,0,14.0
2026-06-12,24243.0,23191.159327994228,RandomForest,0,0,15.0
2026-06-13,21250.0,21302.436622211117,RandomForest,0,0,16.0
2026-06-14,19102.0,19207.52589164721,RandomForest,0,0,17.0
2026-06-15,19576.0,18736.455435998305,RandomForest,0,0,18.0
2026-06-16,18737.0,19025.591262322483,RandomForest,0,0,19.0
2026-06-17,19150.0,18653.082735860073,RandomForest,0,0,20.0
2026-06-18,20261.0,20735.6802318639,RandomForest,0,0,21.0
2026-06-19,23052.0,22511.208875541208,RandomForest,0,0,22.0
2026-06-20,20001.0,20315.038375752727,RandomForest,0,0,23.0
2026-06-21,18690.0,18683.10715911113,RandomForest,0,0,24.0
2026-06-22,18183.0,18473.68273833421,RandomForest,0,0,25.0
2026-06-23,17717.0,18105.024634956677,RandomForest,0,0,26.0
2026-06-24,18431.0,18122.686370903277,RandomForest,0,0,27.0
2026-06-25,20771.0,19827.530016075154,RandomForest,0,0,28.0
2026-06-26,23632.0,22586.655087487437,RandomForest,0,1,29.0
2026-06-27,20313.0,20666.14308598605,RandomForest,0,0,30.0
2026-06-28,18984.0,18975.188176012893,RandomForest,0,0,31.0
2026-06-29,18577.0,18518.033300728748,RandomForest,0,0,32.0
2026-06-30,18517.0,18659.340018554143,RandomForest,0,0,33.0
2026-07-01,18497.0,18495.02339324988,RandomForest,0,0,34.0
2026-07-02,20201.0,20032.85968770673,RandomForest,0,0,35.0
2026-07-03,23075.0,22464.92092461055,RandomForest,0,0,36.0
2026-07-04,19639.0,19812.555886304093,RandomForest,0,0,37.0
2026-07-05,18063.0,18544.70960544024,RandomForest,0,0,38.0
2026-07-06,17085.0,17835.43946236554,RandomForest,0,0,39.0
2026-07-07,16726.0,17589.713197620415,RandomForest,0,0,40.0
2026-07-08,16019.0,17234.43615478926,RandomForest,0,0,41.0
2026-07-09,18648.0,17493.97980906444,RandomForest,0,0,42.0
2026-07-10,19685.0,21518.96540651431,RandomForest,0,0,43.0
2026-07-11,16972.0,18206.305526670134,RandomForest,0,0,44.0
2026-07-12,16043.0,16140.900056035696,RandomForest,0,0,45.0
2026-07-13,15525.0,15926.960183581934,RandomForest,0,0,46.0
2026-07-14,16753.0,15902.342548139064,RandomForest,0,0,47.0
2026-07-15,17839.0,16786.22489685227,RandomForest,0,0,48.0
2026-07-16,19953.0,19136.635316477663,RandomForest,0,0,49.0
2026-07-17,22473.0,20783.284930668076,RandomForest,0,0,50.0
2026-07-18,19417.0,18938.29456459941,RandomForest,0,0,51.0
2026-07-19,18446.0,18001.1261375279,RandomForest,0,0,52.0
2026-07-20,16534.0,17692.70504655665,RandomForest,0,0,53.0
2026-07-21,17719.0,17092.377625505236,RandomForest,0,0,54.0
2026-07-22,17845.0,17317.192427966085,RandomForest,0,0,55.0
2026-07-23,19846.0,19575.69197002994,RandomForest,0,0,56.0
2026-07-24,22208.0,22466.169005778407,RandomForest,0,0,57.0
2026-07-25,19768.0,19247.379162240344,RandomForest,0,0,58.0
2026-07-26,18695.0,18090.09605443565,RandomForest,0,0,59.0
2026-07-27,18214.0,17804.97846784531,RandomForest,0,0,60.0
2026-07-28,18210.0,18056.095393648728,RandomForest,0,0,61.0
2026-07-29,18402.0,18238.055758223363,RandomForest,0,0,62.0
2026-07-30,20143.0,19516.111768573624,RandomForest,0,0,63.0
2026-07-31,23506.0,22651.43472236723,RandomForest,0,0,64.0
2026-08-01,19924.0,19584.786838764696,RandomForest,0,0,65.0
