date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2026-08-01,23055300.0,23234200.0,Seasonal-7,0,0,65.0
2026-08-02,22707800.0,23143000.0,Seasonal-7,0,0,66.0
2026-08-03,23121950.0,23531600.0,Seasonal-7,0,0,67.0
2026-08-04,24381900.0,23556650.0,Seasonal-7,0,0,68.0
2026-08-05,27335350.0,24005950.0,Seasonal-7,0,1,69.0
2026-08-06,21809550.0,24657950.0,Seasonal-7,0,0,70.0
2026-08-07,27480050.0,27118850.0,Seasonal-7,0,0,71.0
2026-08-08,24594750.0,23055300.0,Seasonal-7,0,0,72.0
2026-08-09,23725250.0,22707800.0,Seasonal-7,0,0,73.0
2026-08-10,23782900.0,23121950.0,Seasonal-7,0,0,74.0
2026-08-11,23780200.0,24381900.0,Seasonal-7,0,0,75.0
2026-08-12,24216500.0,27335350.0,Seasonal-7,0,0,76.0
2026-08-13,24642600.0,21809550.0,Seasonal-7,0,0,77.0
2026-08-14,26667450.0,27480050.0,Seasonal-7,0,0,78.0
2026-08-15,22588150.0,24594750.0,Seasonal-7,0,0,79.0
2026-08-16,23548650.0,23725250.0,Seasonal-7,0,0,80.0
2026-08-17,22922500.0,23782900.0,Seasonal-7,0,0,81.0
2026-08-18,23521150.0,23780200.0,Seasonal-7,0,0,82.0
2026-08-19,23541700.0,24216500.0,Seasonal-7,0,0,83.0
2026-08-20,24441800.0,24642600.0,Seasonal-7,0,0,84.0
2026-08-21,26356700.0,26667450.0,Seasonal-7,0,0,85.0
2026-08-22,22480550.0,22588150.0,Seasonal-7,0,0,86.0
2026-08-23,23151350.0,23548650.0,Seasonal-7,0,0,87.0
2026-08-24,23573950.0,22922500.0,Seasonal-7,0,0,88.0
2025-12-23,26108500.0,25134427.46390944,LinearRegression,0,0,88.0
2025-12-24,29294550.0,25913299.545425095,LinearRegression,0,0,87.0
2025-12-25,30318650.0,30672413.76717168,LinearRegression,0,1,86.0
2025-12-26,27986350.0,28614237.282856032,LinearRegression,0,0,85.0
2025-12-27,27605250.0,25585082.711178035,LinearRegression,0,0,84.0
2025-12-28,26980250.0,28281279.567862738,LinearRegression,0,0,83.0
2025-12-29,27072700.0,25909666.784696862,LinearRegression,0,0,82.0
2025-12-30,26398700.0,27830740.9049284,LinearRegression,0,0,81.0
2025-12-31,27431350.0,28630201.66598173,LinearRegression,0,1,80.0
2026-01-01,23427800.0,29052930.672182303,LinearRegression,0,0,79.0
2026-01-02,28036500.0,25257177.286639985,LinearRegression,0,0,78.0
2026-01-03,23847600.0,26711580.141195703,LinearRegression,0,0,77.0
2026-01-04,24192900.0,23870888.414356146,LinearRegression,0,0,76.0
2026-01-05,24526000.0,24034148.786805928,LinearRegression,0,0,75.0
2026-01-06,25043800.0,23380491.962860122,LinearRegression,0,0,74.0
2026-01-07,25783500.0,25067109.191438843,LinearRegression,0,0,73.0
2026-01-08,26487550.0,26424318.958075564,LinearRegression,0,0,72.0
2026-01-09,28545350.0,28019535.0210398,LinearRegression,0,0,71.0
2026-01-10,25761200.0,25412955.254296273,LinearRegression,0,0,70.0
2026-01-11,24788400.0,25113068.581838764,LinearRegression,0,0,69.0
2026-01-12,25652600.0,25257905.004103497,LinearRegression,0,0,68.0
2026-01-13,26669200.0,25080652.682929493,LinearRegression,0,0,67.0
2026-01-14,24573950.0,26501011.7028969,LinearRegression,0,0,66.0
2026-01-15,26510300.0,26381720.17746277,LinearRegression,0,0,65.0
2026-01-16,27391450.0,28362326.897098914,LinearRegression,0,0,64.0
2026-01-17,24429300.0,24859962.234868955,LinearRegression,0,0,63.0
2026-01-18,24108850.0,24427044.60638176,LinearRegression,0,0,62.0
2026-01-19,25819550.0,25687771.27320922,LinearRegression,0,0,61.0
2026-01-20,25341250.0,24457438.54247119,LinearRegression,0,0,60.0
2026-01-21,24731700.0,25772620.446702972,LinearRegression,0,0,59.0
2026-01-22,26050800.0,26544445.25460875,LinearRegression,0,0,58.0
2026-01-23,27953900.0,27926490.69727706,LinearRegression,0,0,57.0
2026-01-24,24853500.0,25198241.045443173,LinearRegression,0,0,56.0
2026-01-25,24554050.0,24516031.569847226,LinearRegression,0,0,55.0
2026-01-26,24446750.0,25388047.347894583,LinearRegression,0,0,54.0
2026-01-27,24372650.0,25119139.255116984,LinearRegression,0,0,53.0
2026-01-28,24935050.0,25223775.505734924,LinearRegression,0,0,52.0
2026-01-29,26933100.0,26334549.210027914,LinearRegression,0,0,51.0
2026-01-30,29188150.0,26965034.495947607,LinearRegression,0,0,50.0
2026-01-31,25019500.0,25431307.020974122,LinearRegression,0,0,49.0
2026-02-01,25814050.0,23704697.36385323,LinearRegression,0,0,48.0
2026-02-02,25325700.0,26110282.746865533,LinearRegression,0,0,47.0
2026-02-03,25699600.0,24884500.525470268,LinearRegression,0,0,46.0
2026-02-04,25029850.0,26926456.514427245,LinearRegression,0,1,45.0
2026-02-05,23536150.0,26678036.751351595,LinearRegression,0,0,44.0
2026-02-06,28242000.0,26535768.379809834,LinearRegression,0,0,43.0
2026-02-07,25201400.0,26553846.936990455,LinearRegression,0,0,42.0
2026-02-08,25440800.0,23768683.70738796,LinearRegression,0,0,41.0
2026-02-09,29438000.0,25180904.294588394,LinearRegression,0,0,40.0
2026-02-10,38232750.0,29890347.42534163,LinearRegression,0,1,39.0
2026-02-11,21232550.0,34335811.19892652,LinearRegression,0,1,38.0
2026-02-12,2367750.0,22127467.624061298,LinearRegression,0,1,37.0
2026-02-13,18959000.0,19778097.90112817,LinearRegression,0,0,36.0
2026-02-14,29443500.0,29085948.142812178,LinearRegression,0,0,35.0
2026-02-15,28868050.0,25314172.9652941,LinearRegression,0,0,34.0
2026-02-16,28991450.0,24878564.31513251,LinearRegression,0,0,33.0
2026-02-17,29295600.0,30496711.00109053,LinearRegression,0,0,32.0
2026-02-18,26897450.0,25758160.501500893,LinearRegression,0,0,31.0
2026-02-19,23859950.0,21473864.29483129,LinearRegression,0,0,30.0
2026-02-20,22283500.0,23869070.26108492,LinearRegression,0,0,29.0
2026-02-21,20438650.0,24044126.383890957,LinearRegression,0,1,28.0
2026-02-22,20322500.0,22770768.271817725,LinearRegression,0,0,27.0
2026-02-23,22441300.0,22602205.998327173,LinearRegression,0,0,26.0
2026-02-24,22206150.0,25814632.818800114,LinearRegression,0,0,25.0
2026-02-25,22157900.0,23310225.429657076,LinearRegression,0,0,24.0
2026-02-26,23678200.0,20161902.04306766,LinearRegression,0,0,23.0
2026-02-27,23402600.0,22490579.732234325,LinearRegression,0,0,22.0
2026-02-28,20944850.0,22422474.58888256,LinearRegression,0,0,21.0
2026-03-01,21170950.0,21694857.129779506,LinearRegression,0,0,20.0
2026-03-02,21799050.0,23750208.78165163,LinearRegression,0,0,19.0
2026-03-03,21888850.0,23271634.854063272,LinearRegression,0,0,18.0
2026-03-04,21851150.0,23761473.123874906,LinearRegression,0,0,17.0
2026-03-05,23070450.0,23982551.365745433,LinearRegression,0,0,16.0
2026-03-06,23763550.0,24469005.399798393,LinearRegression,0,0,15.0
2026-03-07,20844500.0,22038155.665831752,LinearRegression,0,0,14.0
2026-03-08,21591500.0,21656434.549346842,LinearRegression,0,0,13.0
2026-03-09,22476300.0,22678544.423265263,LinearRegression,0,0,12.0
2026-03-10,23135550.0,23108939.909496732,LinearRegression,0,0,11.0
2026-03-11,23890400.0,24847700.579038758,LinearRegression,0,0,10.0
2026-03-12,24546350.0,24893411.222212315,LinearRegression,0,0,9.0
2026-03-13,25809350.0,26487773.53602753,LinearRegression,0,0,8.0
2026-03-14,22423250.0,25176823.65901541,LinearRegression,0,0,7.0
2026-03-15,25146000.0,23427461.507199995,LinearRegression,0,0,6.0
2026-03-16,33321850.0,25450566.029287145,LinearRegression,0,0,5.0
2026-03-17,41397300.0,35336551.572647825,LinearRegression,0,1,4.0
2026-03-18,44930400.0,36249816.098312184,LinearRegression,1,1,3.0
2026-03-19,44421050.0,41632278.91323412,LinearRegression,1,1,2.0
2026-03-20,21160100.0,42173506.38549203,LinearRegression,0,1,1.0
2026-03-21,15686450.0,15186928.054335054,LinearRegression,1,1,0.0
2026-03-22,25871100.0,25645473.651292454,LinearRegression,1,1,1.0
2026-03-23,29027500.0,23588911.835103545,LinearRegression,1,1,2.0
2026-03-24,29703500.0,32165769.952100493,LinearRegression,0,0,3.0
2026-03-25,31684250.0,31979841.319110684,LinearRegression,0,0,4.0
2026-03-26,36760500.0,35187646.86852236,LinearRegression,0,1,5.0
2026-03-27,42992650.0,35680610.11641103,LinearRegression,0,0,6.0
2026-03-28,40119950.0,34426094.94803694,LinearRegression,0,0,7.0
2026-03-29,31469700.0,30499120.62463127,LinearRegression,0,0,8.0
2026-03-30,28025050.0,25464868.552190203,LinearRegression,0,0,9.0
2026-05-01,25062600.0,25291048.1539869,LinearRegression,0,1,27.0
2026-05-02,21508700.0,22582746.630640183,LinearRegression,0,0,26.0
2026-05-03,21747450.0,22009359.90960997,LinearRegression,0,0,25.0
2026-05-04,22754800.0,23741289.603659235,LinearRegression,0,0,24.0
2026-05-05,22164900.0,22708265.81420935,LinearRegression,0,0,23.0
2026-05-06,22547750.0,23211456.823049214,LinearRegression,0,0,22.0
2026-05-07,24533800.0,24537844.19579774,LinearRegression,0,0,21.0
2026-05-08,25931550.0,25654708.51251391,LinearRegression,0,0,20.0
2026-05-09,23663050.0,23752210.153811857,LinearRegression,0,0,19.0
2026-05-10,22754650.0,22742663.956279118,LinearRegression,0,0,18.0
2026-05-11,23970500.0,24377617.12117999,LinearRegression,0,0,17.0
2026-05-12,23539400.0,23834789.3214675,LinearRegression,0,0,16.0
2026-05-13,23711100.0,24441115.171073686,LinearRegression,0,0,15.0
2026-05-14,25045450.0,25755872.26941397,LinearRegression,0,0,14.0
2026-05-15,26818000.0,26918506.112261612,LinearRegression,0,0,13.0
2026-05-16,24125500.0,25251973.74944277,LinearRegression,0,0,12.0
2026-05-17,23744400.0,22709587.064279076,LinearRegression,0,0,11.0
2026-05-18,25405400.0,24616771.692344736,LinearRegression,0,0,10.0
2026-05-19,26027900.0,24703944.251436193,LinearRegression,0,0,9.0
2026-05-20,28262850.0,25890624.07100764,LinearRegression,0,0,8.0
2026-05-21,31770400.0,28818620.527293768,LinearRegression,0,0,7.0
2026-05-22,37105650.0,30929260.723593302,LinearRegression,0,0,6.0
2026-05-23,33379150.0,31820414.515455887,LinearRegression,0,0,5.0
2026-05-24,37539350.0,29351768.174898118,LinearRegression,0,0,4.0
2026-05-25,46949000.0,33402468.26798417,LinearRegression,1,1,3.0
2026-05-26,49339850.0,41052159.498582885,LinearRegression,1,1,2.0
2026-05-27,42946900.0,45851602.18859145,LinearRegression,0,0,1.0
2026-05-28,20077750.0,37430521.73845603,LinearRegression,1,1,0.0
2026-05-29,26895450.0,20080462.816521183,LinearRegression,1,1,1.0
2026-05-30,27959200.0,30436512.950654916,LinearRegression,1,1,2.0
2026-05-31,33358350.0,25759167.071094166,LinearRegression,1,1,3.0
2026-06-01,32876750.0,36667227.3104138,LinearRegression,0,0,4.0
2026-06-02,33471800.0,32870349.691379514,LinearRegression,0,0,5.0
2026-06-03,34181350.0,37533878.795854524,LinearRegression,0,0,6.0
2026-06-04,33885150.0,31598573.491786707,LinearRegression,0,0,7.0
2026-06-05,39659150.0,37290656.28989845,LinearRegression,0,0,8.0
2026-06-06,33015150.0,30273558.143999204,LinearRegression,0,0,9.0
2026-06-07,28426100.0,33787140.94993796,LinearRegression,0,0,10.0
2026-06-08,27545400.0,24911493.430497855,LinearRegression,0,0,11.0
2026-06-09,25732100.0,29268952.802199576,LinearRegression,0,0,12.0
2026-06-10,25582550.0,29201446.599380754,LinearRegression,0,0,13.0
2026-06-11,25953500.0,25565852.49539466,LinearRegression,0,0,14.0
2026-06-12,28184350.0,25359369.775860965,LinearRegression,0,0,15.0
2026-06-13,24616200.0,26021294.67591257,LinearRegression,0,0,16.0
2026-06-14,23617050.0,22843758.730834108,LinearRegression,0,0,17.0
2026-06-15,25356400.0,23424453.92147056,LinearRegression,0,0,18.0
2026-06-16,24172950.0,22824167.939739104,LinearRegression,0,0,19.0
2026-06-17,24580350.0,37932695.84783156,LinearRegression,0,0,20.0
2026-06-18,24755050.0,25214332.351787914,LinearRegression,0,0,21.0
2026-06-19,26704850.0,28517693.22321174,LinearRegression,0,0,22.0
2026-06-20,23274750.0,24356143.019754082,LinearRegression,0,0,23.0
2026-06-21,23431800.0,23660050.889909178,LinearRegression,0,0,24.0
2026-06-22,22913850.0,25138159.189583328,LinearRegression,0,0,25.0
2026-06-23,22921100.0,10011574.772740386,LinearRegression,0,0,26.0
2026-06-24,23470050.0,23652466.65158773,LinearRegression,0,0,27.0
2026-06-25,24799700.0,23854671.2056631,LinearRegression,0,0,28.0
2026-06-26,27003800.0,26624405.208165213,LinearRegression,0,1,29.0
2026-06-27,23029700.0,23338219.57115552,LinearRegression,0,0,30.0
2026-06-28,23399350.0,21945561.90096672,LinearRegression,0,0,31.0
2026-06-29,23521150.0,24021963.34616002,LinearRegression,0,0,32.0
2026-06-30,23666300.0,22328380.592765376,LinearRegression,0,0,33.0
2026-07-01,23572550.0,23496273.556048784,LinearRegression,0,0,34.0
2026-07-02,23965050.0,24773909.86932216,LinearRegression,0,0,35.0
2026-07-03,26453900.0,25766354.372220892,LinearRegression,0,0,36.0
2026-07-04,22605000.0,23752221.772304438,LinearRegression,0,0,37.0
2026-07-05,22356850.0,21501605.86150498,LinearRegression,0,0,38.0
2026-07-06,22638500.0,23225491.476062763,LinearRegression,0,0,39.0
2026-07-07,22035900.0,22089729.709526464,LinearRegression,0,0,40.0
2026-07-08,21229400.0,21528216.617694836,LinearRegression,0,0,41.0
2026-07-09,22978950.0,22103783.24617212,LinearRegression,0,0,42.0
2026-07-10,24293950.0,22577397.107527614,LinearRegression,0,0,43.0
2026-07-11,20628400.0,23237386.725484177,LinearRegression,0,0,44.0
2026-07-12,21041800.0,20296433.51995452,LinearRegression,0,0,45.0
2026-07-13,20467800.0,21304844.608680934,LinearRegression,0,0,46.0
2026-07-14,21890050.0,20966542.541800603,LinearRegression,0,0,47.0
2026-07-15,23146650.0,21786722.291044302,LinearRegression,0,0,48.0
2026-07-16,24059350.0,24349195.202294037,LinearRegression,0,0,49.0
2026-07-17,26232200.0,24753890.439470366,LinearRegression,0,0,50.0
2026-07-18,22402000.0,22942237.720796674,LinearRegression,0,0,51.0
2026-07-19,22907200.0,20337801.393932942,LinearRegression,0,0,52.0
2026-07-20,21820250.0,22283683.06013504,LinearRegression,0,0,53.0
2026-07-21,22878100.0,20447467.037784908,LinearRegression,0,0,54.0
2026-07-22,23305850.0,22646877.693072464,LinearRegression,0,0,55.0
2026-07-23,24699750.0,24885076.498660464,LinearRegression,0,0,56.0
2026-07-24,26200050.0,25382886.71168499,LinearRegression,0,0,57.0
2026-07-25,23234200.0,23352740.395507313,LinearRegression,0,0,58.0
2026-07-26,23143000.0,21162011.66079693,LinearRegression,0,0,59.0
2026-07-27,23531600.0,21899088.679009728,LinearRegression,0,0,60.0
2026-07-28,23556650.0,22351965.063878816,LinearRegression,0,0,61.0
2026-07-29,24005950.0,23287511.54699537,LinearRegression,0,0,62.0
2026-07-30,24657950.0,24143306.771577977,LinearRegression,0,0,63.0
2026-07-31,27118850.0,25213859.868753064,LinearRegression,0,0,64.0
2026-08-01,23055300.0,23783182.466867212,LinearRegression,0,0,65.0
2026-08-02,22707800.0,21735065.080204297,LinearRegression,0,0,66.0
2026-08-03,23121950.0,22364542.40077787,LinearRegression,0,0,67.0
2026-08-04,24381900.0,23317130.895124894,LinearRegression,0,0,68.0
2026-08-05,27335350.0,26740140.07558029,LinearRegression,0,1,69.0
2026-08-06,21809550.0,28806535.355351083,LinearRegression,0,0,70.0
2026-08-07,27480050.0,22630712.341349002,LinearRegression,0,0,71.0
2026-08-08,24594750.0,27059419.029099748,LinearRegression,0,0,72.0
2026-08-09,23725250.0,23329300.70147273,LinearRegression,0,0,73.0
2026-08-10,23782900.0,21979789.480861843,LinearRegression,0,0,74.0
2026-08-11,23780200.0,22747765.068815988,LinearRegression,0,0,75.0
2026-08-12,24216500.0,23750673.700844742,LinearRegression,0,0,76.0
2026-08-13,24642600.0,24192537.79390483,LinearRegression,0,0,77.0
2026-08-14,26667450.0,25908571.124393236,LinearRegression,0,0,78.0
2026-08-15,22588150.0,23263784.613959994,LinearRegression,0,0,79.0
2026-08-16,23548650.0,21921481.057107963,LinearRegression,0,0,80.0
2026-08-17,22922500.0,22339254.83318152,LinearRegression,0,0,81.0
2026-08-18,23521150.0,21546542.621853396,LinearRegression,0,0,82.0
2026-08-19,23541700.0,23535127.00767355,LinearRegression,0,0,83.0
2026-08-20,24441800.0,23058812.901285633,LinearRegression,0,0,84.0
2026-08-21,26356700.0,25750715.180863835,LinearRegression,0,0,85.0
2026-08-22,22480550.0,22206252.932309665,LinearRegression,0,0,86.0
2026-08-23,23151350.0,21060767.816375844,LinearRegression,0,0,87.0
2026-08-24,23573950.0,22609881.00848001,LinearRegression,0,0,88.0
2025-12-23,26108500.0,25827574.127639737,RandomForest,0,0,88.0
2025-12-24,29294550.0,25389227.7172536,RandomForest,0,0,87.0
2025-12-25,30318650.0,29297976.156558465,RandomForest,0,1,86.0
2025-12-26,27986350.0,28781376.53596563,RandomForest,0,0,85.0
2025-12-27,27605250.0,24969188.955343723,RandomForest,0,0,84.0
2025-12-28,26980250.0,24993101.64356791,RandomForest,0,0,83.0
2025-12-29,27072700.0,25612372.09531703,RandomForest,0,0,82.0
2025-12-30,26398700.0,25886349.094691265,RandomForest,0,0,81.0
2025-12-31,27431350.0,25813443.46765181,RandomForest,0,1,80.0
2026-01-01,23427800.0,27367258.648884922,RandomForest,0,0,79.0
2026-01-02,28036500.0,26331453.026871048,RandomForest,0,0,78.0
2026-01-03,23847600.0,25224450.1757229,RandomForest,0,0,77.0
2026-01-04,24192900.0,24031073.187128827,RandomForest,0,0,76.0
2026-01-05,24526000.0,24185973.239243105,RandomForest,0,0,75.0
2026-01-06,25043800.0,24225926.62015734,RandomForest,0,0,74.0
2026-01-07,25783500.0,24661575.106379613,RandomForest,0,0,73.0
2026-01-08,26487550.0,24895646.623775136,RandomForest,0,0,72.0
2026-01-09,28545350.0,28539892.330050617,RandomForest,0,0,71.0
2026-01-10,25761200.0,24183989.182853278,RandomForest,0,0,70.0
2026-01-11,24788400.0,24136694.199874446,RandomForest,0,0,69.0
2026-01-12,25652600.0,24672251.97620716,RandomForest,0,0,68.0
2026-01-13,26669200.0,25292640.065966297,RandomForest,0,0,67.0
2026-01-14,24573950.0,25107642.232361652,RandomForest,0,0,66.0
2026-01-15,26510300.0,26105534.852067742,RandomForest,0,0,65.0
2026-01-16,27391450.0,28682502.206056036,RandomForest,0,0,64.0
2026-01-17,24429300.0,24921991.709352728,RandomForest,0,0,63.0
2026-01-18,24108850.0,24381597.870979298,RandomForest,0,0,62.0
2026-01-19,25819550.0,24450794.055603433,RandomForest,0,0,61.0
2026-01-20,25341250.0,25177781.607105546,RandomForest,0,0,60.0
2026-01-21,24731700.0,24941070.07375958,RandomForest,0,0,59.0
2026-01-22,26050800.0,26484116.52460586,RandomForest,0,0,58.0
2026-01-23,27953900.0,28578411.999460746,RandomForest,0,0,57.0
2026-01-24,24853500.0,24713000.629041888,RandomForest,0,0,56.0
2026-01-25,24554050.0,24495719.124400612,RandomForest,0,0,55.0
2026-01-26,24446750.0,24930196.98212864,RandomForest,0,0,54.0
2026-01-27,24372650.0,24911553.128665373,RandomForest,0,0,53.0
2026-01-28,24935050.0,24794477.8230812,RandomForest,0,0,52.0
2026-01-29,26933100.0,26211688.814184714,RandomForest,0,0,51.0
2026-01-30,29188150.0,28788206.610112682,RandomForest,0,0,50.0
2026-01-31,25019500.0,24501455.53178916,RandomForest,0,0,49.0
2026-02-01,25814050.0,24432599.934751373,RandomForest,0,0,48.0
2026-02-02,25325700.0,25182465.479810644,RandomForest,0,0,47.0
2026-02-03,25699600.0,25275898.18272025,RandomForest,0,0,46.0
2026-02-04,25029850.0,25967566.24397074,RandomForest,0,1,45.0
2026-02-05,23536150.0,27000637.544382714,RandomForest,0,0,44.0
2026-02-06,28242000.0,26571502.335820626,RandomForest,0,0,43.0
2026-02-07,25201400.0,25103986.28377455,RandomForest,0,0,42.0
2026-02-08,25440800.0,24721324.532333832,RandomForest,0,0,41.0
2026-02-09,29438000.0,25514749.750396587,RandomForest,0,0,40.0
2026-02-10,38232750.0,28038556.83186425,RandomForest,0,1,39.0
2026-02-11,21232550.0,33904346.84887448,RandomForest,0,1,38.0
2026-02-12,2367750.0,23301461.024609946,RandomForest,0,1,37.0
2026-02-13,18959000.0,17470699.901177794,RandomForest,0,0,36.0
2026-02-14,29443500.0,22368836.13566777,RandomForest,0,0,35.0
2026-02-15,28868050.0,26712109.923603315,RandomForest,0,0,34.0
2026-02-16,28991450.0,25696811.643010322,RandomForest,0,0,33.0
2026-02-17,29295600.0,27085523.919939026,RandomForest,0,0,32.0
2026-02-18,26897450.0,25816516.719436675,RandomForest,0,0,31.0
2026-02-19,23859950.0,25447161.512722563,RandomForest,0,0,30.0
2026-02-20,22283500.0,24141489.68426176,RandomForest,0,0,29.0
2026-02-21,20438650.0,23734897.679648116,RandomForest,0,1,28.0
2026-02-22,20322500.0,22207987.00388196,RandomForest,0,0,27.0
2026-02-23,22441300.0,21991496.38992083,RandomForest,0,0,26.0
2026-02-24,22206150.0,22310186.067629132,RandomForest,0,0,25.0
2026-02-25,22157900.0,21962967.152325682,RandomForest,0,0,24.0
2026-02-26,23678200.0,23095322.150940523,RandomForest,0,0,23.0
2026-02-27,23402600.0,24000327.848946966,RandomForest,0,0,22.0
2026-02-28,20944850.0,22364968.428136777,RandomForest,0,0,21.0
2026-03-01,21170950.0,20806029.04562334,RandomForest,0,0,20.0
2026-03-02,21799050.0,21465732.900502533,RandomForest,0,0,19.0
2026-03-03,21888850.0,22416381.678691268,RandomForest,0,0,18.0
2026-03-04,21851150.0,22583494.94672298,RandomForest,0,0,17.0
2026-03-05,23070450.0,22934131.27044198,RandomForest,0,0,16.0
2026-03-06,23763550.0,24052913.81732965,RandomForest,0,0,15.0
2026-03-07,20844500.0,22551060.188984804,RandomForest,0,0,14.0
2026-03-08,21591500.0,20745452.33527319,RandomForest,0,0,13.0
2026-03-09,22476300.0,22092854.27146023,RandomForest,0,0,12.0
2026-03-10,23135550.0,22738510.60742218,RandomForest,0,0,11.0
2026-03-11,23890400.0,23128104.456390124,RandomForest,0,0,10.0
2026-03-12,24546350.0,24582582.138533875,RandomForest,0,0,9.0
2026-03-13,25809350.0,25953080.4553872,RandomForest,0,0,8.0
2026-03-14,22423250.0,25386027.69719916,RandomForest,0,0,7.0
2026-03-15,25146000.0,25733394.60747663,RandomForest,0,0,6.0
2026-03-16,33321850.0,26709792.657713484,RandomForest,0,0,5.0
2026-03-17,41397300.0,36543546.76258977,RandomForest,0,1,4.0
2026-03-18,44930400.0,42203506.15423197,RandomForest,1,1,3.0
2026-03-19,44421050.0,38268406.160451405,RandomForest,1,1,2.0
2026-03-20,21160100.0,32311520.551421486,RandomForest,0,1,1.0
2026-03-21,15686450.0,23999688.998361565,RandomForest,1,1,0.0
2026-03-22,25871100.0,23344156.036174778,RandomForest,1,1,1.0
2026-03-23,29027500.0,26702923.060382966,RandomForest,1,1,2.0
2026-03-24,29703500.0,30887757.286434043,RandomForest,0,0,3.0
2026-03-25,31684250.0,31320870.448493928,RandomForest,0,0,4.0
2026-03-26,36760500.0,31699406.414330784,RandomForest,0,1,5.0
2026-03-27,42992650.0,33685118.044429176,RandomForest,0,0,6.0
2026-03-28,40119950.0,35404097.70606582,RandomForest,0,0,7.0
2026-03-29,31469700.0,30185245.476745162,RandomForest,0,0,8.0
2026-03-30,28025050.0,26364557.419493176,RandomForest,0,0,9.0
2026-05-01,25062600.0,25462493.886482134,RandomForest,0,1,27.0
2026-05-02,21508700.0,22314050.46588561,RandomForest,0,0,26.0
2026-05-03,21747450.0,21634168.53116779,RandomForest,0,0,25.0
2026-05-04,22754800.0,22329653.477959,RandomForest,0,0,24.0
2026-05-05,22164900.0,22520665.58308264,RandomForest,0,0,23.0
2026-05-06,22547750.0,22474624.079445582,RandomForest,0,0,22.0
2026-05-07,24533800.0,23670671.602107104,RandomForest,0,0,21.0
2026-05-08,25931550.0,26388021.563261703,RandomForest,0,0,20.0
2026-05-09,23663050.0,22823169.73352882,RandomForest,0,0,19.0
2026-05-10,22754650.0,22735344.936522156,RandomForest,0,0,18.0
2026-05-11,23970500.0,23031604.810527805,RandomForest,0,0,17.0
2026-05-12,23539400.0,23233494.941830825,RandomForest,0,0,16.0
2026-05-13,23711100.0,23641844.776460055,RandomForest,0,0,15.0
2026-05-14,25045450.0,24798058.98576536,RandomForest,0,0,14.0
2026-05-15,26818000.0,26818718.51155138,RandomForest,0,0,13.0
2026-05-16,24125500.0,24919126.344056487,RandomForest,0,0,12.0
2026-05-17,23744400.0,23859575.061250877,RandomForest,0,0,11.0
2026-05-18,25405400.0,24711201.226638827,RandomForest,0,0,10.0
2026-05-19,26027900.0,25649537.313852895,RandomForest,0,0,9.0
2026-05-20,28262850.0,27269068.19109805,RandomForest,0,0,8.0
2026-05-21,31770400.0,30002133.60896126,RandomForest,0,0,7.0
2026-05-22,37105650.0,34399098.3196115,RandomForest,0,0,6.0
2026-05-23,33379150.0,38289751.695627734,RandomForest,0,0,5.0
2026-05-24,37539350.0,34741297.008995034,RandomForest,0,0,4.0
2026-05-25,46949000.0,40128110.98773329,RandomForest,1,1,3.0
2026-05-26,49339850.0,38562621.7150946,RandomForest,1,1,2.0
2026-05-27,42946900.0,33215260.19565884,RandomForest,0,0,1.0
2026-05-28,20077750.0,29467022.143241186,RandomForest,1,1,0.0
2026-05-29,26895450.0,25830006.052167855,RandomForest,1,1,1.0
2026-05-30,27959200.0,27205859.803848796,RandomForest,1,1,2.0
2026-05-31,33358350.0,29730775.94697228,RandomForest,1,1,3.0
2026-06-01,32876750.0,33585769.49369711,RandomForest,0,0,4.0
2026-06-02,33471800.0,32764799.75091469,RandomForest,0,0,5.0
2026-06-03,34181350.0,32798498.855727423,RandomForest,0,0,6.0
2026-06-04,33885150.0,31509084.62654003,RandomForest,0,0,7.0
2026-06-05,39659150.0,32780574.687954124,RandomForest,0,0,8.0
2026-06-06,33015150.0,32037372.555113968,RandomForest,0,0,9.0
2026-06-07,28426100.0,29512832.818067204,RandomForest,0,0,10.0
2026-06-08,27545400.0,25468074.466136374,RandomForest,0,0,11.0
2026-06-09,25732100.0,26360747.41651211,RandomForest,0,0,12.0
2026-06-10,25582550.0,26453065.209486846,RandomForest,0,0,13.0
2026-06-11,25953500.0,26586805.819030862,RandomForest,0,0,14.0
2026-06-12,28184350.0,28340860.62309,RandomForest,0,0,15.0
2026-06-13,24616200.0,27403475.2317581,RandomForest,0,0,16.0
2026-06-14,23617050.0,24901710.571563333,RandomForest,0,0,17.0
2026-06-15,25356400.0,24992604.217609137,RandomForest,0,0,18.0
2026-06-16,24172950.0,25656651.117485892,RandomForest,0,0,19.0
2026-06-17,24580350.0,24014684.3808826,RandomForest,0,0,20.0
2026-06-18,24755050.0,26608868.16486846,RandomForest,0,0,21.0
2026-06-19,26704850.0,28134636.884252585,RandomForest,0,0,22.0
2026-06-20,23274750.0,26885392.800890833,RandomForest,0,0,23.0
2026-06-21,23431800.0,23293768.08719926,RandomForest,0,0,24.0
2026-06-22,22913850.0,23996933.29670733,RandomForest,0,0,25.0
2026-06-23,22921100.0,22776238.691420414,RandomForest,0,0,26.0
2026-06-24,23470050.0,24308978.554819476,RandomForest,0,0,27.0
2026-06-25,24799700.0,24577479.63075892,RandomForest,0,0,28.0
2026-06-26,27003800.0,27950642.850610897,RandomForest,0,1,29.0
